,nthvalue,1,2,3,4
150,152,26,246,195,107
151,153,26,246,195,107
152,154,26,246,195,107
153,155,26,246,195,107
154,156,26,247,195,107
155,157,26,247,194,107
156,158,26,247,193,106
157,159,25,247,193,106
158,160,25,247,192,105
159,161,25,247,193,106
160,162,26,247,194,106
161,163,26,247,194,106
162,164,26,247,194,106
163,165,26,247,193,106
164,166,26,247,193,106
165,167,26,247,193,106
166,168,26,247,192,105
167,169,25,247,192,105
168,170,25,247,192,105
169,171,25,247,192,105
170,172,25,247,192,105
171,173,25,247,192,105
172,174,25,247,192,105
173,175,26,247,192,105
174,176,26,247,192,105
175,177,26,247,192,105
176,178,26,247,192,105
177,179,26,247,192,105
178,180,26,247,192,105
179,181,26,247,192,105
180,182,26,247,193,106
181,183,25,247,193,106
182,184,26,247,193,106
183,185,26,247,194,106
184,186,26,247,194,107
185,187,26,247,194,107
186,188,26,247,195,107
187,189,26,247,195,107
188,190,25,247,195,107
189,191,25,247,195,107
190,192,25,248,195,107
191,193,25,248,195,107
192,194,25,248,194,107
193,195,25,248,193,106
194,196,25,248,192,106
195,197,25,248,192,105
196,198,25,248,192,106
197,199,25,248,193,106
198,200,25,247,193,106
199,201,25,247,193,106
200,202,25,248,192,106
201,203,25,248,191,105
202,204,25,248,191,105
203,205,25,248,191,105
204,206,25,248,191,105
205,207,25,247,191,105
206,208,25,247,191,105
207,209,25,247,191,105
208,210,25,247,191,105
209,211,25,247,191,105
210,212,24,247,191,105
211,213,24,247,191,105
212,214,24,247,191,105
213,215,25,247,192,105
214,216,24,247,192,105
215,217,25,247,192,105
216,218,25,247,192,105
217,219,25,247,192,105
218,220,25,247,192,105
219,221,25,247,192,106
220,222,25,247,192,106
221,223,25,247,192,106
222,224,25,247,192,106
223,225,25,247,193,106
224,226,25,247,193,106
225,227,25,247,193,106
226,228,25,247,194,106
227,229,25,247,194,106
228,230,25,247,194,106
229,231,25,246,194,107
230,232,25,246,194,107
231,233,25,247,194,107
232,234,25,247,194,107
233,235,25,247,194,106
234,236,25,247,193,106
235,237,24,247,192,106
236,238,24,247,191,105
237,239,24,247,191,105
238,240,24,247,192,106
239,241,24,247,192,106
240,242,24,247,192,106
241,243,24,247,192,105
242,244,24,247,191,105
243,245,24,247,191,105
244,246,24,247,191,105
245,247,24,247,191,105
246,248,24,247,191,105
247,249,24,247,191,105
248,250,25,247,191,105
249,251,24,247,191,105
250,252,24,247,191,105
251,253,24,248,191,105
252,254,24,248,191,105
253,255,24,248,191,105
254,0,24,248,191,105
255,1,24,248,192,106
256,2,24,248,192,106
257,3,24,248,193,106
258,4,24,248,193,106
259,6,24,248,193,107
260,7,24,247,194,107
261,8,24,247,195,107
262,9,25,247,195,107
263,10,25,247,195,107
264,11,25,247,195,107
265,12,25,247,195,107
266,13,25,247,194,107
267,14,24,248,193,106
268,15,24,248,193,106
269,16,24,248,192,106
270,17,24,248,191,105
271,18,24,248,191,105
272,19,24,248,191,105
273,20,24,248,192,105
274,21,24,248,192,106
275,22,24,248,193,106
276,23,24,248,193,107
277,24,24,248,194,107
278,25,24,248,194,107
279,26,24,248,194,107
280,27,24,248,194,107
281,28,25,248,193,106
282,29,25,248,193,106
283,30,24,248,193,106
284,31,24,248,193,106
285,32,24,248,193,106
286,33,24,248,193,106
287,34,24,248,193,106
288,35,24,248,193,106
289,36,24,247,193,106
290,37,24,248,193,106
291,38,24,248,193,106
292,39,24,248,193,106
293,40,24,248,193,106
294,41,24,248,193,106
295,42,24,248,193,106
296,44,24,248,194,107
297,45,24,248,194,107
298,46,24,248,194,107
299,47,24,248,194,107
300,48,24,248,194,107
301,49,24,248,195,107
302,50,24,248,195,107
303,51,24,248,194,107
304,52,24,248,194,107
305,53,24,248,194,107
306,54,24,248,193,107
307,55,24,248,193,106
308,56,24,248,193,106
309,57,25,248,193,106
310,58,25,248,192,106
311,59,24,248,193,106
312,60,24,248,193,106
313,61,23,249,192,106
314,62,23,249,192,106
315,63,23,248,192,106
316,64,23,248,192,106
317,65,24,247,192,106
318,66,24,246,192,106
319,67,24,246,193,106
320,68,23,247,193,106
321,69,23,248,193,106
322,71,23,248,192,106
323,72,23,247,192,106
324,73,23,247,191,106
325,74,23,247,191,105
326,75,23,247,191,105
327,76,23,247,191,105
328,77,23,247,191,106
329,78,23,247,191,105
330,79,24,247,191,105
331,80,24,247,191,105
332,81,23,248,191,106
333,82,23,249,191,106
334,83,22,250,191,106
335,84,23,250,192,106
336,85,23,250,190,105
337,86,25,248,190,105
338,87,26,246,190,104
339,89,31,241,190,102
340,90,33,239,190,101
341,91,35,238,190,100
342,92,35,239,191,101
343,93,35,240,191,101
344,94,35,242,192,102
345,95,35,242,194,103
346,96,34,242,194,104
347,97,33,242,194,104
348,98,33,242,195,105
349,99,34,242,196,105
350,100,34,241,197,105
351,101,33,241,197,105
352,102,33,242,197,105
353,103,32,242,196,105
354,104,32,242,196,105
355,105,31,243,195,105
356,106,30,243,195,105
357,107,30,243,194,105
358,108,30,243,193,105
359,109,30,243,194,105
360,110,30,243,194,105
361,111,30,243,194,105
362,112,30,243,194,105
363,113,30,243,194,105
364,114,30,243,194,105
365,115,30,243,194,105
366,116,30,243,194,105
367,117,31,243,194,105
368,118,31,243,194,105
369,119,31,243,195,105
370,120,31,243,195,105
371,121,32,242,196,105
372,122,32,242,196,105
373,123,32,242,196,105
374,124,32,242,196,105
375,125,32,242,195,105
376,126,32,242,195,105
377,127,31,242,194,105
378,128,31,242,194,104
379,129,31,242,194,104
380,130,31,242,194,104
381,131,31,242,194,104
382,132,31,242,194,105
383,133,31,242,195,105
384,134,31,242,195,105
385,135,31,242,195,105
386,136,31,242,194,105
387,137,31,242,194,105
388,138,31,242,194,105
389,139,31,242,194,105
390,140,31,242,194,105
391,141,31,242,194,105
392,142,31,242,194,104
393,143,31,243,194,105
394,144,30,243,194,105
395,145,30,243,194,105
396,146,30,243,193,105
397,147,30,243,194,105
398,148,30,243,194,105
399,149,30,243,194,105
400,150,30,243,194,105
401,151,30,243,194,105
402,152,31,243,194,105
403,153,31,242,194,105
404,154,31,242,195,105
405,155,31,242,194,105
406,156,31,242,194,104
407,157,31,242,194,105
408,158,31,242,194,105
409,159,31,242,193,104
410,160,31,243,193,104
411,161,31,243,193,104
412,162,31,243,193,104
413,163,31,243,193,104
414,164,31,243,193,104
415,165,31,243,194,104
416,166,32,243,194,105
417,167,32,242,195,105
418,168,32,242,195,105
419,169,32,242,196,105
420,170,32,243,196,105
421,171,32,243,196,106
422,172,32,243,196,106
423,173,32,243,196,106
424,174,31,243,196,106
425,175,31,243,196,106
426,176,31,244,196,106
427,177,31,244,196,106
428,178,31,244,195,105
429,179,31,244,195,105
430,180,31,244,195,105
431,181,31,244,195,105
432,182,30,244,195,105
433,183,30,244,195,105
434,184,30,244,194,105
435,185,30,244,194,105
436,186,30,244,194,105
437,187,30,244,194,105
438,188,29,244,194,105
439,189,29,244,194,105
440,190,29,244,194,105
441,191,29,244,193,105
442,192,29,244,193,105
443,193,29,244,194,105
444,194,29,244,194,105
445,195,29,244,194,105
446,196,29,244,194,105
447,197,29,244,194,105
448,198,29,244,194,106
449,199,29,245,194,106
450,200,29,245,194,106
451,201,29,245,195,106
452,202,29,245,195,106
453,203,29,245,195,106
454,204,29,245,194,106
455,205,29,245,194,106
456,206,29,245,194,106
457,207,28,245,194,105
458,208,28,245,194,105
459,209,28,245,194,105
460,210,28,245,194,106
461,211,28,245,194,106
462,212,28,245,194,106
463,213,28,245,194,106
464,214,28,245,194,106
465,215,28,245,194,105
466,216,28,245,194,105
467,217,28,245,193,105
468,218,28,245,193,105
469,219,28,245,193,105
470,220,28,245,193,105
471,221,28,245,193,105
472,222,27,245,193,105
473,223,27,245,193,105
474,224,27,245,193,105
475,225,27,245,194,106
476,226,27,245,194,106
477,227,27,245,194,106
478,228,27,245,194,106
479,230,27,246,194,106
480,231,27,246,194,106
481,232,27,246,193,106
482,233,27,246,193,106
483,234,27,246,193,106
484,235,28,246,194,106
485,236,28,246,193,106
486,237,28,246,193,106
487,238,28,246,194,106
488,239,28,245,194,106
489,240,28,245,194,106
490,241,28,245,195,106
491,242,29,245,194,106
492,243,29,245,194,105
493,244,29,245,193,105
494,245,28,245,193,105
495,247,28,246,193,105
496,248,27,246,193,105
497,249,27,246,193,105
498,250,27,246,192,105
499,251,27,246,193,105
500,252,27,246,193,105
501,253,27,245,193,105
502,254,27,245,193,106
503,255,27,245,193,106
504,0,27,245,193,106
505,1,27,245,194,106
506,2,27,245,194,106
507,3,27,245,194,106
508,4,27,245,194,106
509,5,27,245,194,106
510,6,27,245,194,106
511,7,27,245,194,106
512,8,28,245,194,106
513,9,28,245,194,106
514,10,28,245,193,105
515,11,28,245,193,105
516,12,27,245,194,106
517,13,27,245,194,106
518,14,27,245,194,106
519,15,27,245,193,106
520,16,27,246,193,105
521,17,26,246,192,105
522,18,26,246,191,105
523,19,26,246,191,104
524,20,26,246,191,104
525,21,27,246,191,104
526,22,27,246,191,104
527,23,27,246,191,104
528,24,27,246,191,105
529,25,26,246,191,105
530,26,26,246,192,105
531,27,26,246,192,105
532,28,26,246,192,105
533,29,26,246,192,105
534,30,26,246,193,105
535,31,26,246,193,105
536,32,26,246,193,106
537,33,26,246,193,106
538,34,27,245,194,106
539,35,27,245,194,106
540,36,27,245,194,106
541,37,27,245,194,106
542,38,27,245,194,106
543,39,26,245,194,106
544,40,26,245,194,106
545,41,26,245,194,106
546,42,26,245,194,106
547,43,27,245,194,106
548,44,26,245,194,106
549,45,26,245,194,106
550,46,26,245,194,106
551,47,26,246,193,106
552,48,26,246,193,106
553,49,26,246,193,105
554,50,26,246,193,105
555,51,26,246,192,105
556,52,26,246,192,105
557,53,26,246,192,105
558,54,26,246,192,105
559,55,26,246,192,105
560,56,26,246,192,105
561,57,26,246,192,105
562,58,26,246,192,105
563,59,26,246,192,105
564,60,26,246,192,105
565,61,25,246,192,105
566,62,25,246,192,105
567,63,25,246,192,105
568,64,25,246,192,105
569,65,25,246,192,105
570,66,25,246,192,105
571,67,25,246,192,106
572,68,25,246,193,106
573,69,26,246,193,106
574,70,26,246,193,106
575,71,26,246,193,106
576,72,25,246,193,106
577,74,25,247,193,106
578,75,25,247,193,106
579,76,25,247,193,106
580,77,25,247,193,106
581,78,25,247,193,106
582,79,25,247,194,107
583,80,25,247,195,107
584,81,25,247,195,107
585,82,25,247,196,107
586,83,26,247,196,108
587,84,26,247,195,107
588,85,26,247,195,107
589,86,26,246,194,107
590,87,26,247,194,107
591,88,25,247,194,107
592,89,25,247,194,107
593,90,25,247,194,107
594,91,25,247,194,107
595,92,25,247,194,107
596,93,25,247,194,107
597,94,25,247,194,107
598,95,25,247,194,107
599,96,25,247,194,107
600,97,25,247,194,107
601,98,25,247,194,107
602,99,25,247,194,107
603,100,25,247,194,107
604,101,25,247,194,107
605,102,25,247,194,107
606,103,25,247,194,107
607,104,24,247,194,107
608,105,24,247,194,107
609,106,25,247,194,107
610,107,24,247,195,107
611,108,24,247,195,107
612,109,24,247,195,107
613,110,24,247,195,107
614,111,24,247,194,107
615,112,24,247,194,107
616,113,24,248,194,107
617,114,24,248,193,107
618,115,24,248,193,106
619,116,24,248,193,107
620,117,24,248,193,107
621,118,24,247,193,107
622,119,24,247,194,107
623,120,24,247,194,107
624,121,24,247,194,107
625,122,24,247,194,107
626,123,24,247,194,107
627,124,24,247,194,107
628,125,24,247,193,107
629,126,24,247,193,107
630,127,24,247,193,106
631,128,24,247,193,106
632,129,24,247,193,106
633,130,24,247,193,106
634,131,24,247,193,106
635,132,24,248,193,106
636,133,24,248,193,106
637,134,24,248,193,106
638,135,24,248,193,106
639,136,24,248,193,106
640,137,23,248,193,107
641,138,23,248,193,107
642,139,23,248,193,107
643,140,23,248,194,107
644,141,23,248,194,107
645,142,23,248,194,107
646,143,23,248,194,107
647,144,23,248,193,107
648,145,23,248,193,106
649,146,23,248,192,106
650,147,22,248,192,106
651,148,22,248,192,106
652,149,22,248,192,106
653,150,23,248,192,106
654,151,23,248,193,107
655,152,23,248,193,107
656,153,23,248,193,107
657,154,23,248,192,106
658,155,23,248,192,106
659,156,23,248,192,106
660,157,23,248,192,106
661,158,23,248,192,106
662,159,23,248,192,106
663,160,23,248,192,106
664,161,23,248,192,106
665,162,23,248,192,106
666,163,23,248,193,106
667,164,23,248,193,106
668,165,23,248,193,107
669,166,23,248,193,107
670,167,23,248,193,107
671,168,23,248,193,107
672,169,23,248,193,107
673,170,23,248,194,107
674,171,23,248,194,107
675,172,23,248,194,107
676,173,23,248,194,107
677,174,23,248,194,107
678,175,23,248,194,107
679,176,23,248,194,107
680,177,23,248,194,107
681,178,23,248,193,107
682,179,23,248,193,106
683,180,23,248,192,106
684,181,22,248,191,106
685,182,22,248,191,106
686,183,22,248,191,106
687,184,22,248,191,106
688,185,22,248,192,106
689,186,22,248,192,106
690,187,22,248,192,106
691,188,22,248,192,106
692,189,22,248,192,106
693,190,22,248,192,106
694,191,22,248,192,106
695,192,22,249,192,106
696,193,22,249,191,106
697,194,22,249,191,105
698,195,22,249,191,106
699,196,22,249,191,106
700,197,22,249,191,106
701,198,21,249,192,106
702,199,22,249,192,107
703,200,22,249,193,107
704,201,22,249,193,107
705,202,22,249,193,107
706,203,23,249,194,107
707,204,23,249,194,107
708,205,23,249,194,107
709,206,23,248,194,107
710,207,23,249,194,107
711,208,23,249,194,107
712,209,23,249,194,107
713,210,23,249,194,107
714,211,23,248,193,107
715,212,23,248,192,106
716,213,23,248,192,106
717,214,23,248,192,106
718,215,23,247,192,106
719,216,23,247,192,106
720,217,23,247,192,106
721,218,23,247,192,106
722,219,23,247,192,106
723,220,24,247,191,105
724,221,24,247,191,105
725,222,24,247,191,105
726,223,24,247,191,105
727,224,24,247,191,105
728,225,24,247,191,105
729,226,24,248,190,105
730,227,23,248,190,105
731,228,23,248,191,105
732,229,23,248,192,106
733,230,23,248,192,106
734,231,23,248,192,106
735,232,23,248,192,106
736,233,23,247,192,106
737,234,23,247,192,106
738,235,23,247,192,106
739,236,23,247,191,105
740,237,23,247,191,105
741,238,23,247,191,105
742,239,23,247,191,105
743,240,23,247,191,105
744,241,23,247,191,105
745,242,23,247,191,105
746,243,23,247,191,105
747,244,23,247,191,105
748,245,23,247,191,106
749,246,23,248,192,106
750,247,23,248,192,106
751,248,23,248,192,106
752,249,23,248,192,106
753,250,23,248,192,106
754,251,23,248,192,106
755,252,23,248,192,106
756,253,23,248,192,106
757,254,23,248,192,106
758,255,23,248,192,106
759,0,23,248,191,106
760,1,23,248,191,106
761,2,23,248,191,105
762,3,23,248,191,105
763,4,23,248,191,106
764,5,23,248,191,106
765,6,23,248,191,106
766,7,23,248,192,106
767,8,23,248,192,106
768,11,23,248,191,106
769,12,22,248,191,106
770,13,22,248,191,106
771,14,22,248,191,106
772,15,22,248,191,106
773,16,22,248,191,105
774,17,22,248,191,106
775,18,22,248,191,106
776,19,22,248,191,106
777,20,22,248,192,106
778,21,22,248,191,106
779,22,22,248,192,106
780,23,22,247,192,106
781,24,22,247,192,106
782,25,22,248,192,106
783,26,22,248,192,106
784,27,22,248,192,106
785,28,22,248,191,106
786,29,22,248,191,106
787,30,22,248,191,106
788,31,22,248,191,106
789,32,22,248,191,106
790,33,22,248,191,106
791,34,22,248,191,106
792,35,22,248,191,106
793,36,22,248,191,106
794,37,22,248,191,106
795,38,22,248,191,106
796,39,22,248,191,106
797,40,22,248,191,106
798,41,22,248,191,106
799,42,22,248,191,106
800,43,22,248,191,106
801,44,22,248,192,106
802,45,22,248,192,106
803,46,22,248,192,106
804,47,22,248,192,106
805,48,22,248,193,107
806,49,22,248,193,107
807,50,22,248,193,107
808,51,22,248,193,107
809,52,21,248,193,107
810,53,21,248,193,107
811,54,21,248,193,107
812,55,21,248,193,107
813,56,21,248,193,107
814,57,21,248,192,106
815,58,21,248,191,106
816,59,21,248,191,106
817,60,21,248,191,106
818,61,21,248,191,106
819,62,21,248,190,105
820,63,21,248,190,105
821,64,21,248,190,105
822,65,21,248,190,105
823,66,21,248,190,106
824,67,21,248,191,106
825,68,21,248,190,106
826,69,21,248,190,106
827,70,21,248,190,106
828,71,21,248,190,106
829,72,21,248,190,106
830,73,21,248,190,105
831,74,21,248,191,106
832,75,21,248,191,106
833,76,21,248,191,106
834,77,21,248,192,106
835,78,21,248,192,106
836,79,21,248,192,107
837,80,21,248,193,107
838,81,21,248,193,107
839,82,21,249,194,107
840,83,21,249,194,108
841,84,21,249,194,108
842,85,21,249,195,108
843,86,21,249,195,108
844,87,21,249,195,108
845,88,21,249,195,108
846,89,21,249,195,108
847,90,21,249,193,107
848,91,21,249,191,106
849,92,21,249,191,106
850,93,21,249,190,106
851,94,20,249,190,106
852,95,20,249,190,106
853,96,21,249,190,106
854,97,20,249,190,105
855,98,20,249,190,106
856,99,20,249,190,106
857,100,20,249,190,106
858,101,20,249,190,106
859,102,20,249,190,106
860,103,20,248,190,105
861,104,20,248,190,105
862,105,20,249,190,105
863,106,20,248,190,105
864,107,20,248,190,105
865,108,20,248,190,105
866,109,20,248,190,105
867,110,21,248,190,106
868,111,21,248,191,106
869,112,21,248,191,106
870,113,21,248,191,106
871,114,21,248,192,106
872,115,21,248,192,106
873,116,21,248,192,107
874,117,21,248,192,107
875,118,21,248,192,106
876,119,21,248,191,106
877,120,21,248,191,106
878,121,21,248,191,106
879,122,20,249,191,106
880,123,20,249,190,106
881,124,19,250,190,106
882,125,18,251,189,106
883,126,17,252,190,106
884,127,16,253,190,106
885,128,15,253,190,106
886,130,14,254,190,107
887,131,13,255,190,107
888,132,12,255,190,107
889,133,11,0,190,107
890,134,9,0,190,107
891,135,8,1,190,107
892,136,7,2,189,107
893,137,7,2,189,107
894,138,7,1,189,107
895,139,6,0,189,107
896,140,6,0,189,107
897,141,6,0,189,107
898,142,7,0,190,107
899,143,9,0,189,107
900,144,10,0,189,107
901,145,10,0,188,106
902,146,11,1,189,106
903,147,12,1,189,106
904,148,13,1,189,106
905,149,13,0,190,107
906,150,13,0,189,106
907,151,13,255,189,106
908,152,13,255,190,107
909,153,12,255,190,107
910,154,12,255,190,107
911,155,12,255,190,107
912,156,12,254,190,107
913,157,12,255,190,107
914,158,12,255,191,107
915,159,12,255,191,108
916,160,12,255,191,108
917,161,12,254,192,108
918,162,12,254,192,108
919,163,12,254,191,108
920,164,12,254,191,108
921,165,12,255,191,107
922,166,12,255,190,107
923,167,13,255,190,107
924,168,13,255,190,107
925,169,13,255,190,107
926,170,13,255,190,107
927,171,13,255,190,107
928,172,13,255,190,107
929,173,13,255,190,107
930,174,13,255,190,107
931,175,13,255,189,106
932,176,13,255,189,106
933,177,13,255,189,106
934,178,13,255,189,106
935,179,13,255,189,106
936,180,12,255,189,106
937,181,12,255,189,106
938,182,12,254,189,106
939,183,12,254,189,106
940,184,12,253,189,106
941,185,12,252,189,106
942,186,13,251,189,106
943,187,14,251,189,106
944,188,14,252,189,106
945,189,15,253,190,107
946,190,15,254,190,107
947,191,15,0,190,107
948,192,13,1,190,107
949,193,11,3,191,108
950,194,8,5,191,108
951,195,6,6,191,108
952,196,5,7,190,107
953,197,3,8,189,107
954,198,2,8,189,107
955,199,1,8,190,107
956,200,0,7,190,107
957,201,0,6,190,108
958,202,0,5,190,108
959,203,0,5,190,108
960,204,1,4,190,107
961,205,1,3,190,107
962,206,2,3,189,107
963,207,3,3,190,107
964,208,3,2,190,107
965,209,3,2,189,107
966,210,3,2,189,107
967,211,3,1,189,107
968,212,3,1,189,107
969,213,3,1,189,107
970,214,4,1,189,107
971,215,4,0,189,107
972,217,4,1,189,107
973,218,4,1,189,107
974,219,3,1,189,107
975,220,3,1,189,107
976,222,3,2,188,107
977,223,4,2,188,106
978,224,4,2,188,107
979,225,4,1,188,106
980,226,4,1,188,106
981,227,4,1,188,106
982,228,5,1,188,107
983,229,5,1,189,107
984,230,5,1,189,107
985,231,5,1,189,107
986,232,5,0,189,107
987,233,5,0,189,107
988,234,5,0,189,107
989,235,5,0,189,107
990,236,5,0,189,107
991,237,5,1,189,107
992,238,5,1,189,107
993,239,5,0,189,107
994,240,5,0,189,107
995,241,5,0,189,107
996,242,5,0,189,107
997,243,5,0,189,107
998,244,5,0,189,107
999,245,5,0,189,107
1000,246,5,0,189,107
1001,247,5,0,189,107
1002,248,5,0,189,107
1003,249,6,0,189,107
1004,250,6,0,189,107
1005,251,6,0,190,108
1006,252,6,1,190,108
1007,253,6,1,190,108
1008,254,6,1,190,108
1009,255,6,1,190,108
1010,0,6,1,190,108
1011,1,6,1,190,108
1012,2,6,1,190,107
1013,3,7,1,190,107
1014,4,7,1,190,107
1015,5,7,1,190,107
1016,6,7,1,190,107
1017,7,8,0,190,107
1018,8,8,0,190,107
1019,9,9,0,190,107
1020,10,9,0,190,107
1021,11,9,0,190,108
1022,12,9,0,191,108
1023,13,9,0,191,108
1024,14,9,0,191,108
1025,15,9,0,191,108
1026,16,9,0,190,108
1027,17,9,0,190,108
1028,18,9,0,190,108
1029,19,9,0,190,107
1030,20,8,0,190,108
1031,21,8,0,190,108
1032,22,7,0,191,108
1033,23,5,1,191,108
1034,24,4,2,191,108
1035,25,4,2,191,108
1036,26,4,3,191,108
1037,27,4,2,191,108
1038,28,5,2,191,108
1039,29,6,2,191,108
1040,30,6,2,191,108
1041,31,7,1,190,107
1042,32,8,0,190,107
1043,33,9,0,190,107
1044,34,10,0,190,107
1045,35,11,255,190,107
1046,36,13,254,190,107
1047,37,13,254,188,106
1048,38,14,253,187,105
1049,39,15,252,188,105
1050,40,16,252,188,105
1051,41,17,252,188,105
1052,42,17,252,189,105
1053,43,17,251,189,105
1054,44,18,251,189,105
1055,45,18,251,189,105
1056,46,17,251,189,105
1057,47,18,251,189,106
1058,48,18,251,190,106
1059,49,18,251,190,106
1060,50,18,251,191,106
1061,51,18,251,191,107
1062,52,18,251,191,107
1063,53,18,251,192,107
1064,54,18,251,192,107
1065,55,18,251,192,107
1066,56,18,251,193,107
1067,57,18,251,193,107
1068,58,19,251,193,107
1069,59,19,250,193,107
1070,60,19,250,192,107
1071,61,20,250,192,107
1072,62,20,250,191,106
1073,63,21,249,191,106
1074,64,22,248,191,106
1075,65,22,248,190,105
1076,66,23,247,190,105
1077,67,23,247,190,105
1078,68,24,247,190,104
1079,70,23,247,190,105
1080,71,23,247,190,105
1081,72,22,248,191,105
1082,73,22,248,191,105
1083,74,21,249,190,105
1084,75,20,250,190,105
1085,76,19,251,190,106
1086,77,17,252,189,106
1087,78,15,253,189,106
1088,79,14,255,188,106
1089,80,13,255,188,106
1090,81,13,254,189,106
1091,82,14,253,190,106
1092,83,15,251,190,107
1093,84,17,251,191,107
1094,85,19,249,190,106
1095,86,19,249,190,106
1096,87,20,250,190,106
1097,88,20,249,191,106
1098,89,20,249,191,106
1099,90,20,249,191,106
1100,91,20,249,191,106
1101,92,20,249,191,106
1102,93,20,249,191,106
1103,94,20,249,191,106
1104,95,20,249,191,106
1105,96,20,249,191,106
1106,97,20,250,191,106
1107,98,20,250,191,106
1108,99,20,249,191,106
1109,100,20,249,191,106
1110,101,20,249,192,107
1111,102,21,249,192,107
1112,103,21,249,193,107
1113,104,21,249,193,107
1114,105,21,249,193,107
1115,106,21,249,194,107
1116,107,22,250,194,107
1117,108,22,250,194,107
1118,109,22,250,193,107
1119,110,22,250,193,107
1120,111,22,250,193,107
1121,112,22,250,193,107
1122,113,22,250,193,107
1123,114,22,250,193,107
1124,115,23,250,194,107
1125,116,22,250,193,107
1126,117,23,250,193,107
1127,118,23,249,193,107
1128,119,23,249,192,106
1129,120,23,249,193,106
1130,122,24,248,193,106
1131,123,25,247,193,106
1132,124,25,247,193,106
1133,125,25,247,193,106
1134,126,25,247,193,106
1135,127,25,247,193,106
1136,128,26,247,193,106
1137,129,26,247,193,106
1138,130,26,247,193,106
1139,131,27,246,194,106
1140,132,27,246,194,106
1141,133,27,246,194,106
1142,134,28,246,194,106
1143,135,28,246,195,106
1144,136,28,246,195,106
1145,137,28,246,195,106
1146,138,27,246,195,106
1147,139,27,246,194,106
1148,140,27,246,194,106
1149,141,27,246,194,106
1150,142,27,246,194,106
