nthvalue,1,2,3,4
186,98,4,195,205
187,98,4,195,205
188,97,4,194,205
189,97,4,194,205
190,97,4,194,205
191,97,4,194,205
193,97,4,194,205
195,98,4,195,205
196,98,4,195,205
197,98,3,195,205
198,98,4,195,205
199,98,4,195,205
200,98,4,195,205
201,98,4,196,205
202,98,4,196,205
203,98,4,196,205
204,98,4,196,205
205,98,3,195,205
206,98,3,195,205
207,98,4,195,205
208,97,4,195,205
210,97,4,194,205
211,97,4,194,205
213,97,4,194,205
214,97,4,194,205
216,97,3,194,205
217,98,3,195,205
218,98,3,195,205
219,98,4,195,206
220,99,3,196,206
221,99,4,196,206
222,99,4,196,205
223,98,3,196,205
225,98,3,195,205
226,98,4,195,205
227,97,4,194,205
228,97,4,194,205
229,97,4,194,205
230,97,4,194,205
231,98,4,195,205
232,98,4,195,206
233,100,4,197,207
234,100,4,197,207
235,100,4,197,207
236,100,4,197,207
237,100,4,197,207
238,100,4,198,207
239,100,4,198,206
240,100,4,198,206
241,100,4,198,206
242,100,4,198,206
243,100,4,197,206
245,99,4,196,206
246,99,4,196,206
248,99,4,196,206
249,99,4,196,206
251,99,4,196,205
252,99,4,196,205
253,99,4,196,205
254,99,4,196,206
255,99,4,196,205
1,99,4,196,206
2,99,4,196,206
3,99,4,196,205
4,99,4,196,205
5,99,4,196,205
6,99,4,196,205
7,99,4,196,205
8,99,4,196,205
10,98,4,196,205
13,98,4,194,205
14,98,3,194,205
15,98,3,195,205
16,98,3,195,205
17,98,3,195,205
18,98,3,195,205
19,98,3,195,205
20,98,3,196,205
21,98,3,196,205
22,98,3,196,205
23,98,3,196,205
25,99,3,196,205
26,98,3,196,205
27,98,3,196,205
28,98,3,196,205
29,98,3,195,205
30,98,3,195,205
31,98,3,195,205
32,97,3,194,205
33,97,3,194,205
34,97,3,194,205
35,97,3,195,205
37,98,3,195,205
39,98,3,195,205
40,98,3,196,205
41,98,3,196,204
42,98,3,196,205
43,98,3,196,205
44,98,4,196,205
45,98,4,196,205
46,98,3,196,205
47,98,3,196,205
48,98,3,195,205
50,98,4,195,205
51,98,4,195,205
52,97,4,194,205
53,97,4,194,205
54,97,4,194,205
55,97,4,194,205
56,97,4,194,205
57,97,4,194,204
58,97,4,194,204
59,97,4,195,205
60,98,4,195,205
61,98,4,195,205
62,98,4,195,205
63,98,4,196,205
64,98,4,196,205
65,98,3,196,205
66,98,3,196,205
67,98,3,196,205
68,98,3,195,205
69,98,3,195,204
70,97,3,195,204
71,97,4,194,204
72,97,4,194,204
73,97,4,194,204
74,97,4,194,204
75,98,4,195,205
76,98,4,196,205
77,99,3,196,205
78,99,3,196,205
79,99,3,196,205
80,98,4,196,205
81,98,3,196,205
82,98,3,195,204
84,97,4,194,204
85,97,3,194,204
86,97,3,194,204
87,97,3,195,204
88,98,4,195,205
89,98,4,195,205
90,98,4,196,205
91,98,4,196,205
92,98,4,196,205
93,98,4,196,205
94,99,3,196,205
95,98,4,196,205
96,98,3,196,205
97,98,3,196,205
98,98,4,195,205
99,97,4,195,204
100,97,4,194,204
101,97,4,194,204
102,97,4,194,204
103,97,4,194,204
104,97,4,194,204
105,97,4,194,204
106,97,3,194,204
107,97,3,194,204
108,98,3,195,205
109,98,3,195,205
110,98,4,195,205
112,97,3,195,205
113,97,3,194,205
114,97,3,195,205
115,98,3,195,205
116,98,3,195,205
117,98,3,195,205
118,98,3,195,205
119,98,3,195,205
120,98,3,195,205
122,98,3,195,205
123,98,3,195,205
124,98,3,195,205
125,98,3,195,205
126,98,3,195,205
127,98,3,195,205
128,98,3,196,205
129,98,3,196,205
130,98,3,196,205
131,98,3,195,205
133,98,3,195,205
134,98,3,195,205
135,98,3,195,205
136,98,4,195,205
137,98,3,195,205
138,98,3,195,205
139,98,3,195,205
140,98,3,195,205
141,98,3,195,205
142,98,3,195,205
143,98,3,195,205
144,98,3,195,205
145,98,3,195,205
146,98,3,195,205
147,98,3,195,205
148,98,3,195,205
149,98,3,195,205
150,98,3,195,205
152,98,3,195,205
153,98,3,195,205
154,98,3,195,205
155,98,3,195,205
156,98,3,195,205
157,98,3,195,205
158,98,3,195,205
159,98,4,195,205
160,98,4,195,205
162,98,4,195,205
163,98,4,195,205
164,98,3,195,205
165,98,4,195,205
166,98,4,195,205
167,98,3,195,205
168,98,4,195,205
169,98,3,195,205
170,98,3,195,206
171,98,3,195,205
172,98,3,195,205
173,98,3,195,205
174,98,4,195,205
175,98,4,195,205
176,98,4,195,205
177,98,4,195,205
178,98,4,195,205
179,98,4,195,205
180,98,4,195,205
182,98,4,195,205
183,98,3,195,205
184,98,3,195,205
185,98,4,195,205
186,98,3,195,205
187,99,3,196,205
188,99,3,196,205
190,99,3,196,205
191,99,3,196,205
192,98,3,196,205
193,98,3,196,205
194,98,4,195,205
195,98,4,195,205
196,98,4,195,205
197,98,4,195,205
198,97,4,194,205
199,97,4,194,205
200,97,4,194,205
201,97,4,194,205
203,97,4,194,205
204,97,4,194,205
207,98,3,195,205
208,98,3,196,205
209,99,3,196,205
211,99,4,196,205
212,99,3,196,205
213,99,3,196,205
214,99,3,196,205
215,98,3,195,205
216,98,3,195,205
217,98,3,195,205
218,98,4,194,205
219,97,4,194,205
220,97,4,194,205
221,97,4,194,205
222,97,4,193,205
223,97,3,193,205
224,97,3,194,205
225,97,3,194,205
226,98,3,194,205
227,98,3,195,205
228,98,3,195,205
230,98,3,195,205
231,98,3,195,206
233,99,4,195,206
234,99,4,196,206
235,99,4,196,206
238,98,4,196,205
239,98,4,195,205
240,98,4,195,205
241,98,4,195,205
243,97,4,194,205
244,97,4,194,205
245,97,4,194,205
246,97,4,194,205
248,97,4,194,205
249,97,4,193,205
250,97,4,194,205
251,97,3,194,205
252,97,3,194,205
253,98,3,195,205
254,98,3,195,205
255,98,3,196,205
0,98,3,196,205
1,99,3,196,205
2,99,3,197,205
3,99,4,197,205
4,99,4,197,206
5,99,4,197,206
6,99,4,197,205
7,99,3,196,205
8,98,3,196,205
9,98,3,195,205
11,98,4,195,205
12,97,4,194,205
13,97,4,194,205
15,97,4,194,205
16,97,4,194,205
17,97,4,193,205
19,97,4,194,205
20,97,4,194,205
21,97,3,194,205
23,98,3,195,205
24,98,3,195,205
26,98,4,196,205
27,99,4,196,206
28,99,4,196,206
29,99,4,196,206
31,98,4,195,205
32,98,4,195,205
33,98,4,195,205
34,98,4,194,205
36,97,4,194,205
37,97,4,194,205
39,97,4,194,205
40,97,4,194,205
41,97,4,194,205
45,98,3,195,205
47,98,4,196,205
48,99,4,196,205
49,99,4,196,205
50,99,3,196,205
52,98,3,196,205
53,98,3,195,205
54,98,3,195,205
55,98,4,194,205
57,97,3,194,205
59,97,4,194,205
60,97,3,194,205
61,98,3,195,205
63,98,3,195,205
64,98,3,195,205
65,98,3,196,205
68,99,4,196,205
69,99,3,196,205
70,99,4,196,205
71,99,4,196,205
72,99,3,196,205
73,98,3,196,205
74,98,3,196,205
75,98,4,195,205
76,98,4,195,205
77,97,4,194,205
78,97,4,194,205
79,97,4,193,205
80,97,4,193,205
81,97,4,193,205
83,97,4,193,205
84,97,3,194,205
85,97,3,194,205
86,97,3,194,205
87,98,3,194,205
88,98,4,195,205
89,98,3,195,205
90,98,3,195,205
91,98,4,195,205
94,99,4,196,206
95,99,4,196,206
96,99,4,196,206
97,99,3,196,206
98,99,3,196,205
99,98,3,195,205
100,98,3,195,205
101,98,3,195,205
103,97,4,194,205
104,97,3,194,205
105,97,3,194,205
106,97,3,194,205
107,97,3,194,205
108,98,3,195,205
109,98,3,195,205
110,98,3,195,205
111,98,3,196,205
114,99,3,196,205
115,99,3,197,205
116,99,3,197,205
117,99,3,196,205
118,99,3,196,205
119,98,3,196,205
120,98,3,195,205
122,98,3,195,205
123,97,3,194,205
125,97,3,194,205
127,97,3,194,205
128,98,3,195,205
129,98,3,195,205
130,98,3,195,205
131,98,3,196,205
132,99,3,196,206
133,99,3,196,206
135,99,3,196,206
136,99,4,196,206
137,99,3,196,206
138,99,3,196,206
139,98,3,195,205
140,98,3,195,205
141,98,3,194,205
142,98,3,195,205
144,98,3,195,205
145,98,3,194,205
146,98,3,195,205
148,98,3,195,205
149,98,3,195,205
152,99,4,197,206
153,99,3,197,206
155,100,4,197,206
156,100,4,197,206
157,99,4,197,206
158,99,4,197,205
160,99,3,196,205
161,98,4,196,205
162,98,4,195,205
163,98,4,194,205
165,97,4,194,205
166,97,4,194,205
167,97,4,194,205
168,98,4,195,205
169,98,4,195,205
170,98,4,195,205
171,98,4,195,205
172,98,4,195,205
173,98,3,195,205
175,99,3,196,205
176,99,3,196,205
177,99,3,196,205
178,99,3,196,205
179,99,3,196,206
180,99,3,196,205
182,99,3,196,205
183,98,4,196,205
184,98,4,195,205
186,98,4,195,205
187,98,4,194,205
190,98,4,194,205
191,98,4,195,205
192,98,4,195,205
193,98,4,195,205
194,98,3,195,205
196,99,4,196,205
197,99,3,196,206
198,99,3,196,205
199,99,4,196,205
200,99,4,196,205
201,99,4,196,205
202,99,4,196,205
203,98,4,196,205
204,98,3,196,205
206,98,3,195,205
207,98,3,195,205
208,98,3,195,205
209,98,4,194,205
210,97,4,194,205
211,97,4,193,205
212,97,4,194,206
213,97,4,193,206
214,97,4,193,206
216,97,4,192,206
217,96,5,192,206
218,96,4,192,206
219,96,4,192,205
220,96,4,192,205
221,96,4,192,205
222,96,4,192,205
223,97,3,193,205
224,97,3,194,205
225,97,3,194,205
226,98,3,195,205
227,98,3,195,204
228,98,3,196,204
229,98,3,196,205
230,99,3,197,204
231,99,3,197,204
232,99,3,197,204
233,99,3,197,205
234,99,3,197,205
235,99,3,197,205
236,99,3,197,205
237,99,3,197,205
238,99,3,196,205
239,98,3,196,205
241,98,3,195,205
242,98,4,195,205
243,97,4,195,205
245,97,4,194,204
246,97,4,194,204
249,98,4,196,205
250,98,3,196,205
251,98,3,196,205
252,98,3,196,205
253,98,3,196,205
254,99,3,196,205
255,99,4,196,205
1,99,3,196,205
2,99,4,197,205
3,99,4,197,205
4,99,4,196,205
5,99,4,196,205
6,99,4,197,205
7,99,4,197,205
8,99,4,197,205
9,99,3,197,205
10,99,3,197,205
11,99,3,197,205
12,99,3,197,205
13,99,3,197,205
14,99,3,197,205
15,99,3,197,205
16,99,3,197,205
18,99,3,197,205
19,99,3,197,205
20,99,3,197,205
22,98,3,196,205
23,98,4,196,205
24,98,4,195,205
26,97,4,195,205
27,97,4,194,204
28,97,4,194,204
29,97,3,195,204
30,97,3,195,204
31,98,3,195,204
32,98,3,195,204
33,98,3,196,204
35,98,3,196,205
36,98,3,196,204
37,99,3,196,205
38,99,3,197,205
39,99,3,197,205
40,99,4,197,205
41,99,4,197,205
42,99,4,197,205
43,99,4,197,205
44,99,3,197,205
45,99,3,197,204
46,99,3,196,205
47,98,4,196,204
48,98,4,196,204
49,98,4,196,204
50,98,4,195,204
51,97,4,195,204
52,97,4,195,204
53,97,4,195,204
54,97,4,194,204
55,97,4,194,204
59,98,3,196,204
60,98,3,196,204
61,98,3,196,204
62,98,3,197,204
63,99,3,197,204
65,99,3,197,204
67,99,3,197,204
68,98,3,197,204
69,98,3,196,204
70,98,3,196,204
71,98,3,196,204
72,98,4,195,204
73,98,4,195,204
74,98,4,195,204
75,97,4,195,204
76,97,4,194,204
77,97,4,194,204
78,97,4,195,204
79,97,4,195,204
80,97,4,195,204
81,98,3,195,204
82,98,4,195,204
83,98,4,196,204
84,98,4,196,204
85,98,4,196,205
87,99,4,197,205
89,99,3,197,205
91,99,3,197,205
92,99,3,197,205
93,99,3,197,205
94,99,3,197,204
95,98,3,196,204
96,98,3,196,204
97,98,3,196,204
100,97,4,195,204
101,97,4,195,204
102,97,4,195,204
103,97,4,195,204
104,98,4,195,204
105,98,3,196,204
106,98,3,196,204
107,98,3,196,204
108,98,3,196,204
109,99,3,197,204
111,99,3,197,204
112,99,3,197,204
114,99,3,197,205
115,99,3,197,204
116,99,3,197,204
117,98,3,196,204
118,98,3,196,204
122,97,4,195,204
123,97,4,195,204
124,97,4,195,204
125,98,4,195,204
126,98,4,196,204
127,98,3,196,204
128,98,3,196,204
129,98,3,196,204
132,99,4,197,204
133,99,3,197,205
134,99,4,197,205
135,99,4,197,205
136,99,4,197,205
137,99,3,197,205
139,98,3,197,204
142,98,4,195,204
143,97,4,195,204
144,97,4,195,204
145,97,4,195,204
146,97,4,194,204
147,97,4,195,204
148,97,4,195,204
149,97,4,195,204
150,98,3,195,204
151,98,4,196,204
152,98,4,196,204
153,98,4,196,204
155,98,4,196,204
156,99,4,196,205
157,99,4,197,205
158,99,4,197,205
159,99,4,196,205
160,99,4,197,205
161,99,4,197,205
162,99,4,197,205
164,98,4,196,204
165,98,4,196,204
166,98,4,196,204
167,98,3,196,204
168,98,4,195,204
169,98,4,196,204
172,98,4,196,204
173,99,4,197,204
174,99,4,197,204
175,99,4,197,205
176,99,4,197,205
177,99,4,197,205
178,99,4,197,204
179,99,3,197,204
180,98,3,197,204
181,98,3,196,204
182,98,3,196,204
183,98,3,196,204
185,98,4,196,204
186,98,4,196,204
187,98,4,195,204
189,98,4,196,204
190,98,4,196,204
191,98,4,196,204
192,99,4,196,205
193,99,4,197,205
194,99,4,197,205
195,99,4,197,205
197,99,4,197,205
198,99,4,197,205
199,99,4,197,204
200,98,4,196,204
201,98,4,196,204
202,98,4,196,204
203,98,4,196,204
204,98,4,195,204
205,97,4,195,204
206,97,4,195,204
207,97,4,195,204
208,97,4,194,204
210,97,4,195,204
212,98,4,196,204
213,99,4,196,205
214,99,4,197,205
215,99,4,198,205
216,99,4,198,205
219,99,3,197,204
220,98,3,197,204
221,98,3,196,204
223,98,3,196,204
224,98,4,196,204
225,98,4,196,204
226,98,3,196,204
227,98,3,196,204
229,99,3,197,204
230,99,3,197,205
231,99,3,197,205
232,99,4,197,205
233,99,3,198,204
234,99,3,198,204
235,99,3,197,204
237,98,3,196,204
238,98,3,196,204
239,98,4,196,204
240,98,4,195,204
242,97,4,195,204
243,97,4,195,204
244,97,4,195,204
245,97,4,195,204
246,98,4,195,204
247,98,4,195,204
248,98,4,195,204
249,98,4,196,204
251,98,4,196,204
252,98,4,197,204
253,99,4,197,204
254,99,4,197,204
255,99,4,197,204
0,98,4,196,204
1,98,4,196,204
2,98,4,196,204
3,98,4,196,204
4,97,4,195,204
5,97,4,195,204
6,97,4,195,204
7,98,4,196,204
8,98,4,196,204
9,98,4,197,204
10,98,4,197,204
11,99,4,197,204
12,99,4,197,204
14,99,4,197,204
15,98,4,196,204
17,98,4,195,204
18,97,4,195,204
19,97,4,194,204
20,97,4,194,204
21,97,4,194,204
22,96,5,193,204
23,96,5,193,204
24,96,5,192,204
25,96,5,192,204
26,95,5,192,204
27,95,6,192,204
28,95,6,192,204
30,96,5,192,205
31,96,5,192,205
32,96,5,192,205
33,96,5,192,205
34,96,5,192,205
35,96,5,193,205
36,97,4,194,204
37,97,4,194,204
39,98,4,196,204
40,98,4,196,204
41,99,4,197,204
42,99,4,197,204
43,99,4,197,204
44,99,4,197,204
45,99,4,197,204
46,98,4,197,204
47,98,4,197,204
48,99,4,197,204
49,98,4,197,204
50,98,4,197,204
51,98,4,197,204
52,98,4,196,204
53,98,4,196,204
54,98,4,196,204
55,98,4,196,204
56,98,4,195,204
57,98,4,195,204
59,98,4,196,204
62,98,4,196,204
64,98,4,196,204
65,98,4,196,204
66,98,4,196,204
67,98,4,196,204
70,98,4,197,204
71,99,4,197,204
72,99,4,197,204
73,99,4,197,204
74,99,4,197,204
75,99,4,197,204
76,99,4,197,205
77,99,4,197,204
78,99,4,197,205
79,99,4,197,205
80,99,4,196,205
81,98,4,196,205
82,98,4,196,205
83,98,4,196,204
84,98,4,196,204
85,99,4,197,204
86,99,4,197,204
87,99,4,197,204
89,99,4,197,204
90,99,4,197,204
91,99,4,198,204
92,99,4,198,204
93,99,4,198,204
94,99,4,198,204
95,99,4,197,204
96,99,4,197,205
97,98,4,196,205
98,98,4,196,205
99,98,4,195,205
100,98,4,195,205
101,98,4,195,205
102,98,4,195,204
103,98,4,195,204
104,98,4,196,204
105,98,4,196,205
106,99,4,197,205
107,99,4,197,204
108,99,4,197,204
109,99,4,197,204
110,99,4,197,205
111,99,4,197,205
112,99,4,197,205
113,99,4,197,205
114,99,4,197,205
115,99,4,197,205
116,99,4,197,205
117,99,4,197,205
118,99,4,197,205
119,99,4,197,205
120,99,3,197,205
121,99,4,197,205
122,99,4,197,205
124,99,4,197,205
125,99,4,197,205
126,99,4,197,205
127,99,4,197,205
128,99,4,197,205
129,99,4,197,205
130,99,3,197,205
131,100,3,198,205
132,100,2,198,205
133,100,2,198,205
134,100,2,197,206
135,100,2,197,206
136,100,2,198,206
137,100,2,198,206
138,100,3,198,206
139,101,3,198,206
140,100,3,198,206
143,99,3,197,206
144,99,3,196,205
145,98,3,196,205
146,99,3,196,205
147,99,3,196,205
148,99,3,196,205
149,99,3,196,206
150,99,3,196,205
151,99,3,196,205
152,99,3,196,205
153,99,3,196,205
154,99,3,196,205
155,99,3,196,205
156,99,3,196,205
157,99,3,196,205
158,99,3,197,205
159,99,3,197,205
160,100,3,197,206
161,100,3,197,206
162,100,3,197,206
164,99,3,197,206
165,99,3,196,206
166,99,3,196,206
167,98,4,195,206
168,99,4,195,206
169,98,4,195,206
170,98,4,194,206
171,98,4,194,206
172,98,4,194,206
173,98,4,194,206
174,98,4,194,206
188,98,4,195,205
216,99,4,197,204
227,98,4,196,204
231,99,4,198,204
245,98,4,196,204
253,98,4,196,204
254,98,4,196,204
7,99,4,197,204
20,99,4,197,204
30,99,4,197,204
39,100,4,198,205
46,99,4,197,205
61,99,4,197,205
66,100,4,198,205
84,98,4,197,203
98,98,4,196,204
102,99,3,198,204
104,99,3,198,204
108,99,4,198,204
117,100,3,199,205
118,101,3,199,205
119,101,3,199,205
120,101,3,199,205
121,101,3,200,205
125,99,4,197,205
127,99,4,196,205
133,99,4,198,205
134,99,4,198,205
135,99,4,198,205
136,100,4,198,205
138,100,4,198,205
148,99,4,196,205
153,100,4,198,205
154,100,4,198,205
178,100,3,199,206
211,97,4,193,206
212,97,3,193,206
214,98,3,193,206
215,98,3,193,207
216,98,3,193,207
217,98,3,193,207
218,98,3,194,207
219,98,3,194,206
220,98,3,194,206
221,98,3,195,206
222,99,2,195,206
223,98,2,195,206
224,99,2,195,206
227,99,2,196,206
228,99,2,197,206
229,100,2,197,206
230,100,2,197,207
231,100,3,197,207
232,100,2,196,207
233,99,3,196,206
234,99,2,195,206
235,98,3,195,206
236,98,3,195,206
237,98,3,194,206
238,97,3,193,206
239,97,2,193,206
240,97,2,193,206
241,97,2,193,206
243,98,2,194,206
245,98,2,195,206
246,98,3,195,206
247,99,3,195,206
248,99,3,195,206
249,99,3,195,206
250,99,3,195,206
251,99,3,195,206
252,98,3,195,206
253,98,3,195,206
254,98,3,194,206
255,97,3,193,206
0,97,3,193,206
2,97,3,193,206
3,98,3,193,206
4,98,3,194,206
5,98,3,194,206
6,98,3,194,206
7,98,3,195,206
8,99,3,195,206
9,99,3,195,206
10,99,3,195,206
13,99,3,195,207
14,99,3,195,206
15,99,3,195,206
16,99,3,195,206
22,98,3,194,206
25,99,3,195,207
26,99,3,195,207
27,99,3,196,207
28,99,3,196,207
29,100,3,196,207
30,100,3,196,207
32,100,3,197,207
34,99,3,196,206
35,99,3,196,206
36,98,3,195,206
37,98,3,195,206
38,98,3,194,206
39,97,3,193,206
40,97,3,193,206
41,97,3,193,206
42,97,3,193,206
43,97,3,193,206
47,98,3,195,206
48,99,3,195,206
49,99,3,196,206
50,99,3,196,206
51,99,3,196,206
53,100,3,197,206
55,99,3,196,206
56,99,3,196,206
59,98,3,194,206
60,98,4,194,206
61,97,4,194,206
63,97,4,193,206
64,97,3,193,206
65,98,3,194,206
67,98,3,194,207
68,99,3,195,207
70,99,3,195,207
71,99,3,195,207
72,99,3,195,207
73,99,3,195,207
74,98,3,194,207
75,98,3,194,207
77,97,4,193,206
78,97,4,193,206
79,97,4,193,206
80,97,4,194,206
81,98,3,194,206
82,98,3,195,206
83,98,3,195,206
86,99,3,196,206
87,99,3,196,206
89,99,3,196,206
92,98,3,195,206
93,98,3,194,206
