nthvalue,1,2,3,4
95,23,52,169,71
96,23,52,169,71
97,23,52,169,71
98,23,52,169,72
99,23,52,169,71
100,23,52,169,72
101,23,52,169,71
102,22,52,169,71
106,23,52,169,71
107,23,52,169,71
108,23,52,169,72
109,23,52,169,72
110,22,52,169,72
111,22,52,169,71
112,23,52,169,71
113,23,52,169,72
114,22,52,169,72
115,22,52,169,72
116,23,52,169,72
117,22,52,169,72
118,22,52,169,72
119,23,52,169,71
120,23,52,169,71
121,23,52,169,71
122,23,52,169,71
123,23,52,169,71
124,23,52,169,71
126,23,52,169,71
127,23,52,169,71
129,24,52,169,71
130,24,52,169,71
131,24,52,169,71
132,24,52,169,71
133,24,52,169,71
134,24,52,169,71
135,23,52,169,71
136,23,52,169,71
137,23,52,169,71
138,23,52,169,71
139,23,52,169,71
140,23,52,169,71
141,23,52,168,71
142,23,52,168,71
143,23,52,168,71
144,24,51,168,71
145,24,51,168,70
146,24,51,168,71
147,25,51,168,71
149,25,51,168,71
150,24,51,168,70
151,25,51,168,70
152,25,51,168,70
153,25,51,168,70
154,25,51,168,70
155,24,51,168,70
156,24,51,168,70
157,25,51,168,71
158,24,51,168,71
159,24,51,168,71
160,24,51,168,71
161,24,51,168,71
162,24,51,168,71
163,24,51,168,71
164,24,51,168,71
165,24,51,168,71
166,24,51,168,71
167,25,51,168,71
168,25,51,168,71
169,25,50,168,71
170,24,50,168,71
172,25,50,168,71
173,25,50,168,71
174,25,51,168,71
175,25,50,168,71
176,25,50,168,71
177,25,50,168,71
178,25,50,168,71
182,24,51,168,71
183,25,51,168,71
184,25,51,168,71
185,25,51,168,71
186,25,51,168,71
187,25,51,168,71
189,25,51,168,71
190,25,51,168,71
191,24,51,168,71
192,24,50,168,71
193,24,50,168,71
194,24,50,168,71
195,23,51,168,71
196,23,51,168,71
197,24,51,168,71
198,24,51,168,71
199,24,51,168,71
201,24,51,168,71
202,24,51,169,71
205,24,51,168,71
206,23,51,168,71
207,23,51,168,71
208,23,51,168,71
209,23,51,168,71
210,23,51,168,71
211,22,51,169,72
212,21,51,169,72
213,21,51,169,72
214,21,52,169,72
215,22,51,169,72
216,22,51,169,72
217,23,51,169,72
218,23,51,169,72
219,23,51,169,72
220,24,51,169,71
222,24,51,169,72
223,23,51,169,71
224,23,51,168,71
225,23,51,168,71
226,23,51,168,71
227,23,51,168,71
228,23,51,168,71
229,23,51,169,71
230,22,51,169,71
231,22,51,168,71
232,22,51,168,71
234,22,52,168,71
235,22,52,169,72
236,22,51,169,72
237,22,51,169,72
238,22,51,169,72
239,21,51,169,73
240,21,51,169,73
241,20,51,169,73
242,21,52,169,72
243,21,52,169,72
244,21,52,169,72
246,21,52,169,72
247,21,52,169,72
248,21,52,169,72
249,22,52,169,72
250,22,52,169,72
251,22,52,169,72
252,22,52,169,72
253,22,52,169,72
254,22,52,169,72
255,22,52,169,71
0,22,51,168,71
1,22,51,168,71
2,22,51,168,71
3,22,51,168,71
4,22,51,168,71
5,22,51,168,71
6,22,51,168,71
7,22,51,168,72
8,22,51,168,71
9,22,51,168,71
11,23,52,168,71
12,23,52,169,71
16,23,52,169,71
17,23,52,169,71
19,23,52,169,71
20,23,52,169,71
21,23,52,169,71
23,23,52,169,71
25,23,52,169,71
26,23,52,169,72
27,23,52,169,72
28,23,52,169,72
29,23,52,169,72
32,23,52,169,71
34,23,51,169,71
35,23,52,169,71
36,23,52,169,71
37,23,52,169,71
38,23,52,169,71
41,23,51,169,71
42,23,51,169,72
43,23,51,169,72
44,23,51,169,72
45,23,51,169,72
46,23,51,169,71
47,23,51,169,71
48,23,51,169,71
49,23,51,169,71
50,23,51,169,71
51,24,51,169,71
52,24,51,169,71
54,24,51,169,72
55,24,51,169,71
56,24,51,169,71
57,24,51,169,71
58,24,51,169,71
59,24,51,169,71
60,24,51,169,71
61,24,51,169,71
62,24,51,169,72
63,24,51,169,72
64,24,51,169,72
65,23,51,169,72
66,23,51,169,72
67,23,51,169,72
68,23,51,169,72
69,23,51,169,72
70,23,51,169,72
71,23,52,169,71
72,23,52,169,71
73,23,52,169,71
74,23,52,169,71
75,24,52,169,71
76,24,51,169,71
77,24,51,169,71
78,24,51,169,71
79,24,51,169,71
80,24,51,169,71
82,23,51,169,71
84,24,51,168,71
85,24,51,168,71
86,24,51,168,71
87,24,51,169,71
88,24,51,169,71
89,23,51,168,71
90,24,51,168,71
91,23,51,169,71
92,23,51,168,71
93,23,51,168,71
94,23,51,169,71
95,23,51,168,71
96,24,51,168,71
97,24,51,168,71
98,24,51,168,71
99,23,51,168,71
100,24,51,168,71
101,24,51,168,71
102,24,51,168,71
103,24,51,168,71
104,23,51,168,71
107,24,51,168,71
108,24,51,168,71
109,24,51,168,71
110,24,51,169,71
111,23,51,169,71
112,24,51,169,71
113,24,51,169,71
115,24,51,169,72
116,24,51,169,72
117,24,51,169,72
118,24,51,169,72
119,24,51,169,72
120,24,51,169,72
121,24,51,169,72
122,24,51,169,72
123,23,51,169,72
125,23,51,169,72
127,24,51,169,71
128,24,51,169,71
129,24,51,169,71
130,24,51,168,71
131,24,51,169,71
132,24,51,169,71
133,25,51,169,71
134,25,51,169,71
135,24,51,169,71
136,24,51,169,71
137,24,51,169,71
138,23,51,169,71
139,23,51,169,71
140,23,51,169,72
141,23,51,169,72
142,23,51,169,72
143,23,51,169,72
144,23,51,168,71
145,23,51,169,72
146,23,51,169,72
147,23,51,169,72
148,23,51,169,72
149,23,51,169,72
150,23,51,169,72
151,23,51,169,72
152,23,51,169,72
153,23,51,169,72
154,23,51,169,72
155,23,51,169,71
156,23,51,169,72
157,23,51,169,71
158,23,51,169,71
159,23,51,169,72
160,23,51,169,72
161,23,51,169,72
162,23,51,169,72
163,23,51,169,71
164,22,51,169,72
165,23,51,169,71
166,22,51,169,72
167,23,51,169,72
168,22,51,169,72
170,22,51,169,72
171,22,51,169,72
172,22,51,169,72
173,22,52,169,72
174,22,52,169,72
175,22,52,169,72
176,23,52,169,71
177,23,52,169,71
178,23,52,169,71
182,23,52,169,71
183,23,52,169,71
184,23,52,169,71
185,23,52,169,71
186,23,52,169,71
187,22,52,169,71
188,23,52,169,71
190,22,52,169,71
191,23,52,169,71
192,23,52,169,71
193,23,52,169,71
194,23,52,169,71
195,23,52,169,71
196,23,52,169,71
198,23,52,169,71
199,23,52,169,71
200,23,52,168,71
201,23,52,168,71
203,23,52,169,71
204,23,52,169,71
207,23,52,169,71
208,23,52,169,71
209,23,52,169,71
210,23,52,169,71
211,23,52,169,71
212,23,52,169,71
214,23,52,169,71
215,23,52,169,71
216,23,51,169,71
217,23,51,169,72
218,23,51,169,72
219,23,51,169,72
220,23,51,169,72
221,23,51,169,72
223,24,51,169,72
224,24,51,169,72
225,24,51,169,72
226,23,51,169,72
227,24,51,169,72
228,24,51,169,72
229,24,51,169,71
230,24,51,169,71
231,24,51,169,72
232,24,51,169,72
233,24,51,169,72
234,24,51,169,72
235,24,51,169,71
236,24,51,169,71
238,24,51,169,72
239,24,51,169,72
240,24,51,169,71
241,23,51,169,71
242,23,51,169,71
243,23,51,169,71
245,23,51,169,71
246,23,52,169,71
248,23,51,169,71
249,24,51,169,71
250,24,51,169,71
251,24,51,169,71
252,24,51,169,71
253,24,51,169,71
254,24,51,169,71
255,24,51,168,71
1,24,51,168,71
2,24,51,168,71
3,24,51,168,71
4,24,51,168,71
5,24,51,168,71
6,24,51,168,71
7,24,51,168,71
8,24,51,169,71
9,24,51,169,71
10,24,51,169,71
11,24,51,169,71
12,24,51,169,71
13,24,51,169,72
14,24,51,169,71
16,24,51,168,71
17,24,51,168,71
18,24,51,168,71
19,24,51,168,71
21,24,51,169,71
22,24,51,169,71
25,24,51,169,71
26,24,51,169,71
27,24,51,168,71
28,24,51,168,71
29,24,51,168,71
30,24,50,168,71
31,24,51,168,71
32,24,51,169,72
34,25,50,169,71
35,25,50,169,71
36,24,51,169,71
37,24,51,168,71
38,24,51,168,71
39,24,51,168,71
40,24,51,168,71
41,24,51,168,72
42,24,50,168,71
43,24,51,168,71
44,23,51,168,72
45,23,51,168,71
46,23,51,168,71
47,23,51,168,72
48,23,51,168,72
49,23,51,168,72
50,23,51,168,72
51,23,51,169,72
52,23,51,169,72
53,23,51,169,72
54,23,51,169,72
55,23,51,169,73
56,23,51,169,73
57,23,50,169,73
58,23,50,169,73
59,22,51,169,73
60,22,51,169,73
61,22,51,169,73
62,22,51,169,73
63,22,51,169,73
64,22,51,169,73
65,22,51,169,73
67,22,51,170,73
68,22,51,170,73
69,22,51,170,73
70,22,51,169,73
71,22,51,169,73
72,22,51,169,73
73,22,51,169,73
74,22,51,169,73
75,22,51,169,73
76,22,51,169,72
77,22,51,169,73
78,22,52,169,72
79,22,52,169,72
80,22,51,169,72
81,22,51,169,72
82,22,51,169,72
83,23,51,169,72
84,23,51,169,72
86,23,51,169,72
87,23,51,170,73
88,23,51,170,72
92,23,52,169,72
94,23,52,169,72
95,23,52,169,72
96,23,52,169,72
97,23,52,169,72
99,23,52,169,72
100,23,52,169,72
101,23,52,169,72
102,23,51,169,72
103,23,51,169,72
104,23,51,169,72
105,23,52,169,72
106,23,51,169,72
108,24,51,169,72
109,24,51,169,72
110,24,51,169,72
111,24,51,169,71
112,24,51,169,71
113,24,51,169,71
114,24,51,169,71
115,24,51,169,71
116,25,51,169,71
117,24,51,169,71
118,24,51,169,72
119,24,51,169,72
120,25,51,169,72
121,24,51,169,72
122,24,51,169,72
125,23,51,169,71
126,23,51,169,72
129,23,51,169,72
132,23,51,169,72
133,23,51,169,72
134,23,51,169,72
135,23,51,169,72
136,24,51,169,72
137,24,50,169,72
138,24,51,169,72
141,24,50,168,71
142,24,50,168,72
143,24,50,168,72
144,24,50,168,72
145,23,51,169,72
146,24,51,169,72
147,23,51,169,72
148,23,50,169,72
149,23,50,169,72
150,23,51,169,72
151,23,51,169,72
152,23,51,169,72
153,23,51,169,72
154,23,51,169,72
155,23,51,169,72
156,23,51,169,72
158,23,51,169,72
159,23,51,169,72
160,23,51,169,72
161,23,51,169,72
163,23,51,169,72
164,23,51,169,72
165,24,51,169,72
166,24,51,169,71
167,24,51,169,71
168,24,51,169,71
169,24,51,169,72
170,24,51,169,72
171,24,51,169,72
172,23,51,169,72
174,23,51,169,71
175,23,51,169,71
176,24,51,169,71
177,24,51,169,71
178,24,51,169,71
179,24,51,169,71
180,24,51,169,71
181,23,51,168,71
183,23,51,168,71
184,23,51,169,71
185,23,51,169,71
186,23,51,169,71
187,23,51,169,71
188,23,51,169,71
189,23,51,169,71
191,23,51,168,71
192,23,51,168,71
193,23,51,168,71
194,23,51,168,71
195,23,51,168,71
196,23,51,168,71
197,23,51,168,71
198,23,51,168,71
199,23,51,168,71
200,23,51,168,71
201,23,51,168,71
202,23,51,168,71
204,23,51,168,71
205,23,51,168,72
206,23,51,168,72
207,23,51,169,72
208,23,51,169,71
209,23,51,169,71
210,23,51,169,71
211,23,51,169,71
212,23,51,169,71
213,23,51,169,71
214,22,51,169,72
215,22,51,169,72
216,22,51,169,72
217,22,51,169,72
218,22,51,169,72
219,22,51,169,72
220,22,51,169,72
221,22,51,169,72
222,22,51,169,72
223,22,51,169,72
224,22,51,169,72
225,22,52,169,72
226,22,52,169,72
227,22,52,169,72
228,22,52,169,72
229,22,52,169,72
230,22,52,169,72
231,22,52,169,72
232,23,52,169,71
233,22,52,169,72
236,22,52,169,71
237,22,52,169,71
238,22,52,169,71
239,22,52,169,71
240,22,52,169,71
241,22,52,169,71
242,22,52,169,71
243,23,52,169,71
244,23,52,169,71
245,23,52,169,71
246,23,52,169,71
247,23,52,169,71
248,23,52,169,71
249,23,52,169,71
250,23,52,169,71
251,23,52,169,71
252,23,52,169,71
253,23,52,168,71
254,23,52,168,71
255,23,52,168,71
2,23,52,168,71
3,23,52,168,71
4,23,52,168,71
6,23,52,168,71
7,23,51,168,71
8,23,51,168,71
10,23,51,168,71
11,23,51,168,71
12,22,52,168,71
13,23,52,168,71
14,23,52,168,71
15,23,51,168,71
16,23,51,168,71
17,22,51,168,71
18,23,51,168,71
19,22,52,168,71
20,23,52,168,71
21,23,52,168,71
22,23,51,168,71
24,24,51,168,71
25,24,51,168,71
26,24,51,168,71
27,24,51,169,71
28,25,51,169,71
29,24,51,168,71
30,24,51,168,71
31,24,51,168,70
32,24,51,168,70
35,24,51,168,71
36,24,51,168,70
38,24,51,168,70
39,25,51,168,70
40,25,51,168,71
44,25,50,168,71
45,25,50,168,71
46,25,50,168,71
47,26,50,168,71
48,25,50,169,71
49,25,50,169,71
51,25,50,168,71
52,25,51,168,71
53,25,51,168,71
55,25,51,168,71
56,24,51,168,71
57,24,51,168,71
59,24,51,168,71
60,24,51,168,71
61,24,51,168,71
62,24,51,168,71
63,24,51,168,71
64,24,51,168,71
65,23,51,168,71
66,23,50,168,71
67,23,50,168,71
68,23,51,168,71
69,23,51,168,71
70,23,51,168,71
71,23,51,168,71
72,23,51,168,71
73,23,51,168,71
74,23,51,168,71
75,23,51,168,71
76,24,51,168,71
77,24,51,168,71
78,24,51,168,71
79,24,51,168,71
80,24,51,168,71
81,24,51,168,70
82,24,51,168,71
83,24,51,168,71
84,24,51,168,71
85,24,51,168,71
86,23,51,168,71
87,23,51,168,71
88,23,51,168,71
89,23,51,168,71
90,24,51,168,71
91,23,51,168,71
92,24,51,168,71
93,23,51,168,71
95,24,50,168,71
97,24,50,168,71
98,24,51,168,71
99,24,51,168,71
101,24,51,168,71
102,24,50,168,71
103,24,51,168,71
104,24,50,168,71
105,24,50,168,71
107,24,51,168,71
108,24,51,168,71
109,24,51,168,71
110,23,51,168,71
111,23,51,168,71
112,23,51,168,71
113,23,51,168,71
114,23,51,168,71
115,24,51,169,71
118,24,51,169,71
119,24,51,168,71
120,24,51,168,71
121,24,51,168,71
122,23,51,168,71
123,23,51,168,71
124,23,51,168,71
125,24,51,168,71
126,24,51,168,71
127,24,51,168,71
128,23,51,168,71
130,23,51,168,71
131,23,51,169,71
132,23,51,169,71
134,24,51,169,71
135,23,51,169,71
136,23,51,168,71
137,24,51,168,71
138,23,51,168,71
139,23,51,168,71
140,23,51,168,71
142,23,51,168,71
143,23,51,168,71
144,23,51,168,71
145,23,51,168,71
146,23,51,168,71
147,23,51,168,71
148,23,51,168,71
149,23,51,168,71
151,23,51,168,71
152,23,51,168,71
153,24,51,168,71
154,24,51,168,71
155,24,50,168,71
156,23,50,168,72
158,23,50,168,71
159,23,50,168,71
160,23,50,168,71
161,23,50,168,71
163,23,50,168,72
164,23,51,168,71
165,23,51,168,71
166,23,51,168,71
167,23,51,168,71
168,23,51,168,71
169,23,51,168,71
170,23,51,168,71
171,23,51,168,71
172,23,51,169,71
173,23,51,169,71
174,23,51,169,72
175,23,51,168,71
176,23,51,168,71
177,23,51,168,71
178,23,51,168,71
179,23,51,168,71
180,23,52,169,71
181,23,52,169,71
182,22,52,169,72
184,22,52,169,72
185,22,52,169,72
186,21,52,169,72
187,21,52,169,72
188,21,52,169,73
189,21,52,169,73
190,21,52,169,73
191,21,52,169,72
193,21,52,169,72
194,22,52,169,72
195,22,52,169,72
196,22,52,169,72
197,22,52,169,72
198,22,52,169,72
201,22,52,169,71
202,22,52,169,72
203,22,52,169,72
205,22,51,169,72
206,22,51,169,72
207,22,51,168,72
209,22,51,169,72
210,22,51,169,72
211,22,51,169,72
212,22,51,169,72
213,22,51,169,72
214,22,51,169,72
215,22,51,169,72
216,22,51,169,72
217,23,51,169,72
218,23,51,169,72
219,23,51,169,71
220,23,51,168,71
221,24,51,169,71
222,23,51,168,71
224,23,52,169,71
225,23,51,169,71
227,24,51,168,71
228,24,51,168,71
229,24,51,169,71
230,24,51,169,71
231,24,51,169,71
232,24,51,169,71
234,23,51,169,71
235,23,51,168,71
236,23,51,168,71
238,23,51,169,72
239,23,51,169,72
240,23,51,169,71
242,24,51,168,71
243,24,51,168,71
244,24,51,168,71
245,24,51,168,71
246,24,51,168,71
250,25,50,168,71
251,25,50,168,71
252,25,51,168,70
253,25,51,168,70
254,25,51,168,71
255,25,51,168,70
0,25,51,168,71
2,25,50,168,71
3,24,50,168,71
4,24,51,168,71
5,24,50,168,71
6,24,50,168,71
7,24,50,168,71
8,23,50,168,72
12,23,51,168,71
13,24,51,168,71
14,24,51,168,71
15,24,51,168,71
16,24,51,168,71
17,25,51,168,71
18,25,51,168,71
19,25,51,168,71
20,25,51,168,70
21,25,51,168,70
22,24,51,168,70
24,24,51,168,70
25,24,51,168,71
26,24,51,168,71
27,24,51,168,70
28,24,51,168,71
29,24,51,168,71
30,24,51,168,71
31,24,51,168,71
32,24,51,168,71
33,24,51,168,71
34,24,52,168,71
35,24,52,169,71
36,24,51,168,71
37,24,52,168,71
38,24,52,169,71
39,24,52,168,71
40,24,52,168,71
41,24,51,169,71
42,24,51,168,71
44,24,51,168,71
45,24,51,168,71
47,24,51,168,71
48,24,51,168,71
49,24,51,168,71
50,24,51,168,71
51,24,51,168,71
52,24,51,168,71
53,24,51,168,71
54,24,51,168,71
55,24,51,168,71
57,24,51,168,71
59,24,51,168,71
60,24,51,168,71
61,24,51,169,71
62,24,51,169,71
63,24,51,169,71
64,24,51,168,71
65,24,51,168,71
66,24,51,168,71
67,24,51,168,71
68,24,51,168,71
69,24,51,168,71
70,24,51,168,71
71,24,51,168,71
72,24,51,168,71
73,24,51,168,71
74,24,51,168,71
75,24,51,168,71
76,24,51,168,71
77,24,51,168,71
78,24,51,168,71
80,24,51,168,71
81,24,51,168,71
82,24,51,169,71
83,23,51,168,71
84,23,51,168,71
85,23,51,168,71
86,23,51,168,71
87,23,51,169,71
88,23,52,169,71
89,23,52,169,71
90,23,52,169,71
91,23,52,169,71
92,24,52,169,71
93,23,52,169,71
94,24,52,169,71
95,24,52,169,71
96,24,52,169,71
97,24,52,169,71
98,24,52,169,71
100,25,51,169,71
101,25,51,169,71
102,25,51,169,71
103,24,51,169,71
104,24,51,168,71
105,24,51,168,71
106,24,51,168,71
107,24,51,168,71
108,24,51,168,71
110,24,51,168,71
111,24,51,168,71
112,24,51,168,71
113,24,51,168,71
114,23,51,168,71
115,23,51,168,71
116,23,51,168,71
119,24,51,169,71
120,24,51,168,71
122,23,51,168,71
123,23,51,168,71
124,23,51,168,71
125,23,51,168,71
126,23,51,168,71
127,23,51,168,71
128,23,51,168,71
129,24,51,169,71
130,24,51,169,71
131,24,51,169,71
132,24,51,169,71
134,25,52,169,71
135,25,52,169,71
136,25,51,169,71
137,24,51,169,71
138,24,51,169,71
139,24,51,169,71
140,24,51,169,71
142,24,51,169,71
144,24,51,169,71
145,24,51,168,71
146,24,51,168,71
147,24,51,168,71
148,24,51,168,71
149,24,51,168,71
150,24,51,168,71
151,24,51,168,71
152,24,51,169,71
153,24,51,169,71
154,24,51,169,71
155,24,51,169,71
156,24,51,169,71
157,24,51,168,71
158,24,51,168,71
159,24,51,168,71
160,24,51,168,71
161,24,51,168,71
162,24,51,168,71
163,24,51,168,71
164,24,51,168,71
165,24,51,168,71
166,24,51,168,71
167,23,51,168,71
168,23,51,168,71
169,23,51,168,71
170,23,51,168,71
171,23,51,168,71
172,23,51,168,71
173,24,51,168,71
174,24,51,168,71
175,24,51,168,71
177,24,51,168,71
179,24,51,168,71
180,24,51,168,71
181,24,51,168,71
182,23,51,168,71
183,23,51,168,71
184,23,51,168,71
185,23,51,168,71
187,23,51,168,71
188,24,51,168,71
189,24,51,168,71
190,24,51,168,71
191,24,51,168,71
192,24,51,168,71
193,24,51,168,71
194,24,51,168,71
195,24,51,168,71
196,24,51,168,71
197,24,51,168,71
198,24,50,168,71
199,23,50,168,71
200,23,50,168,71
201,23,50,168,71
202,23,50,168,71
203,23,50,168,71
204,23,50,168,71
205,23,51,168,71
206,23,51,168,71
207,23,50,168,71
209,23,50,168,72
211,23,50,169,72
212,23,50,169,72
213,24,51,168,72
214,23,51,168,71
215,23,51,168,71
216,23,51,168,71
217,23,51,168,71
220,23,51,168,71
221,23,51,168,71
222,23,51,168,71
223,23,51,168,71
224,23,51,168,71
225,23,51,168,71
227,23,52,168,71
228,23,52,168,71
230,23,52,169,71
231,23,52,169,71
232,24,52,169,71
233,23,52,169,71
234,23,52,169,71
235,23,52,168,71
236,23,52,168,71
237,23,51,168,71
238,23,51,168,71
240,23,52,169,71
241,23,52,169,71
242,23,52,169,71
243,23,52,169,71
244,23,52,169,71
245,23,52,169,71
246,23,52,169,71
247,23,52,169,71
248,23,52,169,71
249,23,52,169,71
250,23,51,169,72
251,23,51,169,72
252,23,51,169,71
253,23,51,169,71
254,23,51,168,71
255,23,52,169,71
0,22,52,169,71
1,22,52,169,71
2,22,52,169,71
3,23,52,169,72
5,23,52,169,72
6,22,52,169,71
7,22,52,169,72
8,23,52,169,71
9,23,52,169,71
10,23,52,169,72
11,23,52,169,71
12,23,52,169,71
13,23,52,169,72
15,23,52,169,72
16,23,52,169,72
17,23,52,169,72
18,23,52,169,71
19,23,52,169,71
21,24,51,169,71
22,24,51,169,71
23,24,51,169,71
24,24,51,169,71
25,24,51,169,71
26,24,52,169,71
27,24,51,169,71
28,24,52,169,71
29,24,51,169,71
30,24,51,169,71
31,24,51,169,71
32,24,51,169,71
33,24,51,169,71
34,24,51,169,71
35,24,51,168,71
36,24,51,168,71
37,24,51,168,70
38,24,52,168,70
39,24,52,168,70
40,24,52,168,70
41,24,52,168,70
42,24,51,168,71
43,24,51,168,70
45,24,51,168,70
46,24,51,168,70
47,24,52,168,70
48,24,52,168,70
49,24,51,168,71
50,24,51,168,71
51,24,51,168,71
52,24,51,168,71
54,24,51,168,70
55,24,51,168,70
56,24,51,168,70
57,23,51,168,70
58,23,51,168,71
60,23,51,168,71
61,23,51,168,71
62,23,51,168,71
63,23,51,168,71
64,23,51,168,71
65,24,51,168,71
