nthvalue,1,2,3,4
21,26,50,165,67
22,23,51,165,67
23,22,50,166,70
24,20,55,168,69
25,20,55,168,68
27,23,50,166,69
28,23,50,165,68
29,22,52,165,66
30,21,51,165,68
31,20,51,167,70
32,19,54,168,70
33,19,55,168,69
34,20,54,167,69
35,22,52,167,68
36,24,51,165,67
37,24,51,164,65
38,23,50,165,67
39,21,52,167,70
40,19,55,168,69
42,24,51,166,68
43,26,49,166,68
45,22,51,164,67
46,21,50,166,69
47,21,53,167,69
48,20,55,167,68
49,21,54,167,69
50,21,52,166,69
51,24,51,166,68
52,25,51,165,66
53,24,51,165,66
54,24,50,165,68
55,23,53,168,69
56,23,54,168,68
57,24,52,167,68
58,25,51,166,68
60,25,49,164,66
61,23,50,165,67
62,21,50,166,70
63,19,54,169,71
64,20,54,168,69
65,23,52,168,69
66,25,51,166,68
67,24,51,165,66
68,21,52,165,66
69,22,51,165,68
70,21,52,167,69
71,20,54,168,69
72,22,54,166,67
73,23,52,166,68
74,25,49,165,68
75,25,49,164,67
77,23,50,165,68
78,21,52,167,69
80,21,55,167,67
82,24,52,165,66
83,24,51,163,64
84,24,51,164,65
85,22,49,165,69
86,21,53,167,70
87,18,55,168,70
88,20,54,168,69
89,20,52,167,70
90,24,50,166,68
92,24,49,164,67
94,18,54,169,71
95,18,56,169,70
96,19,55,169,71
97,22,53,168,70
98,23,51,166,69
99,24,50,165,67
101,21,53,168,70
102,19,55,168,70
104,23,51,167,70
105,25,49,166,69
106,25,49,165,68
107,23,50,165,68
108,21,49,166,70
110,19,55,168,69
111,22,53,167,68
112,22,51,166,69
113,25,49,165,68
114,24,49,164,67
115,22,50,164,67
116,21,49,166,70
117,20,53,168,71
118,18,56,169,70
119,21,55,168,69
120,21,54,168,69
121,24,51,166,68
122,24,50,165,67
123,23,50,165,68
124,20,49,166,70
125,19,54,168,70
126,19,55,168,69
127,21,53,167,69
128,22,51,167,69
129,23,49,165,69
130,23,50,164,67
131,20,51,165,68
132,18,53,167,69
133,15,56,168,69
134,17,56,167,68
135,21,54,167,68
136,26,51,166,67
138,24,51,165,66
139,24,50,166,68
140,22,52,168,71
141,21,55,168,69
142,22,54,168,68
143,23,52,167,69
144,25,50,166,69
145,26,49,165,67
146,24,50,164,67
147,24,49,165,68
148,22,53,167,69
149,21,56,168,68
150,23,54,167,67
151,23,51,167,69
152,27,48,165,68
153,26,49,165,67
154,24,50,165,68
155,22,49,166,71
156,20,54,169,71
157,20,56,169,69
158,24,53,168,69
159,25,52,167,69
160,27,49,166,68
161,27,50,165,66
162,25,51,166,67
163,23,51,167,70
164,21,55,169,70
165,23,55,168,68
166,26,51,167,68
167,29,50,166,67
168,28,50,165,66
169,25,52,166,66
170,24,52,166,68
171,21,52,167,70
172,20,55,168,69
173,22,56,168,68
174,23,54,168,69
175,25,52,167,68
177,25,52,165,65
178,25,51,165,67
179,22,54,168,68
180,21,56,168,68
182,25,52,166,68
183,27,49,165,67
184,26,50,165,66
185,23,51,165,66
186,23,50,166,69
187,20,54,169,70
188,19,55,169,70
189,21,53,169,70
190,22,51,168,70
191,25,49,166,69
192,25,50,165,68
193,23,51,165,68
194,21,50,166,70
195,21,54,168,69
196,21,55,168,68
197,23,53,167,68
198,25,50,166,69
199,25,49,165,67
200,25,50,164,66
201,24,50,165,67
202,22,50,166,70
203,20,56,169,69
204,21,56,168,68
207,27,49,165,67
208,26,49,164,66
210,22,51,167,70
211,19,55,169,70
212,21,54,167,68
213,22,52,167,69
214,25,50,165,68
215,24,50,164,66
217,23,50,165,68
218,21,53,167,69
219,19,56,169,69
220,19,57,169,68
221,18,55,168,70
222,18,55,168,69
223,16,56,167,67
224,15,56,167,68
225,17,53,167,70
227,17,58,169,68
228,20,58,169,67
229,24,55,167,66
230,27,51,165,66
231,26,50,163,64
232,24,49,163,65
233,21,51,164,67
234,17,57,168,68
236,18,56,168,69
237,23,53,167,69
238,25,51,165,67
239,25,52,165,65
240,24,51,166,67
241,22,54,167,68
242,20,57,168,67
243,22,56,167,66
244,22,53,166,68
245,24,52,166,67
246,23,53,165,65
247,22,53,165,66
248,22,52,167,69
249,22,55,169,69
250,23,55,168,68
251,25,53,168,69
252,27,51,167,68
253,28,49,165,67
254,25,51,165,67
255,23,51,166,68
0,22,51,167,70
1,21,55,168,69
2,24,54,168,68
3,26,52,167,67
4,28,50,166,68
5,28,49,165,67
6,26,50,165,67
7,25,50,166,68
8,23,52,168,69
9,22,55,169,69
10,24,55,168,67
11,26,53,168,68
12,27,50,166,67
13,27,50,165,66
14,25,51,165,65
15,24,50,166,68
16,21,54,167,69
17,20,56,168,68
18,22,55,168,67
19,22,54,167,68
21,25,52,165,66
22,23,52,165,67
23,23,50,166,69
24,23,54,168,68
25,22,55,168,68
26,25,53,166,66
27,25,51,166,68
28,27,50,165,67
29,26,51,165,66
30,23,52,165,67
31,22,50,166,69
32,22,54,168,70
33,21,54,168,69
34,23,53,168,69
35,24,52,167,68
36,25,50,165,67
37,24,51,164,65
38,24,51,165,66
39,22,51,166,69
40,21,55,168,68
41,22,55,167,67
42,24,53,167,68
43,26,51,166,68
44,25,50,165,67
45,23,52,165,66
46,23,51,165,67
47,22,52,167,69
48,21,55,168,69
49,24,54,167,67
51,27,50,166,67
52,26,51,165,66
53,24,53,165,66
55,22,54,167,68
56,21,57,169,68
57,23,56,168,67
58,26,54,168,67
59,28,52,166,65
60,28,51,164,64
61,25,53,164,64
62,26,51,165,65
63,23,54,167,67
64,22,55,167,67
66,25,51,166,67
67,27,49,165,66
68,26,50,163,64
69,22,52,164,64
71,18,55,167,68
72,16,59,169,68
73,17,58,169,68
74,18,57,168,67
75,22,54,166,67
76,24,52,165,65
77,23,51,165,67
80,21,55,167,67
81,23,54,166,67
82,25,52,166,67
83,26,50,165,66
85,25,50,165,67
86,23,52,167,69
89,24,53,168,69
90,26,51,167,68
91,26,50,165,67
92,24,51,165,66
93,24,50,166,68
94,22,51,168,70
97,24,52,166,68
98,25,50,165,67
99,23,51,164,66
101,22,50,166,68
102,21,53,167,69
105,22,53,167,68
106,24,52,165,66
107,23,53,165,65
108,21,53,165,65
109,20,51,165,68
110,20,55,168,69
111,20,55,168,68
113,24,51,166,69
114,25,50,165,67
115,24,51,164,66
116,22,51,164,66
117,20,51,166,69
118,19,55,168,69
122,24,51,166,68
123,23,51,165,67
124,23,51,165,67
125,22,52,167,69
126,21,55,169,70
127,23,54,168,68
128,24,52,168,69
129,26,50,166,68
130,25,50,165,67
131,23,52,165,67
132,23,51,165,68
133,21,52,168,70
134,19,56,169,69
135,21,55,168,69
137,23,51,167,69
138,24,51,165,67
139,23,52,165,66
140,23,51,166,68
141,21,53,168,69
142,20,56,169,69
143,22,55,168,68
144,22,53,167,69
145,25,50,167,69
146,25,50,165,67
147,23,51,165,67
148,24,49,165,69
149,23,52,167,69
150,22,55,168,68
151,25,53,167,67
152,25,51,167,69
156,24,49,166,70
157,22,53,168,70
158,22,55,168,68
160,24,52,167,69
161,25,50,165,68
162,25,50,165,66
163,23,50,165,68
164,21,51,166,69
165,19,55,168,69
166,20,55,167,68
167,22,53,167,68
168,24,51,166,68
169,24,50,165,68
170,24,51,165,66
171,23,50,165,68
172,21,52,167,70
173,18,55,168,70
174,19,55,168,70
175,21,53,168,70
176,24,52,167,69
177,24,51,165,67
178,23,52,165,67
179,24,51,166,68
180,23,53,167,68
181,22,54,168,68
182,25,54,167,67
183,25,51,166,67
184,28,49,165,67
185,28,50,165,66
186,26,52,165,65
187,25,51,167,68
188,24,54,168,69
189,23,56,170,69
190,25,55,169,69
191,26,52,169,70
192,28,51,167,68
193,26,51,166,67
194,24,52,166,68
195,21,51,167,71
196,21,54,168,69
197,23,54,167,67
198,24,53,166,67
199,25,52,166,67
200,26,50,165,66
201,24,51,165,66
202,22,52,165,66
203,21,50,165,68
204,20,54,168,69
205,22,54,167,67
206,24,53,167,68
207,25,51,166,67
208,25,49,164,66
209,24,51,164,65
210,22,51,165,67
211,21,52,166,69
212,20,54,168,70
213,22,54,167,68
214,23,53,167,68
215,24,51,166,68
216,23,51,165,67
217,22,52,165,67
218,23,51,165,68
219,22,52,167,69
220,22,54,167,68
222,25,51,166,69
223,26,48,165,68
224,24,50,165,67
225,23,51,166,67
226,24,50,167,70
227,22,52,168,71
228,22,54,169,70
229,23,54,168,69
230,23,52,167,69
231,25,51,166,68
232,25,51,165,67
233,22,52,165,67
234,22,50,165,68
235,22,52,167,68
236,23,53,166,67
237,26,51,165,66
238,26,49,165,67
239,26,48,164,66
240,24,50,163,65
241,23,51,164,65
242,23,49,165,68
243,22,53,167,68
244,22,54,167,67
246,25,52,166,67
247,26,50,165,66
248,25,50,164,65
249,23,51,164,66
250,22,50,165,68
251,23,54,166,66
252,23,55,166,66
253,25,53,166,66
255,26,49,164,67
0,24,50,164,66
1,22,51,165,67
2,22,49,166,69
3,21,53,167,68
4,21,55,167,67
5,23,53,167,68
6,24,51,167,69
7,24,50,165,68
8,23,51,165,66
9,22,51,165,67
10,21,51,166,69
12,22,55,167,67
13,26,51,166,66
14,27,50,165,67
15,25,50,164,66
16,23,51,164,65
17,23,51,165,67
18,22,52,166,69
19,21,55,167,68
20,23,54,166,66
22,27,50,165,67
23,26,50,164,65
24,24,51,164,65
25,25,50,164,66
26,24,51,166,68
27,23,54,167,67
28,24,53,166,66
29,26,50,166,68
30,26,48,165,68
31,25,48,164,67
33,23,48,165,69
34,21,50,167,70
35,20,53,167,69
36,22,53,167,69
37,23,52,167,69
38,24,51,166,69
39,23,52,166,68
40,21,52,166,67
41,20,52,167,70
42,20,54,168,69
43,20,55,167,68
44,23,53,166,67
46,24,49,165,68
47,24,50,164,66
48,22,51,164,67
49,21,50,166,70
50,19,54,168,70
51,19,55,168,69
52,22,54,168,69
53,25,52,166,67
54,27,49,164,66
55,26,50,164,65
56,26,49,164,65
58,22,52,167,69
59,22,53,167,68
60,24,51,166,68
61,26,50,166,68
62,25,50,165,66
63,24,51,164,65
64,24,50,164,66
67,22,55,166,66
68,23,53,167,68
69,24,50,165,68
70,25,48,164,67
72,23,49,165,68
73,21,51,166,69
74,20,54,167,69
75,22,53,166,68
76,23,51,167,69
77,24,50,166,69
78,25,49,164,67
79,24,50,164,66
80,23,48,166,70
81,21,51,168,71
82,18,55,169,71
83,19,55,169,70
84,19,53,168,71
85,21,50,166,70
86,23,49,165,68
87,21,50,164,68
88,20,48,165,71
89,20,51,167,71
92,23,50,166,69
93,25,49,165,68
94,23,50,164,67
95,21,51,164,67
96,21,49,165,69
97,22,52,167,69
98,22,53,167,68
100,25,49,165,68
101,27,47,164,68
102,26,47,164,67
104,22,46,165,70
105,22,51,167,70
106,22,52,166,69
107,25,50,166,68
108,25,49,165,68
109,25,47,164,68
110,23,49,164,67
111,23,49,164,68
112,22,49,165,69
113,20,52,167,70
114,22,53,167,68
115,23,51,166,68
117,24,48,164,68
118,23,49,164,66
119,23,49,164,67
120,21,49,165,69
121,19,53,167,70
122,19,54,168,69
123,21,53,168,70
124,23,51,168,70
125,24,51,167,69
126,23,51,166,68
127,22,51,166,69
128,21,53,168,70
129,20,55,168,69
130,22,54,167,68
131,23,51,167,69
134,22,50,165,68
135,22,49,166,70
138,20,54,168,70
139,20,52,168,71
142,23,50,164,67
143,21,49,166,70
144,19,53,168,71
145,18,56,169,70
146,20,55,168,69
147,21,53,168,70
148,22,51,167,70
149,22,51,166,68
150,21,51,165,68
151,20,49,166,70
152,21,53,167,69
153,21,54,167,68
154,22,52,167,69
155,22,51,167,70
156,24,49,165,68
157,23,50,164,67
158,22,51,165,67
159,21,49,165,69
160,20,54,168,70
161,21,55,167,68
162,23,52,167,68
163,24,50,166,69
164,25,49,165,68
165,25,50,165,66
166,25,49,165,68
167,23,48,166,70
168,21,53,168,70
169,22,54,168,69
170,24,53,167,68
171,24,52,167,69
172,24,50,165,68
173,23,51,165,66
174,23,50,165,67
175,21,51,166,69
176,19,54,168,69
177,21,54,167,68
178,23,52,167,69
179,25,50,166,69
180,24,50,166,68
181,23,51,165,67
182,22,50,166,69
183,22,52,167,70
184,21,55,169,69
185,23,54,168,68
186,24,53,167,68
187,25,51,166,68
188,25,50,165,66
189,23,51,164,65
191,22,51,166,68
192,22,53,166,68
193,24,53,165,66
194,26,50,165,67
195,27,48,165,67
196,27,49,164,66
197,24,50,164,66
198,25,49,165,68
200,21,53,168,70
202,25,49,166,68
203,27,47,165,68
204,27,47,164,67
205,24,48,164,67
206,23,46,164,69
207,22,49,166,70
208,21,53,167,69
209,21,53,166,68
210,21,50,166,70
211,24,49,165,69
212,24,50,165,67
213,23,50,164,67
214,23,48,165,69
215,22,51,167,70
216,22,53,168,70
217,24,52,168,69
218,24,50,166,69
219,25,49,165,68
220,23,50,165,68
221,22,51,165,68
222,21,49,166,71
223,21,52,168,70
224,20,54,168,69
225,22,54,167,68
226,22,52,167,69
227,25,50,166,69
228,24,50,165,67
229,22,51,165,67
230,22,50,166,70
231,22,54,169,70
233,22,54,168,69
235,23,50,166,69
236,23,51,165,67
237,21,51,165,67
238,20,49,165,70
239,19,53,167,70
240,20,54,168,69
241,23,54,167,68
242,24,51,166,67
243,26,50,165,66
244,25,50,164,66
245,24,50,164,66
246,23,49,165,69
247,21,53,168,69
248,20,54,167,68
249,21,53,167,68
250,23,50,166,69
251,24,49,165,68
252,23,49,164,67
253,22,49,164,68
254,20,49,166,70
255,20,52,167,70
0,21,52,166,69
1,23,51,166,69
2,24,49,166,69
3,24,49,165,68
4,22,51,164,66
5,22,50,165,67
6,22,51,165,68
7,19,53,167,69
8,20,54,167,68
11,25,48,164,66
12,24,49,163,65
13,24,48,164,67
15,19,53,167,69
16,22,53,166,68
17,23,50,166,69
18,24,48,165,69
19,24,48,164,68
20,24,50,164,66
21,24,49,165,69
22,21,50,167,70
23,20,53,168,70
24,21,53,167,69
25,22,51,167,70
26,24,49,166,69
27,25,47,164,68
28,24,48,164,68
29,23,47,166,71
30,20,51,168,71
31,18,54,169,71
32,21,54,168,69
33,21,52,167,69
34,22,50,166,69
35,21,50,165,68
36,20,51,165,68
37,20,50,166,70
38,18,53,168,71
39,18,55,169,70
40,20,54,168,69
41,20,54,167,68
43,24,50,165,67
44,23,50,165,67
45,20,49,166,71
48,21,54,167,68
49,21,53,167,69
52,23,51,165,67
53,21,49,166,70
54,20,53,168,71
55,19,55,169,70
56,20,54,168,70
57,22,51,167,70
58,24,50,165,68
60,23,50,164,67
61,20,50,166,70
62,18,54,168,70
64,21,54,167,68
65,24,52,166,68
66,24,51,165,67
67,24,51,164,65
68,23,50,164,67
69,22,51,166,69
70,20,54,168,70
71,20,54,167,69
73,23,51,166,69
74,23,50,165,68
77,21,51,167,70
78,20,54,168,70
79,23,53,166,68
80,24,50,166,69
81,25,48,165,68
82,24,49,164,67
83,22,50,165,67
84,23,49,166,70
85,21,52,168,71
86,20,54,169,71
87,21,53,168,70
88,21,51,168,71
89,22,50,167,71
90,21,51,166,70
91,19,51,166,70
92,20,49,167,71
93,20,53,168,71
94,21,54,168,69
95,23,54,167,67
96,22,53,167,68
97,24,50,166,68
98,24,51,165,66
99,23,51,165,67
100,21,49,166,70
101,21,53,168,70
102,21,54,168,69
103,24,52,167,68
104,24,50,167,70
105,25,49,166,68
106,25,51,164,66
107,24,51,165,66
108,22,50,165,68
111,22,54,167,68
112,23,52,166,68
113,24,50,165,67
114,24,50,164,66
115,23,50,164,67
116,20,49,166,70
117,18,54,168,71
119,23,52,167,69
120,25,50,166,68
121,24,50,165,67
122,23,51,164,66
123,22,51,166,69
124,21,53,169,71
125,18,56,169,70
126,22,55,168,68
127,24,53,168,69
128,25,51,166,68
129,25,51,165,66
130,24,52,165,66
131,24,50,166,69
132,22,52,167,70
133,20,55,168,69
134,21,54,167,68
135,22,52,167,69
136,24,50,167,69
137,25,50,165,68
138,24,50,165,67
139,24,48,166,70
140,22,52,168,70
141,20,55,168,69
142,22,53,167,68
143,21,51,167,70
145,23,51,165,68
146,21,51,165,68
147,19,49,166,71
148,19,53,169,71
149,19,54,168,70
150,22,53,167,69
151,21,51,166,70
152,22,50,166,69
153,22,51,166,68
155,19,51,166,70
156,19,54,168,70
157,19,54,168,69
158,21,53,167,68
159,22,52,166,69
160,23,50,165,67
161,24,50,164,66
162,23,50,164,66
163,21,50,166,69
164,19,54,168,70
165,21,54,167,68
166,22,51,166,68
167,24,50,165,67
168,25,49,164,66
169,24,50,164,66
171,22,51,166,69
172,20,54,168,70
174,21,53,168,70
175,23,50,167,69
176,26,48,165,68
177,26,47,164,67
178,23,46,165,71
179,21,50,167,71
180,18,53,168,70
181,19,53,167,70
182,19,51,167,71
183,21,50,166,70
184,24,49,164,68
185,24,47,164,68
186,22,47,165,71
187,21,52,168,70
188,19,54,168,69
189,20,53,168,71
190,21,51,167,70
191,22,50,166,69
192,20,51,166,69
193,19,50,167,72
194,18,53,169,72
195,15,55,169,72
196,18,54,168,71
197,20,52,168,71
198,22,51,167,70
199,22,52,166,68
200,21,53,166,68
201,21,51,167,71
203,17,56,169,70
204,20,56,168,69
205,20,54,168,69
206,23,52,167,69
207,24,51,165,67
208,23,52,165,67
210,21,53,168,71
211,20,54,168,69
212,22,53,167,68
213,23,51,167,70
215,23,51,165,67
216,20,52,165,67
217,21,50,166,69
218,21,52,167,70
219,19,54,167,69
220,21,53,167,68
222,23,50,165,68
223,22,50,164,66
224,21,51,164,67
225,22,50,165,69
226,20,52,167,69
227,20,53,167,69
228,21,52,166,68
229,23,50,166,69
230,23,50,165,68
231,21,51,165,67
232,20,51,165,67
233,19,50,166,70
235,22,54,166,67
236,22,52,165,67
237,24,49,165,68
238,24,49,164,67
239,21,51,164,67
240,20,51,165,67
241,18,50,166,70
242,19,53,167,69
244,22,51,166,68
245,23,50,165,68
246,24,49,164,67
247,22,50,164,66
248,21,50,165,68
249,20,50,166,70
250,18,54,168,70
251,19,55,168,69
252,20,54,168,70
253,22,52,168,70
254,23,50,166,69
255,22,51,166,68
0,21,51,166,69
1,19,53,169,71
2,17,55,170,72
3,20,54,168,70
4,21,52,168,71
5,23,51,167,70
6,23,51,165,67
7,21,53,165,66
8,21,51,166,69
9,20,52,168,70
10,20,54,168,69
11,22,53,166,67
12,21,52,167,69
13,23,51,167,69
14,22,51,166,68
15,21,52,166,68
16,23,50,166,69
17,22,53,168,69
18,21,54,168,69
19,22,53,167,68
20,22,51,167,70
22,25,49,165,67
23,23,50,165,68
24,21,48,166,71
25,21,53,168,70
26,20,54,167,69
27,22,52,167,69
28,24,49,167,70
29,24,49,166,69
30,21,51,165,67
31,19,52,167,69
32,16,51,167,72
33,16,56,170,72
34,16,56,169,71
35,18,54,168,71
36,21,52,167,70
37,21,50,165,68
39,21,51,165,68
40,20,51,167,71
41,20,55,168,69
42,22,54,166,67
43,24,52,166,67
44,26,50,166,68
46,23,50,165,68
48,20,50,168,72
49,18,54,168,71
50,21,53,167,69
51,22,51,168,71
52,25,50,167,69
53,24,50,165,68
55,24,50,166,69
56,22,52,167,70
57,21,54,168,69
58,23,52,167,68
59,24,50,166,69
60,26,49,165,67
61,25,50,164,66
62,24,50,164,66
63,22,50,166,69
64,20,54,169,71
65,18,55,169,70
66,20,54,169,70
67,21,52,168,70
68,24,51,166,68
69,24,51,165,67
70,22,51,165,67
71,22,49,165,69
72,22,53,167,69
73,23,53,167,68
74,24,52,166,67
75,25,49,166,69
76,25,48,165,69
77,23,49,165,68
78,20,50,165,70
80,17,54,169,72
81,18,54,169,71
82,21,53,168,71
83,23,51,168,70
84,24,51,166,69
85,22,52,166,68
86,21,53,167,69
87,20,53,167,69
88,18,55,168,70
89,19,55,168,69
90,21,54,168,69
91,21,54,168,68
92,22,54,166,66
93,21,55,166,66
94,21,53,166,68
97,23,55,167,67
98,23,53,167,68
99,25,52,166,67
100,24,52,165,65
101,23,53,164,65
102,24,50,165,67
103,22,54,167,67
105,24,52,166,67
106,25,49,166,69
107,27,48,165,67
108,26,50,164,65
109,24,50,164,65
110,23,48,164,68
111,22,53,166,68
112,22,54,166,67
113,24,52,166,67
114,23,52,166,67
115,25,50,165,67
116,26,50,163,65
117,25,49,164,66
118,22,49,165,69
119,21,54,168,69
120,21,55,167,67
122,25,52,167,68
123,24,50,164,67
124,24,51,164,65
126,21,52,166,69
127,19,56,168,69
128,20,55,167,68
130,24,51,166,69
131,24,50,165,67
132,23,51,164,66
133,23,50,165,68
134,20,51,166,70
135,18,55,168,69
136,20,55,167,67
138,25,51,166,67
139,24,51,165,66
140,23,52,165,66
141,24,50,166,68
142,22,51,167,70
143,20,55,168,68
144,22,55,167,66
145,22,54,167,67
146,24,52,166,67
147,24,52,164,65
148,22,52,165,66
149,21,51,166,69
150,19,55,168,70
151,18,56,168,69
152,20,55,168,69
153,21,52,167,68
156,22,51,165,67
157,22,50,165,69
158,21,54,168,68
160,24,53,166,66
161,26,50,165,67
162,26,48,164,67
163,27,49,164,66
164,25,48,164,67
165,22,48,166,70
166,22,53,168,70
167,23,53,167,68
168,25,52,167,68
169,26,50,166,67
170,27,49,164,65
171,25,50,164,65
172,24,50,164,66
173,22,51,165,68
174,20,54,167,68
175,20,54,167,67
176,21,53,167,69
177,23,51,166,69
178,25,49,165,67
179,25,49,164,66
180,24,48,165,69
181,20,50,167,71
182,19,55,169,71
184,20,54,168,70
185,23,51,167,70
186,22,51,166,68
187,21,52,165,67
188,21,50,166,70
189,19,53,168,71
190,17,55,169,70
191,19,55,168,69
192,20,53,168,70
193,22,51,167,70
194,21,52,166,69
196,20,50,167,71
197,19,52,168,71
198,20,54,168,70
199,23,53,168,69
200,22,52,167,70
201,24,49,166,70
202,23,50,165,68
203,20,51,165,68
204,20,49,166,71
205,20,53,168,70
206,20,54,168,69
207,23,52,166,68
208,22,50,166,70
209,23,49,166,69
210,23,50,165,67
211,21,51,165,69
212,20,49,166,71
213,20,53,169,71
214,20,54,169,70
215,22,53,168,70
216,23,51,167,70
217,24,49,166,69
218,24,50,165,67
219,21,51,166,69
220,19,50,167,71
222,19,54,168,70
223,20,53,167,69
224,23,51,167,70
225,22,50,165,68
226,21,52,165,67
227,22,50,165,68
228,19,50,167,71
229,19,53,169,71
230,21,53,167,69
231,22,51,167,70
232,24,49,166,68
233,23,50,164,67
234,22,51,165,67
235,22,51,166,68
236,20,52,167,70
237,20,53,167,68
238,23,52,165,66
239,24,50,165,67
240,25,49,165,68
241,24,49,164,67
242,23,50,164,66
243,22,50,165,68
244,20,52,167,69
245,18,56,168,69
246,19,56,168,68
247,20,55,168,69
248,22,54,166,67
249,22,53,165,66
250,22,54,166,66
251,23,52,167,68
252,22,55,168,69
253,21,56,169,69
255,25,51,167,69
0,27,49,166,68
1,25,50,165,67
2,23,51,165,67
3,23,49,166,70
4,21,53,168,70
5,19,55,169,70
