nthvalue,1,2,3,4
161,20,70,176,65
162,20,70,176,65
163,20,69,176,65
164,20,69,176,65
165,20,69,176,65
167,20,69,176,65
168,20,70,175,65
169,20,70,176,65
170,20,70,176,65
171,20,70,176,65
172,19,70,175,65
173,19,69,175,65
174,20,69,175,65
175,19,69,175,65
176,20,69,175,65
177,20,69,175,65
178,20,69,175,65
179,20,69,175,65
180,20,70,175,65
181,20,69,175,65
182,20,69,175,65
183,20,69,175,65
184,20,69,176,65
185,20,69,175,65
186,21,69,176,65
187,20,70,176,65
188,21,70,176,65
189,20,70,176,65
190,20,70,176,65
191,20,70,176,65
192,20,70,176,65
193,20,70,176,65
194,20,70,176,65
195,20,70,176,65
196,20,70,176,65
197,20,70,176,65
198,20,70,176,65
200,21,69,176,65
201,20,69,175,65
202,20,69,175,65
203,21,69,175,64
204,20,69,175,64
205,20,69,175,64
206,20,69,175,65
207,21,69,175,65
208,20,69,175,65
209,20,69,175,65
210,20,69,175,65
211,20,69,175,65
212,20,69,175,65
213,20,69,175,65
214,20,69,175,65
215,20,69,175,65
216,20,70,175,64
217,20,69,176,65
218,20,69,175,65
219,20,70,176,65
220,20,69,175,65
221,20,69,176,65
222,20,69,176,65
223,20,69,176,65
224,20,69,176,65
225,20,69,175,65
226,20,69,175,64
227,20,69,175,64
228,20,69,175,65
229,20,69,175,65
230,20,69,175,65
232,20,69,176,65
233,21,69,176,65
234,20,70,175,64
235,20,70,176,65
236,21,69,175,65
237,21,69,175,65
238,21,69,175,65
239,21,69,175,65
240,21,69,176,65
241,21,69,175,65
242,21,69,176,64
243,21,69,176,65
244,22,69,176,65
245,21,69,176,65
246,21,69,176,65
247,21,69,176,65
248,21,69,176,65
249,21,69,176,65
250,20,69,176,65
251,20,69,176,65
252,20,69,176,65
253,20,69,176,65
254,20,69,176,65
1,20,69,176,65
2,20,69,175,65
3,21,69,175,65
4,20,69,175,65
5,20,69,175,65
6,21,69,175,65
7,21,69,175,65
9,21,69,175,65
10,21,69,175,65
11,21,69,175,65
12,21,69,175,65
13,21,69,175,65
14,21,69,176,65
15,21,69,176,65
16,21,69,176,65
17,21,69,176,65
18,21,69,176,65
19,21,69,176,65
20,21,69,176,65
21,21,69,176,65
22,21,69,176,65
23,22,69,176,65
24,22,69,176,65
25,22,69,176,65
26,22,69,176,65
27,22,69,176,65
28,22,69,176,65
29,22,69,176,65
30,22,69,175,65
31,22,69,176,65
32,22,69,175,64
33,22,69,175,64
34,22,69,175,64
35,22,69,175,64
36,22,69,175,64
37,22,69,175,64
38,22,69,175,64
39,22,69,175,64
40,22,69,175,64
41,22,69,176,64
42,22,69,175,64
43,22,69,176,64
44,22,69,175,64
45,22,69,175,64
46,22,69,175,64
47,21,69,175,64
48,21,70,175,64
49,22,70,175,64
50,21,70,175,64
51,21,70,175,64
52,21,70,175,64
53,22,70,175,64
54,21,69,175,64
55,21,70,175,64
56,21,70,175,64
57,21,70,176,64
58,21,70,176,64
59,21,70,176,64
60,21,70,176,64
61,21,69,175,64
62,21,70,175,64
63,21,69,176,65
64,21,69,176,65
65,21,69,176,65
66,21,69,176,65
67,21,69,176,65
68,21,69,176,65
69,21,69,175,65
70,21,69,175,65
71,21,69,175,65
72,20,69,175,64
73,20,69,175,64
74,20,69,175,64
75,20,69,175,65
76,20,69,175,65
77,20,69,175,65
78,20,69,175,65
79,20,69,175,65
80,20,69,175,65
81,20,69,175,65
82,20,69,175,65
83,21,69,175,65
84,21,69,175,65
86,21,69,175,65
88,21,69,175,65
89,21,69,175,65
90,21,69,175,65
91,21,69,176,65
92,21,69,176,65
93,21,69,176,65
94,21,69,176,65
95,21,69,175,65
96,21,69,175,64
97,21,69,175,65
98,21,69,175,65
99,21,69,175,65
100,21,69,175,64
101,21,69,175,64
102,21,69,175,64
103,21,69,175,64
104,21,69,175,64
105,21,69,175,65
106,21,69,175,65
107,21,69,175,65
108,21,69,175,64
109,21,69,175,64
110,21,69,175,64
112,21,69,175,65
113,21,69,175,65
114,21,69,175,65
115,21,69,175,65
116,21,69,175,65
117,21,69,175,65
118,21,69,175,65
119,21,69,175,65
120,21,69,175,64
121,21,69,175,64
122,21,69,175,64
123,21,69,175,64
124,20,69,175,64
125,21,69,175,64
126,20,69,175,65
128,21,69,175,65
129,21,69,175,65
130,21,69,175,65
131,21,69,175,65
132,21,69,175,65
133,21,69,175,65
134,21,69,175,65
135,21,69,175,65
136,20,69,175,65
137,20,69,175,65
138,20,69,175,65
139,20,69,175,65
140,20,69,175,65
141,20,69,175,65
142,20,69,175,65
143,20,69,175,64
144,20,69,175,65
145,20,69,175,65
146,20,69,175,64
147,20,69,175,64
148,20,69,175,64
149,20,69,175,64
150,20,69,175,65
151,20,69,175,64
152,20,69,175,64
153,20,69,175,64
154,20,69,175,64
155,20,69,175,64
156,20,69,175,64
157,20,69,175,64
158,20,69,175,64
159,20,69,175,64
160,20,69,175,64
161,20,69,175,64
162,20,69,175,64
163,20,69,175,64
164,20,69,175,65
165,19,69,175,65
166,19,69,175,64
167,19,69,175,64
168,19,69,175,64
169,19,69,175,64
170,19,69,175,64
171,19,69,175,64
172,19,69,175,64
173,20,69,175,64
174,19,69,175,64
175,20,69,175,64
176,19,69,175,64
177,20,69,175,64
178,20,69,175,65
179,20,69,175,64
180,20,69,175,64
182,20,69,175,64
183,20,69,175,64
184,20,69,175,64
185,20,69,175,64
186,20,69,175,64
187,20,69,175,64
188,20,69,175,64
189,20,69,175,64
190,20,69,175,64
191,20,69,175,64
192,19,69,175,65
193,20,69,175,65
194,20,69,175,65
195,20,69,175,65
196,20,69,175,65
197,20,69,175,65
198,20,69,175,65
199,20,69,175,65
200,20,69,175,65
201,20,69,175,65
202,20,69,175,65
203,20,69,175,65
205,20,69,175,65
206,20,69,175,65
207,20,69,175,65
208,20,69,175,65
209,20,69,175,65
210,21,69,175,65
213,21,68,175,65
214,21,68,175,65
215,21,68,175,65
216,21,68,175,65
217,21,68,175,65
218,21,68,175,65
219,21,68,175,65
220,21,68,175,65
221,20,68,175,65
222,21,69,175,65
223,21,68,175,65
224,21,68,175,65
225,21,68,175,65
226,21,69,175,65
227,20,69,175,65
228,21,69,175,65
229,21,69,175,65
230,20,69,175,65
231,20,69,175,65
232,21,69,175,65
233,20,69,175,65
234,20,69,175,65
235,20,69,175,65
236,20,69,175,65
237,20,69,175,65
238,20,68,175,65
239,20,68,175,65
240,20,68,175,65
241,20,69,175,65
242,20,69,175,65
243,20,69,175,65
245,20,69,175,65
246,20,69,175,65
247,20,69,175,65
248,20,69,175,65
249,20,69,175,65
250,20,69,175,65
251,19,69,175,65
253,19,69,175,65
254,19,69,175,65
0,20,69,175,65
1,20,69,175,65
2,20,69,175,65
5,20,69,175,65
6,20,68,175,65
7,20,68,175,65
8,20,68,175,65
9,20,68,175,66
10,20,68,175,65
11,20,69,175,65
13,20,69,175,65
14,20,69,175,65
15,20,69,175,64
16,20,69,175,65
17,20,68,175,65
18,20,69,175,65
19,20,69,175,65
20,20,69,175,65
21,19,69,175,65
22,19,69,175,65
23,19,69,175,65
24,19,69,175,65
25,19,69,175,65
26,19,69,175,65
27,19,69,175,65
29,19,69,175,65
30,19,69,175,65
32,19,68,175,65
33,20,68,175,65
34,19,68,175,65
35,19,68,175,65
37,19,68,175,65
38,19,68,174,65
39,19,68,174,65
40,19,68,174,65
41,20,69,175,65
42,20,69,175,65
43,20,69,175,65
44,20,69,175,65
45,20,69,175,65
46,20,69,175,65
47,19,69,175,65
48,20,69,175,65
49,20,69,175,65
50,20,69,175,65
51,20,69,175,65
52,20,69,175,65
53,20,69,175,65
55,20,68,175,65
57,20,68,175,65
59,20,68,175,65
60,20,68,174,65
61,20,68,175,65
62,20,68,175,65
65,20,68,175,65
68,20,68,175,65
69,20,68,175,65
70,20,68,175,65
71,20,68,175,65
72,20,68,175,65
73,20,68,175,65
74,20,68,175,65
75,21,68,175,65
78,21,68,174,65
79,21,68,174,65
80,20,68,174,65
81,21,68,174,65
83,21,68,174,65
84,21,68,174,65
85,21,68,174,65
87,21,68,174,65
88,21,68,174,65
89,21,68,174,65
90,21,68,174,65
91,21,68,174,65
92,21,68,174,65
93,21,68,174,65
94,21,68,174,65
95,20,68,174,65
96,21,68,175,65
98,21,68,175,65
99,21,68,175,65
100,21,68,175,65
101,21,68,175,65
103,21,68,175,65
104,21,68,175,65
105,21,68,175,65
106,21,68,174,64
107,20,68,175,65
108,20,68,174,64
109,20,68,174,64
110,20,69,175,64
111,20,68,175,65
112,21,68,175,65
113,20,68,175,65
115,20,69,175,65
116,20,69,175,65
117,20,69,175,65
118,20,68,175,65
119,20,68,175,65
120,20,68,175,65
121,20,68,175,65
122,21,68,175,65
123,20,68,175,65
124,21,68,175,65
125,20,68,175,65
126,21,68,174,65
127,20,68,174,65
128,20,68,174,65
129,20,68,174,65
130,20,68,174,65
131,20,68,174,65
132,20,68,174,65
133,20,68,175,65
134,20,68,175,65
135,20,68,174,65
136,20,68,174,65
138,20,68,174,65
139,20,68,174,65
141,20,68,174,65
142,20,68,174,65
143,20,68,174,65
144,20,68,174,65
145,20,68,174,65
146,20,68,174,65
147,20,68,174,65
148,20,68,174,65
149,20,68,174,65
150,20,68,174,65
151,20,68,174,65
152,20,68,174,65
153,20,68,174,65
154,20,68,174,65
155,20,68,174,65
156,19,68,174,65
157,19,68,174,65
158,19,68,175,65
159,19,68,175,65
160,20,68,175,65
161,20,68,175,65
162,19,68,175,65
163,19,68,175,65
164,20,68,175,65
165,19,68,175,65
166,20,68,175,65
167,19,68,175,65
168,20,68,174,65
169,20,68,175,65
170,20,68,175,65
171,20,68,175,65
172,20,68,175,65
173,20,68,175,65
174,20,68,175,65
175,20,68,175,65
176,19,68,175,65
177,19,68,175,65
178,19,68,175,65
179,19,68,175,65
180,19,68,175,65
181,19,68,175,65
182,20,68,175,65
183,20,68,175,66
184,20,68,175,65
185,19,68,175,65
186,20,68,175,66
187,19,68,175,65
188,20,68,175,65
189,19,68,175,65
190,19,68,175,65
191,20,68,175,65
192,19,68,175,65
194,20,68,175,65
195,20,68,175,65
196,19,68,175,65
197,19,68,175,65
198,19,68,175,65
199,19,68,174,65
200,19,68,175,65
202,19,68,175,65
203,19,68,175,65
204,19,68,175,65
205,19,68,175,65
206,20,68,175,65
207,20,68,175,65
208,20,68,175,65
210,20,69,175,65
211,20,69,175,65
212,20,69,175,65
213,20,69,175,65
214,20,69,175,64
215,20,69,175,65
216,20,69,175,65
217,20,69,175,65
218,20,69,175,65
219,20,69,175,65
220,20,69,175,65
221,20,69,175,65
222,20,69,175,65
223,20,69,175,65
224,20,69,175,65
225,20,69,175,65
227,20,69,175,65
229,21,69,175,65
230,21,69,175,65
231,21,68,175,65
232,21,68,175,65
233,20,68,175,65
234,20,68,175,65
235,20,68,175,66
236,20,68,175,66
237,21,68,175,66
238,20,68,175,66
239,21,68,175,66
240,21,68,175,66
241,21,68,175,66
242,20,68,175,66
243,20,68,175,66
244,21,68,175,65
245,20,68,175,65
246,20,69,175,65
247,20,69,175,65
248,20,69,175,64
249,20,69,175,65
250,20,69,175,65
251,21,68,175,65
252,20,69,175,65
253,20,68,175,65
254,20,68,175,65
255,20,68,175,65
0,20,68,175,65
1,20,68,175,65
2,20,68,175,65
4,20,68,175,65
5,20,68,175,65
6,21,68,175,65
7,20,68,175,65
8,21,68,175,65
9,21,68,175,65
10,21,68,175,65
11,21,68,175,66
12,21,68,175,66
13,21,68,175,65
14,20,68,175,65
15,20,69,175,65
16,20,69,175,65
17,20,69,175,65
18,20,69,175,65
20,20,69,175,65
21,20,69,175,65
22,20,69,175,65
23,20,69,175,65
24,20,69,175,65
25,20,69,175,65
26,20,69,175,65
27,20,69,175,65
28,20,69,175,65
29,20,69,175,65
30,20,69,175,65
31,20,69,175,65
32,20,69,175,65
33,20,69,175,65
34,20,69,175,65
35,20,69,175,65
36,20,69,175,65
37,20,69,175,65
38,20,69,175,65
39,20,69,175,65
40,20,69,175,65
41,20,69,175,65
42,20,69,175,65
43,20,69,175,65
44,21,69,175,65
45,20,69,175,65
46,20,69,175,65
47,20,69,175,65
48,21,69,176,65
49,20,69,176,66
51,20,69,176,66
52,20,69,175,65
54,20,69,175,65
55,20,69,175,65
56,20,69,175,65
57,20,69,175,65
58,20,69,175,65
59,20,69,175,65
60,20,69,175,65
61,21,69,175,65
63,20,69,175,65
64,20,69,175,65
65,20,69,175,65
66,20,69,175,65
67,21,69,175,65
68,20,69,175,65
69,20,69,175,65
70,20,69,175,65
71,21,69,175,65
72,21,69,175,65
73,21,69,175,65
74,21,68,175,65
75,21,69,175,65
76,21,69,175,65
77,21,68,175,65
78,21,68,175,66
79,21,68,175,65
80,21,68,175,65
81,21,68,175,65
82,21,68,175,65
83,21,68,175,65
84,20,69,175,65
85,21,68,175,65
86,21,68,175,65
87,21,69,175,65
88,21,69,175,65
89,21,69,175,65
90,21,69,175,65
91,21,69,175,65
92,21,69,175,65
93,21,69,175,65
94,21,69,175,65
95,21,69,175,65
96,21,69,175,65
97,21,69,175,65
98,21,69,175,65
99,21,69,175,65
100,21,68,175,65
102,21,68,175,65
103,21,69,175,65
104,20,69,175,65
105,20,69,175,65
106,20,69,175,65
107,20,69,175,65
108,20,69,175,65
110,20,68,175,65
113,20,69,175,65
114,19,69,175,65
115,19,68,175,65
116,20,69,175,65
117,20,69,175,65
118,20,69,175,65
119,20,69,175,65
120,19,69,175,65
121,19,69,175,65
122,20,69,175,65
123,20,68,175,65
124,20,68,175,65
125,20,68,175,65
126,20,68,175,65
127,20,68,175,65
128,20,68,175,65
129,20,68,175,65
130,20,69,175,65
131,20,69,175,65
132,20,69,175,65
133,20,69,175,65
134,20,69,175,65
135,20,69,175,65
136,20,69,175,65
137,20,69,175,65
138,20,69,175,65
139,20,69,175,65
140,19,69,175,65
141,20,69,175,65
142,19,69,175,65
143,20,69,175,65
144,20,69,175,65
145,20,68,175,65
146,20,68,175,65
147,20,68,175,65
148,20,68,175,65
149,20,68,175,65
150,20,68,175,65
151,20,69,175,65
153,20,69,175,65
154,20,69,175,65
155,20,69,175,65
156,20,69,175,65
157,20,69,175,65
158,20,69,175,65
160,21,69,175,65
161,21,69,175,65
162,20,69,175,65
163,20,69,175,65
164,20,69,175,65
165,20,69,175,65
166,20,69,175,65
167,20,69,175,65
168,20,69,175,65
169,20,69,175,65
170,20,68,175,65
171,20,68,175,65
172,20,69,175,65
173,20,69,175,65
174,21,69,175,65
175,20,69,175,65
176,20,69,175,65
177,20,69,175,65
178,20,69,175,65
179,20,69,175,65
180,20,69,175,65
181,20,69,175,65
182,20,69,175,65
183,20,69,175,65
184,20,69,175,65
185,20,69,175,65
187,20,69,175,65
188,20,69,175,65
189,20,69,175,65
190,20,69,175,65
191,20,69,175,65
192,21,69,175,65
193,21,69,175,65
194,20,69,175,65
195,20,69,175,65
196,20,69,175,65
197,20,69,175,65
198,20,69,175,65
199,20,69,175,65
200,20,69,175,65
202,20,69,175,65
203,20,69,175,65
204,20,69,175,65
205,20,69,175,65
206,20,69,175,65
207,20,69,175,65
209,20,69,175,65
210,21,69,175,65
211,20,69,175,65
212,20,68,175,65
213,21,68,175,65
214,20,69,175,65
215,20,69,175,65
216,20,69,175,65
217,21,69,175,65
218,20,69,175,65
219,20,69,175,65
221,20,68,175,65
222,20,69,175,65
223,20,68,175,65
224,20,68,175,65
225,20,68,175,65
226,19,68,175,65
227,19,68,175,65
228,20,68,175,65
230,19,68,175,66
231,20,68,175,66
232,19,68,175,66
233,20,68,175,66
234,20,68,175,66
235,20,68,175,66
236,20,68,175,66
237,20,68,175,66
238,20,68,175,66
239,20,68,175,66
240,20,68,175,66
241,20,68,175,66
242,20,68,175,65
243,20,68,175,65
244,19,69,175,66
245,20,69,175,65
246,20,69,175,65
247,20,69,175,65
248,20,69,175,66
249,20,68,175,66
250,20,68,176,66
251,20,68,176,66
252,20,68,176,66
254,20,69,175,65
255,20,69,175,65
0,20,69,175,65
2,20,69,175,65
3,20,69,175,65
4,20,69,175,65
5,20,69,176,65
6,20,69,176,65
9,20,69,175,65
11,20,69,175,65
13,20,68,175,66
14,20,69,175,66
15,20,69,175,66
16,20,69,175,65
17,20,69,175,65
18,20,69,175,65
19,20,69,175,65
20,20,69,175,65
21,20,69,175,65
22,20,69,175,65
23,20,69,175,65
24,20,69,175,64
25,20,69,175,65
26,20,69,175,65
27,21,69,175,65
28,20,69,175,65
29,20,69,175,65
30,20,69,176,65
31,20,69,176,65
32,20,69,176,65
33,20,69,176,65
34,20,69,176,65
35,20,69,175,65
36,20,69,175,65
37,20,69,175,65
38,20,69,175,65
39,20,69,175,65
40,20,69,175,65
42,20,69,176,65
43,20,69,175,65
44,20,69,175,65
45,20,69,175,65
46,20,69,175,66
47,20,69,176,66
48,20,69,176,66
49,20,69,176,66
50,20,69,176,66
51,20,69,176,66
52,20,68,176,67
53,20,68,176,67
54,19,69,176,67
55,19,69,176,67
57,18,69,176,66
58,19,69,176,66
59,18,69,176,66
60,18,69,176,66
61,18,69,176,66
62,18,69,175,66
64,18,69,176,66
65,18,69,175,65
66,18,70,175,65
68,18,70,175,65
70,18,69,175,65
71,18,69,175,65
72,18,69,175,65
73,19,69,175,65
74,19,69,175,65
75,18,69,175,65
76,19,69,175,65
77,18,69,175,65
78,18,69,175,65
79,19,69,175,65
80,19,69,175,65
82,19,69,175,65
83,19,69,175,65
85,19,69,175,65
86,19,69,175,65
87,19,69,175,65
88,19,69,175,65
90,19,69,175,65
93,19,69,175,66
95,18,69,175,65
96,18,69,175,65
98,18,69,175,65
99,18,69,175,65
100,18,69,175,65
102,18,69,175,65
104,19,69,175,65
105,19,69,175,65
107,19,69,175,65
108,19,69,175,65
109,19,69,175,65
110,19,69,175,65
111,18,69,175,65
112,18,69,175,65
113,18,69,175,65
114,18,69,175,65
116,18,69,175,65
117,19,69,175,65
118,18,69,175,65
119,18,69,175,65
120,18,69,175,65
121,18,69,174,65
122,18,69,174,65
123,18,69,175,65
124,18,69,175,65
125,19,68,175,65
126,19,68,175,65
127,19,68,175,65
129,19,68,175,66
130,19,68,175,66
131,19,68,175,66
132,19,68,175,66
133,19,68,175,66
134,19,68,175,65
135,19,68,175,65
136,19,68,175,65
138,19,68,174,65
139,19,68,175,65
140,19,68,175,65
141,19,68,175,65
142,19,69,175,65
143,19,69,175,65
144,19,69,175,65
145,19,69,175,65
146,20,69,175,65
147,20,69,175,65
148,20,69,175,65
149,19,69,175,65
150,20,69,175,65
151,20,69,175,65
152,19,69,175,65
153,20,69,175,65
154,19,69,175,65
155,19,69,175,65
156,19,68,175,65
157,20,68,175,65
158,20,68,175,65
159,20,68,175,65
160,20,68,175,65
161,20,68,175,66
162,21,67,174,66
163,21,66,174,66
164,22,65,174,66
165,22,65,174,66
166,22,65,173,66
168,22,65,174,67
169,21,65,174,67
170,21,65,174,67
171,21,66,174,67
172,20,66,175,67
173,20,66,174,66
174,20,67,174,66
175,20,67,174,66
176,20,67,174,66
177,20,67,174,66
178,20,67,174,66
179,19,67,174,66
180,20,67,174,66
181,19,67,174,65
182,19,67,174,65
183,19,67,174,65
184,19,67,174,65
185,19,67,174,65
186,19,67,174,65
187,19,67,174,65
188,19,67,174,65
189,19,67,174,65
190,19,67,174,65
191,19,67,174,66
193,19,67,174,66
194,18,68,174,66
195,18,68,174,66
196,19,68,174,65
197,19,67,174,66
198,19,67,174,66
199,19,67,174,66
200,18,67,174,66
202,18,67,174,66
203,19,68,175,66
205,19,68,174,66
206,19,68,174,65
207,19,68,174,65
225,19,68,175,66
238,19,68,174,65
12,19,68,175,65
44,20,68,176,66
76,20,69,176,65
83,20,69,176,66
109,19,69,176,66
110,19,69,176,66
111,19,69,176,66
130,21,68,174,65
135,20,68,174,64
139,20,67,173,64
141,20,67,173,65
142,20,67,174,65
143,21,67,174,65
146,22,67,175,66
155,21,68,175,65
156,21,68,175,65
157,21,68,175,65
159,21,68,175,65
160,21,68,175,65
161,21,68,175,65
163,22,68,175,65
164,21,68,175,65
173,21,68,175,65
175,21,68,175,65
177,21,68,175,65
195,20,67,174,66
206,20,68,175,66
