nthvalue,1,2,3,4
78,27,49,165,66
79,21,55,168,69
81,23,53,166,66
82,31,46,163,64
84,24,50,165,67
85,17,58,169,68
86,19,56,168,69
88,30,46,164,66
89,27,47,165,68
90,19,53,166,69
91,13,59,172,72
92,19,51,166,70
93,25,48,164,67
94,27,47,167,70
95,26,45,164,69
96,18,54,168,70
99,28,48,163,65
100,28,47,164,67
101,27,47,164,67
102,16,55,168,70
104,24,51,165,67
105,31,45,163,65
108,16,58,171,71
109,21,55,168,69
110,26,50,164,66
111,29,48,165,68
112,27,48,164,66
113,18,54,167,69
116,29,47,164,66
117,29,45,165,69
119,18,54,168,70
120,18,55,169,70
121,25,50,164,65
124,22,50,164,66
125,14,57,169,69
126,20,54,166,67
127,24,51,164,65
128,27,48,164,66
129,25,49,163,66
130,18,54,166,68
131,14,57,170,71
133,29,47,163,65
134,28,47,164,67
135,24,46,163,67
137,14,56,169,70
138,23,51,164,66
139,30,46,162,64
141,23,50,164,67
142,13,57,169,70
143,20,54,167,68
144,24,49,164,66
145,26,47,164,68
146,24,46,162,66
147,17,53,165,68
149,18,50,165,69
150,25,46,163,67
151,22,45,164,70
152,22,45,163,69
153,14,53,167,71
154,16,53,167,70
155,21,48,164,69
156,24,46,165,70
158,17,52,167,71
159,11,57,171,73
160,17,52,166,70
161,24,49,164,67
162,26,49,167,69
163,24,45,164,69
164,15,54,169,72
167,27,47,166,69
168,25,48,167,71
169,19,49,167,71
171,18,52,168,71
172,24,45,163,69
173,25,46,166,71
174,22,44,163,69
175,12,53,168,72
176,11,56,172,75
177,16,51,167,71
179,22,45,165,71
180,20,46,164,70
181,13,55,168,70
183,21,48,164,68
184,25,45,163,68
185,22,46,165,70
186,21,48,164,69
187,13,55,168,70
188,17,54,167,69
189,24,48,164,67
190,29,45,164,68
192,20,51,167,70
193,14,56,171,74
194,22,49,166,69
195,29,45,164,67
196,30,44,166,70
197,28,45,166,71
200,27,48,166,69
201,31,44,164,68
202,29,46,166,69
204,15,55,171,73
205,21,51,168,71
206,28,47,166,69
207,28,46,167,71
208,25,47,166,70
209,18,54,170,73
210,18,56,172,74
211,25,49,167,70
212,31,44,165,68
213,30,45,166,70
214,30,45,165,69
216,24,51,169,72
217,31,45,166,70
218,35,42,167,70
219,34,44,166,69
220,26,50,168,71
221,20,55,172,74
222,24,49,167,71
223,30,47,166,68
224,29,46,167,71
225,27,46,167,71
227,18,56,173,75
228,24,51,169,72
229,30,46,167,71
230,26,48,169,73
233,18,55,172,73
234,25,49,167,70
235,28,47,167,71
236,26,48,168,72
238,14,59,174,75
239,18,54,169,71
240,26,51,166,68
241,29,49,167,68
242,29,47,165,68
243,20,55,169,70
244,19,58,172,72
245,24,51,167,69
246,31,46,165,67
247,31,45,166,70
248,31,44,165,69
251,25,49,167,70
252,30,44,165,70
253,29,46,167,71
254,27,47,167,70
255,17,56,172,73
0,21,55,171,72
3,32,44,166,69
5,18,57,174,75
6,23,49,167,71
7,31,45,165,68
8,32,46,167,70
9,30,45,166,69
10,21,53,169,72
12,26,50,167,70
13,32,45,165,68
14,29,45,166,70
15,28,46,167,70
16,17,55,171,73
17,20,54,170,71
18,26,47,165,69
19,31,44,165,68
20,29,47,166,69
21,23,51,168,71
22,14,58,173,74
24,27,49,166,69
25,28,48,167,70
26,27,46,166,70
28,18,58,173,73
29,24,50,168,71
30,31,45,165,68
32,27,48,168,71
33,17,56,172,74
34,22,55,172,73
35,27,49,168,71
36,31,45,167,71
38,25,52,170,72
40,23,53,169,71
41,30,49,167,69
45,18,58,174,74
46,25,50,167,69
47,33,45,165,67
48,31,45,166,70
50,20,54,170,72
51,23,52,169,72
52,28,47,166,69
53,32,43,165,69
54,31,45,166,69
55,27,49,166,68
56,20,54,170,72
57,25,50,166,68
58,30,47,165,67
60,31,44,165,68
62,23,56,172,72
63,29,50,168,69
64,35,44,166,67
66,31,46,166,69
67,21,53,171,73
68,23,52,171,73
69,30,48,167,70
71,33,46,167,70
74,27,51,168,69
76,35,46,168,69
78,26,52,168,69
79,21,57,172,71
81,36,46,167,67
82,33,47,168,69
85,24,56,172,71
86,32,49,167,67
87,38,44,165,66
88,35,46,166,67
89,31,47,166,67
90,21,55,170,71
91,26,54,169,69
92,32,47,166,68
94,34,46,166,67
96,20,57,172,72
97,27,52,168,68
98,34,49,167,66
99,35,47,168,69
100,32,44,165,68
101,24,52,168,69
102,21,56,172,73
103,26,49,168,71
104,33,44,165,68
105,31,45,167,70
106,30,46,166,69
107,21,55,170,70
109,27,49,166,68
111,30,47,166,68
112,24,50,166,69
113,17,56,171,72
114,22,53,169,71
115,25,50,166,69
118,20,52,166,69
120,25,50,165,68
121,30,47,164,66
122,27,46,165,69
123,26,49,166,69
124,16,56,170,71
126,30,49,166,67
127,34,44,165,68
128,32,46,165,67
130,22,54,171,73
131,26,47,166,69
133,33,46,166,68
134,30,47,164,65
135,22,54,166,67
136,17,59,170,69
137,25,53,165,65
138,33,48,164,63
139,31,48,165,66
140,28,50,165,66
141,20,57,169,68
142,21,57,170,69
144,36,44,163,64
145,32,46,164,66
146,26,49,165,67
147,18,57,171,71
148,23,53,166,67
149,32,48,164,64
150,33,47,166,67
151,30,46,163,65
152,23,55,167,67
153,20,58,171,70
154,26,54,166,66
155,35,48,165,64
156,32,47,165,66
157,30,48,165,66
158,21,54,167,68
160,28,50,164,65
161,33,45,163,64
162,31,47,164,65
164,19,56,169,69
166,34,46,165,65
167,34,46,166,68
168,31,47,165,67
169,23,54,168,69
170,20,56,170,71
172,33,47,164,65
174,31,46,164,66
178,36,43,165,66
179,34,44,166,68
180,28,48,166,69
181,19,56,171,72
182,23,52,167,69
183,30,48,165,67
184,31,46,166,69
185,28,48,166,68
186,20,54,169,71
189,30,47,164,66
190,32,45,165,68
191,31,43,164,67
192,22,51,167,70
193,20,55,171,72
194,26,48,166,69
195,33,44,165,67
196,31,45,166,70
197,29,47,166,68
198,18,55,169,71
199,22,54,169,70
200,28,48,164,66
201,31,45,165,67
202,30,45,164,67
203,25,49,165,68
204,18,55,169,71
206,29,47,163,65
207,31,47,165,68
209,19,52,167,70
212,33,46,164,65
213,32,45,165,68
214,31,48,165,66
215,21,55,168,68
216,20,56,168,68
217,28,51,166,66
218,34,45,164,65
219,31,46,164,66
220,27,49,164,66
222,21,55,168,68
223,26,50,164,66
224,33,44,163,65
225,32,45,163,65
228,25,48,165,69
229,32,43,163,66
230,36,41,165,68
231,36,41,163,65
232,28,46,165,68
233,22,53,169,71
235,34,43,162,65
236,34,44,164,67
237,32,43,163,66
238,22,53,168,69
239,22,54,170,72
241,35,44,164,65
242,32,45,165,67
243,31,45,164,67
246,27,48,164,67
247,32,43,164,67
248,28,46,165,69
249,24,49,166,69
250,16,58,171,71
251,23,53,166,67
252,29,48,164,64
253,30,48,165,66
254,27,46,162,65
255,19,54,166,67
0,15,57,170,71
1,21,50,165,67
2,28,46,163,65
3,28,46,164,67
7,28,48,164,66
8,32,42,163,66
10,23,50,166,69
12,20,54,168,69
14,30,45,164,67
15,29,44,162,66
17,17,55,171,74
19,29,45,165,69
20,30,45,167,71
22,19,53,168,71
24,22,51,167,70
27,24,49,165,68
28,15,56,169,71
31,32,45,165,67
32,32,45,165,67
33,27,47,165,69
34,18,57,172,73
35,23,53,167,69
37,28,48,166,69
39,20,53,167,70
40,16,56,171,73
41,22,50,167,70
42,29,46,164,68
43,28,45,165,70
44,27,45,164,68
45,18,52,168,72
46,18,54,171,74
47,26,48,166,69
48,31,44,164,68
49,28,44,166,70
50,27,47,165,68
51,18,55,170,72
52,23,52,168,70
53,28,46,164,68
54,31,44,165,69
55,29,45,164,68
56,22,51,167,70
58,25,47,166,70
59,33,43,163,66
60,32,43,165,69
61,29,43,164,69
62,19,51,168,72
63,17,54,170,73
64,25,48,166,70
65,31,43,165,69
66,30,45,167,71
67,27,45,166,70
68,17,54,171,74
70,28,45,164,69
71,30,44,166,70
72,30,44,164,67
73,23,50,167,70
74,18,56,172,73
75,21,49,167,71
76,30,46,164,67
77,32,45,165,68
78,32,45,165,68
79,22,53,169,71
80,20,56,172,73
82,34,44,165,68
83,32,45,166,69
84,28,47,166,69
85,17,56,172,74
87,29,48,166,68
89,32,46,166,69
90,28,49,167,69
91,21,55,170,72
92,27,50,168,71
93,34,45,166,68
95,34,42,164,67
96,24,49,167,71
97,20,55,172,73
98,29,45,165,69
99,36,41,163,65
100,35,41,165,68
101,35,43,164,66
102,25,51,167,68
104,34,47,166,67
105,39,41,164,65
108,20,56,171,72
109,25,53,169,70
110,31,47,166,67
111,34,43,166,69
112,34,44,166,68
113,28,48,167,69
114,20,54,172,74
115,24,49,167,71
116,32,45,165,67
117,33,45,167,69
118,31,44,164,68
119,21,52,168,70
121,26,51,166,68
122,33,45,164,66
123,31,45,165,69
124,30,46,165,68
126,18,57,171,72
127,28,49,167,69
128,35,44,165,67
129,32,45,166,69
130,29,47,166,68
131,18,56,170,72
132,22,53,169,71
133,30,46,165,67
134,34,43,164,67
135,31,46,165,67
136,26,51,167,69
137,19,55,171,72
140,34,45,167,69
141,33,41,164,68
142,24,49,167,70
143,18,55,171,73
144,25,48,166,69
145,33,45,165,67
146,31,44,167,71
147,31,45,166,70
148,21,52,170,72
150,27,49,168,71
151,34,43,165,67
152,32,44,165,69
153,32,45,165,68
154,19,54,169,72
156,29,48,166,68
159,30,47,166,69
160,20,55,171,72
161,25,53,169,70
162,29,48,165,66
163,33,46,166,68
164,32,45,165,67
165,26,50,167,69
166,18,57,173,74
167,23,48,167,71
169,32,45,166,69
170,28,45,164,68
171,19,53,168,71
172,16,57,171,72
173,24,52,166,67
175,31,45,165,68
176,30,44,164,68
177,21,53,168,70
178,20,56,171,72
179,28,50,167,69
180,34,45,165,66
182,29,48,167,69
183,18,56,171,72
184,18,56,172,73
185,24,51,167,69
186,32,46,165,67
187,30,46,166,69
190,22,56,170,70
194,23,51,168,71
195,17,58,175,75
198,31,46,168,71
199,31,46,167,69
200,23,51,169,72
202,19,50,168,73
203,25,47,166,70
204,25,47,168,73
206,14,56,170,72
207,15,58,172,73
208,22,52,169,71
209,31,45,166,69
210,27,46,166,71
212,15,58,171,72
213,17,58,172,72
214,27,51,167,68
215,33,45,165,67
216,30,47,166,69
217,27,48,166,69
218,14,57,171,73
219,18,56,170,71
220,27,48,165,68
221,32,46,167,70
222,30,47,166,69
223,22,51,167,70
224,17,57,172,73
225,23,51,167,69
226,30,47,164,66
227,34,45,165,66
228,33,43,163,65
229,22,51,166,69
232,35,43,162,64
233,33,44,165,67
234,31,46,163,65
235,20,54,168,69
236,20,57,170,70
237,29,51,166,66
238,36,44,164,65
239,33,46,166,67
240,33,49,166,65
241,22,55,170,70
242,26,53,169,69
244,35,43,165,67
245,34,45,164,66
246,25,50,166,68
248,22,50,166,69
249,30,47,165,67
251,29,47,165,68
252,22,53,167,69
0,31,45,166,69
1,32,44,165,69
2,20,54,170,72
4,28,49,167,70
5,34,43,165,68
7,28,48,167,70
9,20,54,170,72
11,29,46,166,69
12,29,45,164,67
14,16,57,173,74
15,22,48,167,72
16,30,46,165,68
17,28,45,167,71
18,28,45,166,70
21,27,50,169,71
22,33,44,166,70
23,29,46,167,71
24,26,48,167,70
26,21,54,171,72
27,26,47,167,71
28,30,45,168,72
29,29,46,167,70
30,23,51,169,72
34,31,46,168,71
35,30,44,166,70
36,21,51,169,73
37,17,56,174,76
38,24,48,168,73
40,29,43,167,72
41,28,46,168,72
42,15,55,173,76
43,17,55,174,76
44,23,49,169,73
45,29,45,168,73
46,27,46,169,73
47,23,49,169,74
48,14,57,175,76
49,19,54,172,74
50,25,49,168,72
51,29,47,169,73
52,28,46,167,72
53,21,51,170,74
55,20,49,169,74
58,29,46,168,72
59,19,53,172,75
60,14,59,175,76
61,22,52,169,72
62,29,47,166,69
63,27,47,168,72
64,28,47,167,71
65,16,57,172,74
67,26,50,168,70
68,32,45,166,70
69,29,49,168,71
70,26,51,169,70
71,16,57,174,74
72,20,54,171,74
73,25,48,167,71
74,30,45,168,72
75,28,45,167,72
76,22,48,168,73
77,15,56,174,76
80,27,48,167,70
83,11,59,174,74
84,20,54,169,70
85,28,48,166,68
86,27,48,167,71
87,27,49,167,70
88,15,58,172,73
89,17,58,172,73
90,24,52,168,70
92,26,48,168,71
93,21,52,170,73
94,14,59,176,76
95,19,53,170,73
96,26,49,168,71
97,28,46,169,73
98,28,46,166,70
101,21,50,168,72
102,27,48,166,69
105,18,54,169,72
106,14,58,174,75
107,21,52,168,71
108,29,47,166,69
109,26,46,168,73
110,26,49,168,72
111,14,58,173,74
113,21,53,169,71
114,27,50,166,69
116,23,51,167,71
117,13,59,174,74
118,14,57,171,73
119,20,52,169,71
120,25,48,168,72
121,24,50,167,70
123,11,60,174,73
125,24,51,167,69
126,27,49,168,70
127,26,48,165,68
128,18,55,168,69
129,15,61,174,73
130,23,49,167,70
131,31,44,166,70
132,30,44,167,72
133,29,45,166,70
134,17,56,173,74
135,17,56,174,75
136,25,49,169,72
137,32,44,167,71
138,30,45,168,72
139,28,49,168,70
140,18,56,172,73
142,25,51,168,71
143,30,47,167,70
144,29,48,168,70
145,26,49,168,71
146,17,56,174,75
147,22,53,170,73
148,27,47,167,71
150,28,47,167,71
151,20,54,171,74
154,27,48,168,71
155,25,48,169,74
156,25,46,167,73
157,16,55,172,74
158,13,58,176,77
159,20,54,170,72
160,26,49,167,70
161,23,49,169,74
162,23,52,169,71
163,13,61,174,73
164,14,61,175,74
165,24,53,170,72
167,32,46,168,71
168,31,46,168,71
169,17,56,174,75
172,31,45,166,70
173,29,47,168,71
174,25,50,169,72
175,14,59,174,74
176,18,57,172,73
177,25,51,169,71
178,29,45,168,72
179,29,47,167,71
180,24,49,168,71
181,16,58,175,75
183,27,48,167,70
184,30,48,170,73
185,30,46,166,69
186,23,52,169,71
187,16,59,175,75
188,20,52,169,72
189,28,49,166,68
190,29,47,167,70
191,26,48,166,69
192,18,55,171,72
194,21,54,169,71
195,30,49,166,67
196,28,49,168,70
197,28,48,167,69
201,28,49,166,68
203,26,50,167,70
204,13,59,172,72
205,14,60,174,73
206,25,53,167,67
207,29,48,165,66
208,26,50,165,67
209,23,52,166,68
210,15,60,171,69
211,20,57,169,68
212,29,50,165,65
213,35,46,165,65
214,33,46,164,65
215,27,46,165,68
217,25,50,166,69
218,30,45,165,68
219,33,44,166,70
220,32,46,165,67
221,25,53,167,68
222,20,57,171,71
223,25,48,165,68
224,31,47,164,66
225,31,47,165,67
227,18,53,168,71
229,23,51,167,69
230,32,45,164,66
231,29,46,166,69
234,20,56,172,73
235,30,48,167,69
236,36,43,165,66
237,37,43,166,67
238,33,44,165,68
239,23,53,170,71
242,37,43,166,68
243,34,45,167,69
244,31,47,167,68
245,21,57,170,70
246,24,53,168,69
248,34,45,164,66
251,16,59,172,71
252,21,52,166,68
254,30,47,164,66
255,29,44,162,66
0,18,54,167,69
1,15,57,171,72
3,32,45,164,66
4,30,46,165,68
5,30,48,166,67
6,18,56,170,71
7,18,54,170,73
8,26,47,165,68
11,24,48,164,68
13,18,55,168,69
16,28,49,164,66
17,20,55,167,68
20,29,52,166,64
22,27,50,165,66
23,19,56,168,68
25,24,53,166,67
26,33,47,163,63
27,34,45,165,66
28,34,45,164,65
29,24,51,167,69
31,26,48,164,68
32,33,44,162,64
35,17,58,167,66
36,12,60,170,69
37,20,54,165,65
38,29,48,162,63
39,26,48,163,65
40,26,48,163,65
41,15,57,168,68
42,19,56,168,68
43,28,49,164,65
45,33,44,163,65
46,31,46,163,65
47,19,55,168,69
48,21,55,167,68
49,29,48,163,65
50,34,45,163,64
53,16,58,171,71
54,22,51,166,69
56,33,45,164,66
57,31,43,162,65
58,22,50,166,69
59,18,55,170,72
60,22,47,165,69
61,30,44,162,65
62,27,47,164,67
63,26,48,165,68
65,14,57,170,71
66,22,50,166,70
68,27,46,165,69
69,24,48,166,70
70,13,56,170,71
71,17,56,169,71
72,24,49,165,68
73,29,47,164,67
74,26,48,166,69
75,22,52,167,70
78,24,52,165,66
79,29,48,165,67
80,29,47,163,65
81,20,51,166,69
82,13,60,173,73
83,18,50,166,70
84,26,48,164,67
85,27,48,166,69
86,26,47,163,67
87,16,57,169,70
88,13,59,173,73
89,19,56,166,66
90,27,50,164,65
91,26,50,165,67
92,27,51,165,66
93,14,60,171,70
94,16,59,171,70
95,24,52,166,67
96,28,48,165,68
97,26,49,165,68
98,22,50,166,69
99,13,58,173,73
100,19,55,169,70
102,26,49,167,69
103,27,50,165,67
104,19,56,167,67
105,14,60,172,71
106,20,52,166,68
107,26,50,164,65
108,26,50,166,68
109,25,48,164,67
110,15,58,169,69
112,23,53,167,68
113,32,46,164,66
114,29,47,165,68
115,27,51,165,66
116,17,58,170,70
117,20,55,169,71
118,27,47,165,68
119,32,45,165,68
120,30,46,166,69
121,25,49,167,71
123,19,55,170,72
124,24,51,167,69
125,28,48,166,69
126,24,51,167,70
127,20,54,168,70
128,11,60,174,74
129,18,55,168,69
130,24,51,166,67
131,26,51,168,70
132,23,49,164,68
133,14,57,169,70
136,26,50,165,67
138,24,51,166,67
139,14,60,170,69
140,14,59,172,72
141,23,53,167,68
142,29,48,165,66
143,26,50,166,67
145,14,61,171,69
146,19,59,171,70
148,33,47,165,66
149,30,49,165,66
150,27,51,166,67
151,18,59,172,71
152,24,53,168,69
153,29,50,166,67
154,31,50,168,68
156,22,54,169,70
157,20,57,173,73
158,26,51,167,69
160,29,46,166,69
161,31,46,164,66
162,20,55,168,68
164,26,50,166,68
165,32,45,164,66
166,30,46,165,67
168,19,58,170,68
170,33,48,165,64
171,37,46,165,64
172,36,46,165,65
173,31,48,165,66
174,22,56,171,71
175,28,49,166,68
176,35,45,164,64
177,36,46,166,66
179,26,52,166,67
183,33,47,164,65
184,33,46,163,63
185,22,56,166,65
187,28,51,164,64
188,35,47,163,61
190,29,48,163,64
191,18,58,167,66
192,20,57,169,68
196,30,49,164,65
197,18,58,169,69
198,20,57,168,67
199,29,48,164,66
200,34,47,166,67
201,34,48,166,65
202,28,52,166,66
203,18,60,171,69
204,23,55,167,67
206,31,47,165,67
208,22,54,167,67
209,16,60,172,71
210,21,53,166,67
213,28,47,162,64
214,19,57,167,66
215,14,60,171,70
217,32,47,164,64
218,30,47,165,67
219,31,46,163,65
222,28,50,167,68
223,34,44,164,67
224,31,46,166,68
225,30,49,165,66
227,18,56,170,71
228,23,52,167,69
229,30,47,166,68
230,28,48,166,69
231,27,50,166,67
232,17,59,171,70
233,22,57,169,68
234,30,49,165,66
235,36,46,165,65
237,28,49,165,67
240,29,51,165,65
241,32,49,166,66
242,32,49,165,64
243,26,52,166,66
244,18,58,171,70
245,24,52,166,67
246,30,49,165,65
247,32,48,166,67
248,30,48,164,65
249,22,56,168,68
250,15,61,173,72
252,28,49,165,66
253,28,47,166,69
254,25,48,165,68
255,15,56,168,70
0,11,59,172,72
1,18,54,166,68
2,28,49,163,64
3,27,48,165,67
4,24,48,163,66
5,12,58,169,70
6,12,59,172,72
8,28,48,165,67
9,27,49,167,69
10,24,50,167,69
11,15,58,170,70
12,18,57,169,69
13,27,50,165,66
14,33,45,163,64
15,31,47,164,66
16,28,47,164,66
17,17,55,170,72
18,21,54,168,69
19,27,47,164,67
20,31,44,165,68
21,30,46,163,66
22,21,51,166,69
24,18,52,167,70
25,24,49,165,68
26,26,48,166,69
27,22,46,163,68
29,10,60,172,72
30,18,51,165,68
31,26,48,163,65
32,24,47,164,68
33,22,51,164,67
34,13,58,169,70
35,11,60,173,72
36,20,53,167,69
37,29,47,164,66
38,28,46,165,68
39,28,47,163,66
40,16,57,169,69
42,23,51,166,69
43,30,45,165,67
44,27,47,166,69
45,23,50,167,70
46,12,60,173,73
47,16,58,172,72
49,30,47,164,66
50,26,48,165,68
51,24,51,165,68
52,11,61,172,71
54,23,52,166,67
55,29,47,165,68
56,27,49,166,68
57,24,51,166,68
58,11,60,172,72
59,16,57,170,71
62,29,47,165,68
63,24,51,167,69
64,16,58,174,75
66,27,48,166,68
67,30,48,168,70
68,28,49,166,68
69,21,53,168,70
70,11,61,174,73
71,17,57,170,71
72,23,53,167,68
73,27,49,166,69
75,17,54,167,69
76,12,60,173,73
77,18,52,168,71
78,27,49,166,68
79,30,48,168,71
81,21,51,168,71
82,16,58,173,73
83,22,51,166,69
84,30,48,164,65
85,30,46,165,68
87,19,54,168,69
88,14,57,172,73
89,21,50,166,69
90,25,48,164,67
91,24,48,166,71
92,24,46,164,69
93,15,55,168,71
94,10,59,174,75
95,18,51,167,71
96,26,48,165,68
98,25,49,166,69
100,11,60,174,74
102,28,48,165,67
103,27,47,166,70
104,29,46,164,67
107,23,50,166,69
108,29,47,164,67
109,28,48,167,69
110,31,49,166,66
112,16,58,171,71
113,20,56,169,69
114,26,50,164,65
115,25,50,164,66
116,22,54,167,67
117,12,61,171,69
118,14,59,171,70
119,22,54,167,68
120,30,48,164,66
121,28,48,165,67
124,18,57,170,70
125,31,48,165,66
126,37,42,163,64
129,18,57,170,71
130,20,55,170,71
131,25,50,166,68
132,31,45,164,67
134,26,52,166,66
135,16,60,171,69
136,20,58,169,68
137,29,51,164,63
138,33,46,163,63
140,28,47,162,64
141,14,58,169,68
142,18,57,168,67
144,32,46,164,65
145,29,48,166,67
146,27,50,166,68
147,16,56,171,73
148,21,53,168,71
149,26,48,164,67
150,30,46,165,68
152,23,50,164,67
153,14,59,171,71
157,26,48,164,66
158,18,53,167,69
159,10,62,172,71
160,18,56,167,68
161,26,50,164,65
162,30,47,165,67
163,29,45,163,66
164,22,51,166,69
165,16,58,173,73
167,28,47,164,66
168,27,48,166,68
169,27,48,164,66
170,20,58,169,67
171,14,61,173,72
172,21,52,167,69
173,27,49,164,65
174,28,48,165,67
176,19,54,167,68
177,18,56,170,70
178,24,51,165,67
179,30,47,163,64
180,26,46,164,68
181,26,48,164,67
182,14,58,169,69
183,13,58,170,71
184,20,52,165,67
185,28,46,163,66
186,26,47,165,69
187,27,47,164,67
188,14,57,170,70
189,12,59,172,71
190,22,53,165,66
191,29,48,163,65
192,26,47,164,67
193,25,48,163,66
194,14,57,168,69
197,33,44,163,64
199,30,47,163,65
200,17,57,169,69
201,19,56,168,69
202,27,49,164,67
203,31,45,164,67
