DevID,B,C,nthvalue,1,2,3,4
 [01],[00],[00],77,[20],[2d],[a4],[43]
 [01],[00],[00],79,[1f],[2d],[a4],[43]
 [01],[00],[00],80,[1f],[2d],[a4],[43]
 [01],[00],[00],81,[1f],[2e],[a4],[43]
 [01],[00],[00],82,[1f],[2e],[a4],[43]
 [01],[00],[00],83,[1f],[2e],[a4],[43]
 [01],[00],[00],84,[1f],[2e],[a4],[43]
 [01],[00],[00],85,[1f],[2e],[a5],[43]
 [01],[00],[00],86,[1f],[2e],[a5],[43]
 [01],[00],[00],87,[1f],[2e],[a5],[43]
 [01],[00],[00],88,[1f],[2e],[a5],[43]
 [01],[00],[00],89,[1f],[2e],[a5],[43]
 [01],[00],[00],90,[1e],[2f],[a5],[44]
 [01],[00],[00],91,[1f],[2f],[a5],[44]
 [01],[00],[00],94,[1e],[2f],[a6],[44]
 [01],[00],[00],95,[1e],[2f],[a6],[44]
 [01],[00],[00],96,[1e],[2f],[a5],[44]
 [01],[00],[00],97,[1e],[2f],[a6],[44]
 [01],[00],[00],98,[1e],[2f],[a6],[44]
 [01],[00],[00],99,[1e],[2f],[a6],[44]
 [01],[00],[00],100,[1e],[2f],[a6],[44]
 [01],[00],[00],101,[1e],[2f],[a6],[44]
 [01],[00],[00],104,[1d],[2f],[a6],[45]
 [01],[00],[00],105,[1d],[2f],[a6],[45]
 [01],[00],[00],107,[1d],[30],[a6],[45]
 [01],[00],[00],108,[1d],[2f],[a6],[45]
 [01],[00],[00],109,[1d],[30],[a6],[45]
 [01],[00],[00],112,[1c],[30],[a6],[45]
 [01],[00],[00],113,[1c],[30],[a6],[45]
 [01],[00],[00],115,[1c],[30],[a7],[45]
 [01],[00],[00],116,[1c],[30],[a7],[45]
 [01],[00],[00],117,[1c],[30],[a7],[45]
 [01],[00],[00],118,[1c],[30],[a7],[45]
 [01],[00],[00],119,[1c],[30],[a7],[46]
 [01],[00],[00],120,[1c],[30],[a7],[46]
 [01],[00],[00],121,[1c],[30],[a7],[46]
 [01],[00],[00],122,[1c],[30],[a7],[46]
 [01],[00],[00],123,[1c],[31],[a7],[45]
 [01],[00],[00],124,[1c],[31],[a7],[45]
 [01],[00],[00],125,[1c],[31],[a7],[45]
 [01],[00],[00],126,[1c],[31],[a7],[46]
 [01],[00],[00],127,[1c],[31],[a8],[46]
 [01],[00],[00],128,[1c],[31],[a7],[46]
 [01],[00],[00],129,[1c],[31],[a7],[46]
 [01],[00],[00],130,[1c],[31],[a8],[46]
 [01],[00],[00],131,[1c],[31],[a8],[46]
 [01],[00],[00],133,[1c],[31],[a8],[46]
 [01],[00],[00],134,[1c],[31],[a8],[46]
 [01],[00],[00],136,[1c],[31],[a8],[46]
 [01],[00],[00],137,[1c],[31],[a8],[46]
 [01],[00],[00],138,[1c],[32],[a8],[46]
 [01],[00],[00],139,[1c],[32],[a8],[46]
 [01],[00],[00],140,[1b],[32],[a8],[46]
 [01],[00],[00],142,[1b],[32],[a8],[46]
 [01],[00],[00],143,[1b],[32],[a8],[46]
 [01],[00],[00],145,[1b],[32],[a9],[46]
 [01],[00],[00],147,[1b],[33],[a9],[47]
 [01],[00],[00],148,[1b],[33],[a9],[47]
 [01],[00],[00],149,[1b],[33],[a9],[46]
 [01],[00],[00],150,[1b],[33],[a9],[46]
 [01],[00],[00],151,[1b],[33],[a9],[46]
 [01],[00],[00],153,[1a],[33],[a9],[46]
 [01],[00],[00],154,[1b],[33],[a9],[46]
 [01],[00],[00],155,[1b],[33],[a9],[47]
 [01],[00],[00],156,[1b],[33],[a9],[47]
 [01],[00],[00],157,[1a],[33],[a9],[47]
 [01],[00],[00],159,[1b],[33],[a9],[47]
 [01],[00],[00],160,[1a],[34],[a9],[47]
 [01],[00],[00],163,[1a],[34],[aa],[47]
 [01],[00],[00],165,[1a],[34],[aa],[47]
 [01],[00],[00],166,[1a],[34],[aa],[47]
 [01],[00],[00],167,[1a],[34],[aa],[47]
 [01],[00],[00],169,[1a],[34],[aa],[48]
 [01],[00],[00],170,[1a],[34],[aa],[48]
 [01],[00],[00],171,[1a],[34],[aa],[47]
 [01],[00],[00],172,[1a],[34],[aa],[47]
 [01],[00],[00],173,[1a],[34],[aa],[47]
 [01],[00],[00],174,[1a],[34],[aa],[47]
 [01],[00],[00],175,[1a],[34],[aa],[47]
 [01],[00],[00],176,[1a],[34],[aa],[47]
 [01],[00],[00],179,[1a],[35],[aa],[48]
 [01],[00],[00],180,[1a],[35],[aa],[48]
 [01],[00],[00],181,[1a],[35],[aa],[48]
 [01],[00],[00],182,[1a],[34],[ab],[48]
 [01],[00],[00],184,[1a],[34],[ab],[48]
 [01],[00],[00],185,[1a],[34],[ab],[48]
 [01],[00],[00],186,[1a],[34],[ab],[48]
 [01],[00],[00],187,[1a],[34],[aa],[48]
 [01],[00],[00],189,[1a],[34],[aa],[48]
 [01],[00],[00],190,[19],[35],[aa],[48]
 [01],[00],[00],191,[1a],[35],[aa],[48]
 [01],[00],[00],193,[1a],[35],[aa],[48]
 [01],[00],[00],194,[19],[35],[ab],[48]
 [01],[00],[00],196,[19],[35],[ab],[48]
 [01],[00],[00],197,[1a],[35],[ab],[48]
 [01],[00],[00],198,[1a],[35],[ab],[48]
 [01],[00],[00],199,[19],[35],[ab],[48]
 [01],[00],[00],200,[19],[35],[ab],[48]
 [01],[00],[00],202,[19],[35],[ab],[48]
 [01],[00],[00],203,[19],[35],[ab],[48]
 [01],[00],[00],204,[19],[35],[ab],[49]
 [01],[00],[00],205,[19],[35],[ab],[49]
 [01],[00],[00],206,[19],[35],[ab],[48]
 [01],[00],[00],207,[19],[35],[ab],[48]
 [01],[00],[00],208,[19],[35],[ab],[48]
 [01],[00],[00],209,[19],[35],[ab],[48]
 [01],[00],[00],212,[19],[35],[ab],[48]
 [01],[00],[00],213,[19],[35],[ab],[48]
 [01],[00],[00],214,[19],[35],[ab],[48]
 [01],[00],[00],215,[19],[35],[ab],[48]
 [01],[00],[00],216,[19],[35],[ab],[48]
 [01],[00],[00],217,[19],[35],[ab],[49]
 [01],[00],[00],218,[19],[35],[ab],[49]
 [01],[00],[00],219,[19],[35],[ac],[49]
 [01],[00],[00],220,[19],[35],[ac],[49]
 [01],[00],[00],221,[19],[35],[ac],[49]
 [01],[00],[00],222,[19],[35],[ac],[49]
 [01],[00],[00],224,[19],[35],[ac],[49]
 [01],[00],[00],226,[19],[35],[ac],[4a]
 [01],[00],[00],227,[19],[36],[ac],[49]
 [01],[00],[00],228,[19],[36],[ac],[49]
 [01],[00],[00],229,[18],[36],[ac],[49]
 [01],[00],[00],236,[18],[35],[ab],[48]
 [01],[00],[00],237,[18],[35],[ab],[48]
 [01],[00],[00],238,[18],[35],[ab],[48]
 [01],[00],[00],240,[18],[35],[ab],[48]
 [01],[00],[00],241,[17],[36],[ab],[48]
 [01],[00],[00],242,[18],[36],[ab],[49]
 [01],[00],[00],245,[18],[36],[ab],[49]
 [01],[00],[00],246,[18],[36],[ab],[49]
 [01],[00],[00],247,[18],[36],[ab],[49]
 [01],[00],[00],252,[18],[36],[ab],[49]
 [01],[00],[00],255,[18],[36],[ab],[48]
 [01],[00],[00],0,[18],[36],[ab],[48]
 [01],[00],[00],1,[18],[36],[ab],[48]
 [01],[00],[00],2,[18],[36],[ab],[48]
 [01],[00],[00],4,[18],[36],[ab],[48]
 [01],[00],[00],6,[18],[36],[ab],[48]
 [01],[00],[00],7,[18],[36],[ab],[48]
 [01],[00],[00],8,[18],[36],[ab],[48]
 [01],[00],[00],9,[18],[36],[ab],[48]
 [01],[00],[00],10,[18],[36],[ab],[49]
 [01],[00],[00],11,[18],[36],[ab],[49]
 [01],[00],[00],12,[18],[36],[ac],[49]
 [01],[00],[00],13,[18],[36],[ac],[49]
 [01],[00],[00],14,[18],[36],[ac],[49]
 [01],[00],[00],15,[18],[36],[ac],[49]
 [01],[00],[00],16,[18],[36],[ac],[49]
 [01],[00],[00],17,[18],[36],[ac],[49]
 [01],[00],[00],22,[18],[36],[ac],[49]
 [01],[00],[00],23,[19],[36],[ac],[49]
 [01],[00],[00],24,[18],[36],[ac],[49]
 [01],[00],[00],26,[18],[36],[ab],[48]
 [01],[00],[00],27,[18],[36],[ab],[48]
 [01],[00],[00],28,[18],[36],[ab],[48]
 [01],[00],[00],29,[18],[36],[ab],[49]
 [01],[00],[00],31,[18],[36],[ab],[49]
 [01],[00],[00],33,[18],[35],[ab],[49]
 [01],[00],[00],34,[18],[35],[ab],[49]
 [01],[00],[00],36,[18],[35],[ab],[49]
 [01],[00],[00],37,[18],[35],[ab],[49]
 [01],[00],[00],39,[19],[36],[ac],[49]
 [01],[00],[00],41,[19],[36],[ac],[49]
 [01],[00],[00],42,[19],[36],[ac],[49]
 [01],[00],[00],43,[19],[35],[ac],[49]
 [01],[00],[00],45,[18],[35],[ac],[49]
 [01],[00],[00],49,[18],[36],[ab],[48]
 [01],[00],[00],55,[18],[36],[ab],[48]
 [01],[00],[00],56,[18],[36],[ab],[48]
 [01],[00],[00],57,[18],[36],[ab],[48]
 [01],[00],[00],60,[18],[36],[ab],[48]
 [01],[00],[00],61,[18],[36],[ab],[49]
 [01],[00],[00],62,[18],[36],[ab],[49]
 [01],[00],[00],64,[18],[36],[ac],[49]
 [01],[00],[00],65,[18],[36],[ac],[49]
 [01],[00],[00],69,[18],[36],[ac],[49]
 [01],[00],[00],70,[18],[36],[ac],[49]
 [01],[00],[00],71,[18],[36],[ab],[49]
 [01],[00],[00],72,[18],[36],[ab],[49]
 [01],[00],[00],74,[18],[36],[ab],[49]
 [01],[00],[00],75,[18],[36],[ab],[49]
 [01],[00],[00],76,[18],[36],[ab],[49]
 [01],[00],[00],77,[18],[36],[ab],[49]
 [01],[00],[00],80,[17],[36],[ab],[49]
 [01],[00],[00],81,[18],[36],[ab],[49]
 [01],[00],[00],84,[18],[36],[ac],[49]
 [01],[00],[00],85,[18],[36],[ac],[49]
 [01],[00],[00],86,[18],[36],[ac],[49]
 [01],[00],[00],87,[18],[36],[ac],[49]
 [01],[00],[00],90,[18],[36],[ac],[49]
 [01],[00],[00],91,[18],[36],[ac],[49]
 [01],[00],[00],92,[18],[36],[ac],[49]
 [01],[00],[00],95,[18],[36],[ac],[49]
 [01],[00],[00],96,[18],[36],[ac],[49]
 [01],[00],[00],97,[18],[36],[ac],[49]
 [01],[00],[00],98,[18],[36],[ac],[49]
 [01],[00],[00],99,[18],[36],[ac],[49]
 [01],[00],[00],100,[18],[36],[ac],[49]
 [01],[00],[00],101,[18],[36],[ac],[49]
 [01],[00],[00],103,[18],[36],[ac],[49]
 [01],[00],[00],104,[18],[36],[ac],[49]
 [01],[00],[00],105,[18],[36],[ac],[49]
 [01],[00],[00],115,[18],[36],[ac],[48]
 [01],[00],[00],129,[18],[36],[ac],[49]
 [01],[00],[00],131,[18],[36],[ac],[49]
 [01],[00],[00],132,[18],[36],[ac],[49]
 [01],[00],[00],133,[17],[36],[ac],[49]
 [01],[00],[00],138,[17],[36],[ac],[49]
 [01],[00],[00],139,[17],[36],[ac],[49]
 [01],[00],[00],142,[17],[36],[ac],[49]
 [01],[00],[00],143,[17],[36],[ac],[49]
 [01],[00],[00],147,[17],[37],[ac],[49]
 [01],[00],[00],148,[17],[37],[ac],[49]
 [01],[00],[00],150,[17],[37],[ac],[49]
 [01],[00],[00],160,[17],[37],[ac],[49]
 [01],[00],[00],172,[18],[37],[ac],[49]
 [01],[00],[00],173,[18],[37],[ac],[49]
 [01],[00],[00],175,[17],[37],[ac],[49]
 [01],[00],[00],176,[17],[37],[ac],[49]
 [01],[00],[00],177,[17],[37],[ac],[49]
 [01],[00],[00],178,[17],[37],[ac],[49]
 [01],[00],[00],180,[17],[36],[ac],[49]
 [01],[00],[00],182,[17],[36],[ac],[49]
 [01],[00],[00],183,[17],[36],[ac],[49]
 [01],[00],[00],184,[17],[36],[ac],[49]
 [01],[00],[00],185,[17],[36],[ac],[49]
 [01],[00],[00],186,[17],[36],[ac],[49]
 [01],[00],[00],189,[16],[36],[ac],[49]
 [01],[00],[00],191,[17],[36],[ac],[4a]
 [01],[00],[00],193,[17],[36],[ac],[4a]
 [01],[00],[00],194,[17],[36],[ac],[4a]
 [01],[00],[00],211,[17],[36],[ac],[49]
 [01],[00],[00],212,[16],[36],[ac],[49]
 [01],[00],[00],216,[17],[36],[ac],[4a]
 [01],[00],[00],217,[17],[36],[ac],[4a]
 [01],[00],[00],218,[17],[36],[ac],[49]
 [01],[00],[00],222,[16],[36],[ab],[49]
 [01],[00],[00],223,[16],[36],[ab],[49]
 [01],[00],[00],225,[16],[36],[ab],[49]
 [01],[00],[00],226,[16],[36],[ac],[49]
 [01],[00],[00],227,[16],[36],[ab],[49]
 [01],[00],[00],228,[16],[36],[ab],[49]
 [01],[00],[00],231,[16],[36],[ab],[49]
 [01],[00],[00],232,[16],[36],[ab],[49]
 [01],[00],[00],233,[17],[36],[ab],[49]
 [01],[00],[00],235,[17],[36],[ac],[49]
 [01],[00],[00],236,[17],[36],[ac],[49]
 [01],[00],[00],237,[17],[36],[ac],[49]
 [01],[00],[00],239,[17],[36],[ac],[4a]
 [01],[00],[00],240,[17],[36],[ac],[4a]
 [01],[00],[00],241,[17],[36],[ac],[49]
 [01],[00],[00],242,[17],[36],[ac],[49]
 [01],[00],[00],243,[17],[36],[ac],[49]
 [01],[00],[00],246,[17],[36],[ac],[49]
 [01],[00],[00],247,[17],[36],[ac],[49]
 [01],[00],[00],248,[17],[36],[ac],[49]
 [01],[00],[00],250,[17],[36],[ac],[49]
 [01],[00],[00],251,[17],[36],[ac],[49]
 [01],[00],[00],252,[17],[36],[ac],[49]
 [01],[00],[00],255,[17],[36],[ac],[49]
 [01],[00],[00],0,[17],[36],[ac],[49]
 [01],[00],[00],1,[17],[36],[ac],[49]
 [01],[00],[00],2,[17],[36],[ac],[49]
 [01],[00],[00],3,[17],[36],[ab],[49]
 [01],[00],[00],4,[17],[36],[ab],[49]
 [01],[00],[00],5,[17],[36],[ab],[49]
 [01],[00],[00],6,[17],[36],[ab],[49]
 [01],[00],[00],8,[17],[36],[ac],[49]
 [01],[00],[00],9,[17],[36],[ac],[49]
 [01],[00],[00],10,[17],[36],[ac],[49]
 [01],[00],[00],12,[18],[36],[ac],[49]
 [01],[00],[00],13,[18],[36],[ab],[48]
 [01],[00],[00],14,[18],[36],[ab],[48]
 [01],[00],[00],15,[18],[35],[aa],[47]
 [01],[00],[00],16,[19],[35],[aa],[47]
 [01],[00],[00],17,[18],[35],[a9],[47]
 [01],[00],[00],18,[18],[35],[aa],[47]
 [01],[00],[00],19,[18],[35],[aa],[47]
 [01],[00],[00],20,[18],[35],[aa],[47]
 [01],[00],[00],23,[16],[35],[a9],[48]
 [01],[00],[00],24,[16],[35],[aa],[48]
 [01],[00],[00],25,[16],[36],[aa],[48]
 [01],[00],[00],27,[16],[36],[ab],[48]
 [01],[00],[00],28,[16],[36],[ab],[48]
 [01],[00],[00],29,[16],[36],[ab],[48]
 [01],[00],[00],30,[16],[36],[ab],[48]
 [01],[00],[00],33,[17],[36],[ab],[49]
 [01],[00],[00],34,[16],[36],[ab],[48]
 [01],[00],[00],35,[16],[36],[ab],[48]
 [01],[00],[00],36,[16],[36],[ab],[48]
 [01],[00],[00],37,[16],[36],[ab],[48]
 [01],[00],[00],38,[16],[36],[ab],[48]
 [01],[00],[00],39,[16],[36],[ab],[49]
 [01],[00],[00],40,[16],[36],[ab],[49]
 [01],[00],[00],42,[16],[36],[ab],[48]
 [01],[00],[00],43,[16],[36],[ab],[48]
 [01],[00],[00],44,[16],[36],[ab],[49]
 [01],[00],[00],45,[16],[36],[ab],[49]
 [01],[00],[00],46,[16],[36],[ab],[49]
 [01],[00],[00],47,[16],[36],[ac],[49]
 [01],[00],[00],48,[16],[36],[ac],[49]
 [01],[00],[00],49,[16],[36],[ac],[49]
 [01],[00],[00],50,[16],[36],[ac],[4a]
 [01],[00],[00],51,[17],[36],[ac],[4a]
 [01],[00],[00],52,[17],[36],[ac],[4a]
 [01],[00],[00],53,[17],[36],[ac],[4a]
 [01],[00],[00],55,[17],[36],[ac],[4a]
 [01],[00],[00],56,[17],[36],[ac],[49]
 [01],[00],[00],57,[17],[36],[ac],[49]
 [01],[00],[00],58,[17],[36],[ac],[49]
 [01],[00],[00],59,[17],[36],[ac],[49]
 [01],[00],[00],60,[17],[36],[ac],[49]
 [01],[00],[00],61,[17],[36],[ac],[49]
 [01],[00],[00],65,[17],[36],[ac],[49]
 [01],[00],[00],66,[17],[36],[ac],[49]
 [01],[00],[00],67,[17],[37],[ac],[49]
 [01],[00],[00],68,[17],[36],[ac],[49]
 [01],[00],[00],70,[17],[36],[ac],[49]
 [01],[00],[00],71,[17],[36],[ac],[49]
 [01],[00],[00],72,[17],[36],[ac],[49]
 [01],[00],[00],73,[17],[36],[ac],[49]
 [01],[00],[00],74,[18],[36],[ac],[49]
 [01],[00],[00],75,[17],[36],[ac],[49]
 [01],[00],[00],76,[17],[36],[ac],[49]
 [01],[00],[00],77,[17],[36],[ac],[49]
 [01],[00],[00],78,[17],[36],[ab],[49]
 [01],[00],[00],80,[17],[36],[ab],[49]
 [01],[00],[00],81,[17],[36],[ab],[49]
 [01],[00],[00],82,[17],[36],[ab],[49]
 [01],[00],[00],83,[17],[36],[ab],[49]
 [01],[00],[00],85,[17],[36],[ab],[49]
 [01],[00],[00],86,[17],[36],[ab],[48]
 [01],[00],[00],87,[17],[36],[ab],[48]
 [01],[00],[00],88,[17],[36],[ab],[48]
 [01],[00],[00],89,[17],[36],[ab],[49]
 [01],[00],[00],90,[17],[36],[ab],[49]
 [01],[00],[00],91,[17],[36],[ab],[49]
 [01],[00],[00],92,[17],[36],[ab],[49]
 [01],[00],[00],93,[17],[36],[ac],[49]
 [01],[00],[00],96,[18],[36],[ac],[49]
 [01],[00],[00],99,[17],[36],[ac],[49]
 [01],[00],[00],100,[17],[36],[ab],[49]
 [01],[00],[00],101,[17],[36],[ab],[49]
 [01],[00],[00],103,[17],[36],[ab],[49]
 [01],[00],[00],107,[16],[36],[ab],[49]
 [01],[00],[00],108,[16],[36],[ab],[49]
 [01],[00],[00],109,[16],[36],[ab],[48]
 [01],[00],[00],110,[16],[36],[ab],[49]
 [01],[00],[00],111,[16],[36],[ab],[49]
 [01],[00],[00],112,[16],[36],[ab],[49]
 [01],[00],[00],115,[17],[36],[ab],[48]
 [01],[00],[00],117,[17],[36],[ab],[48]
 [01],[00],[00],118,[17],[36],[ab],[48]
 [01],[00],[00],119,[17],[36],[ab],[48]
 [01],[00],[00],120,[17],[36],[ab],[48]
 [01],[00],[00],121,[17],[36],[ab],[48]
 [01],[00],[00],122,[16],[36],[ab],[49]
 [01],[00],[00],123,[17],[36],[ab],[49]
 [01],[00],[00],124,[17],[36],[ab],[48]
 [01],[00],[00],126,[17],[36],[ab],[48]
 [01],[00],[00],127,[17],[36],[ab],[48]
 [01],[00],[00],128,[17],[36],[ab],[48]
 [01],[00],[00],129,[17],[36],[ab],[48]
 [01],[00],[00],131,[17],[36],[ab],[48]
 [01],[00],[00],132,[16],[36],[ab],[48]
 [01],[00],[00],134,[16],[36],[ab],[48]
 [01],[00],[00],135,[16],[36],[ab],[48]
 [01],[00],[00],136,[16],[36],[ab],[48]
 [01],[00],[00],137,[16],[36],[ab],[48]
 [01],[00],[00],138,[16],[36],[ab],[48]
 [01],[00],[00],139,[16],[36],[ab],[49]
 [01],[00],[00],140,[16],[36],[ab],[49]
 [01],[00],[00],141,[16],[36],[ab],[49]
 [01],[00],[00],142,[17],[36],[ab],[49]
 [01],[00],[00],143,[17],[36],[ab],[49]
 [01],[00],[00],144,[17],[36],[ab],[49]
 [01],[00],[00],145,[17],[36],[ab],[49]
 [01],[00],[00],147,[17],[36],[ab],[48]
 [01],[00],[00],148,[17],[36],[ab],[48]
 [01],[00],[00],149,[17],[36],[ab],[48]
 [01],[00],[00],150,[17],[36],[ab],[48]
 [01],[00],[00],151,[17],[36],[ab],[48]
 [01],[00],[00],152,[16],[36],[ab],[48]
 [01],[00],[00],153,[16],[36],[ab],[48]
 [01],[00],[00],154,[16],[36],[ab],[48]
 [01],[00],[00],155,[16],[36],[ab],[48]
 [01],[00],[00],158,[16],[35],[ab],[48]
 [01],[00],[00],159,[17],[35],[ab],[48]
 [01],[00],[00],160,[16],[35],[ab],[48]
 [01],[00],[00],161,[17],[35],[ab],[48]
 [01],[00],[00],162,[17],[35],[ab],[48]
 [01],[00],[00],163,[17],[35],[ab],[49]
 [01],[00],[00],164,[17],[35],[ab],[49]
 [01],[00],[00],165,[17],[35],[ab],[49]
 [01],[00],[00],166,[17],[35],[ab],[49]
 [01],[00],[00],167,[17],[35],[ab],[49]
 [01],[00],[00],168,[17],[35],[ab],[49]
 [01],[00],[00],169,[17],[35],[ab],[49]
 [01],[00],[00],170,[17],[35],[ab],[49]
 [01],[00],[00],171,[17],[35],[ab],[49]
 [01],[00],[00],172,[17],[35],[ab],[49]
 [01],[00],[00],173,[17],[35],[ab],[49]
 [01],[00],[00],174,[17],[36],[ab],[49]
 [01],[00],[00],175,[17],[36],[ab],[48]
 [01],[00],[00],176,[16],[36],[ab],[49]
 [01],[00],[00],178,[17],[36],[ab],[48]
 [01],[00],[00],179,[16],[36],[ab],[48]
 [01],[00],[00],180,[16],[36],[ab],[48]
 [01],[00],[00],181,[16],[36],[ab],[48]
 [01],[00],[00],182,[16],[36],[ab],[48]
 [01],[00],[00],183,[17],[36],[ab],[48]
 [01],[00],[00],184,[17],[36],[ab],[49]
 [01],[00],[00],185,[17],[35],[ab],[49]
 [01],[00],[00],186,[17],[35],[ab],[49]
 [01],[00],[00],188,[17],[35],[ab],[49]
 [01],[00],[00],189,[17],[35],[ab],[49]
 [01],[00],[00],190,[17],[35],[ab],[49]
 [01],[00],[00],191,[17],[35],[ab],[49]
 [01],[00],[00],192,[17],[35],[ab],[49]
 [01],[00],[00],193,[17],[35],[ab],[49]
 [01],[00],[00],194,[17],[36],[ab],[49]
 [01],[00],[00],195,[17],[36],[ab],[48]
 [01],[00],[00],198,[16],[36],[ab],[48]
 [01],[00],[00],200,[16],[36],[ab],[48]
 [01],[00],[00],201,[16],[36],[ab],[48]
 [01],[00],[00],202,[17],[36],[ab],[48]
 [01],[00],[00],203,[17],[36],[ab],[48]
 [01],[00],[00],204,[17],[36],[ab],[49]
 [01],[00],[00],206,[17],[36],[ab],[49]
 [01],[00],[00],207,[17],[36],[ab],[49]
 [01],[00],[00],209,[17],[36],[ab],[49]
 [01],[00],[00],210,[17],[36],[ab],[49]
 [01],[00],[00],211,[17],[36],[ab],[49]
 [01],[00],[00],212,[17],[36],[ab],[49]
 [01],[00],[00],213,[17],[36],[ab],[49]
 [01],[00],[00],214,[16],[36],[ab],[49]
 [01],[00],[00],215,[16],[36],[ab],[48]
 [01],[00],[00],216,[16],[36],[ab],[49]
 [01],[00],[00],217,[16],[36],[ab],[49]
 [01],[00],[00],218,[16],[36],[ab],[49]
 [01],[00],[00],219,[16],[36],[ab],[48]
 [01],[00],[00],220,[16],[36],[ab],[49]
 [01],[00],[00],222,[16],[35],[ab],[49]
 [01],[00],[00],223,[16],[36],[ab],[49]
 [01],[00],[00],224,[16],[35],[ab],[49]
 [01],[00],[00],226,[16],[35],[ab],[49]
 [01],[00],[00],227,[16],[35],[ab],[49]
 [01],[00],[00],228,[17],[35],[ab],[49]
 [01],[00],[00],230,[17],[35],[ab],[49]
 [01],[00],[00],232,[17],[35],[aa],[49]
 [01],[00],[00],233,[17],[35],[aa],[49]
 [01],[00],[00],234,[16],[35],[aa],[49]
 [01],[00],[00],235,[17],[35],[ab],[49]
 [01],[00],[00],236,[17],[35],[ab],[49]
 [01],[00],[00],237,[16],[35],[aa],[49]
 [01],[00],[00],238,[17],[35],[aa],[48]
 [01],[00],[00],239,[16],[35],[aa],[48]
 [01],[00],[00],242,[17],[35],[ab],[48]
 [01],[00],[00],243,[17],[35],[ab],[49]
 [01],[00],[00],244,[17],[35],[ab],[49]
 [01],[00],[00],245,[17],[35],[ab],[49]
 [01],[00],[00],246,[17],[36],[ab],[49]
 [01],[00],[00],247,[17],[36],[ab],[49]
