nthvalue,1,2,3,4
70.0,97.0,3.0,193.0,205.0
71.0,97.0,3.0,193.0,206.0
72.0,97.0,3.0,193.0,205.0
73.0,97.0,3.0,192.0,206.0
74.0,97.0,3.0,192.0,206.0
75.0,97.0,3.0,192.0,206.0
76.0,97.0,3.0,192.0,206.0
77.0,97.0,2.0,192.0,206.0
78.0,97.0,2.0,193.0,205.0
79.0,97.0,2.0,193.0,206.0
80.0,97.0,3.0,193.0,206.0
81.0,97.0,3.0,192.0,206.0
82.0,97.0,3.0,192.0,206.0
,,,,
84.0,96.0,3.0,192.0,206.0
85.0,96.0,3.0,192.0,206.0
86.0,96.0,3.0,192.0,206.0
87.0,96.0,3.0,192.0,206.0
88.0,96.0,3.0,192.0,206.0
89.0,96.0,3.0,192.0,206.0
90.0,96.0,3.0,192.0,206.0
91.0,96.0,3.0,192.0,206.0
,,,,
93.0,97.0,3.0,193.0,206.0
94.0,97.0,3.0,193.0,206.0
95.0,97.0,3.0,193.0,206.0
96.0,97.0,3.0,193.0,206.0
,,,,
98.0,97.0,3.0,193.0,206.0
99.0,97.0,3.0,193.0,205.0
100.0,97.0,3.0,193.0,205.0
101.0,97.0,3.0,193.0,205.0
102.0,97.0,3.0,193.0,205.0
103.0,97.0,3.0,193.0,206.0
104.0,97.0,3.0,193.0,206.0
105.0,97.0,3.0,192.0,206.0
106.0,96.0,3.0,192.0,206.0
107.0,96.0,3.0,192.0,206.0
,,,,
109.0,96.0,3.0,191.0,206.0
110.0,96.0,3.0,192.0,206.0
111.0,96.0,3.0,192.0,206.0
112.0,96.0,3.0,192.0,206.0
113.0,97.0,3.0,192.0,206.0
114.0,97.0,3.0,192.0,206.0
,,,,
,,,,
117.0,97.0,3.0,193.0,206.0
118.0,97.0,3.0,193.0,206.0
119.0,97.0,3.0,193.0,206.0
120.0,97.0,3.0,193.0,206.0
121.0,97.0,3.0,193.0,206.0
,,,,
,,,,
124.0,97.0,3.0,193.0,206.0
,,,,
126.0,97.0,3.0,193.0,206.0
127.0,97.0,3.0,192.0,206.0
,,,,
,,,,
130.0,96.0,4.0,192.0,206.0
,,,,
,,,,
133.0,96.0,4.0,191.0,206.0
134.0,96.0,3.0,191.0,206.0
135.0,96.0,3.0,192.0,206.0
136.0,96.0,3.0,192.0,206.0
,,,,
138.0,97.0,3.0,192.0,206.0
,,,,
,,,,
141.0,97.0,3.0,192.0,206.0
142.0,97.0,3.0,192.0,206.0
143.0,97.0,3.0,192.0,206.0
144.0,97.0,3.0,192.0,206.0
145.0,97.0,3.0,192.0,206.0
146.0,96.0,3.0,192.0,206.0
147.0,96.0,4.0,191.0,207.0
,,,,
149.0,96.0,3.0,191.0,206.0
150.0,96.0,3.0,191.0,206.0
151.0,96.0,3.0,192.0,206.0
152.0,96.0,3.0,192.0,206.0
153.0,96.0,3.0,192.0,206.0
154.0,97.0,3.0,192.0,206.0
155.0,97.0,3.0,192.0,206.0
156.0,97.0,3.0,192.0,206.0
,,,,
158.0,97.0,3.0,192.0,206.0
159.0,97.0,3.0,192.0,206.0
160.0,97.0,3.0,192.0,206.0
,,,,
162.0,97.0,3.0,192.0,206.0
163.0,96.0,3.0,192.0,206.0
,,,,
165.0,96.0,4.0,192.0,206.0
166.0,96.0,4.0,192.0,206.0
,,,,
,,,,
,,,,
170.0,96.0,4.0,191.0,206.0
,,,,
,,,,
,,,,
174.0,96.0,3.0,192.0,206.0
175.0,96.0,4.0,192.0,206.0
176.0,96.0,3.0,192.0,206.0
177.0,96.0,3.0,192.0,206.0
,,,,
,,,,
180.0,97.0,3.0,192.0,206.0
181.0,97.0,3.0,192.0,206.0
182.0,97.0,3.0,193.0,206.0
,,,,
184.0,97.0,3.0,193.0,206.0
185.0,97.0,3.0,193.0,205.0
186.0,96.0,3.0,192.0,206.0
187.0,96.0,3.0,192.0,206.0
188.0,96.0,3.0,192.0,206.0
189.0,96.0,3.0,192.0,206.0
190.0,96.0,3.0,192.0,206.0
191.0,96.0,3.0,191.0,206.0
192.0,96.0,4.0,191.0,206.0
193.0,96.0,4.0,191.0,206.0
194.0,96.0,4.0,191.0,206.0
195.0,96.0,4.0,191.0,206.0
,,,,
197.0,96.0,3.0,191.0,206.0
198.0,96.0,3.0,191.0,206.0
199.0,96.0,3.0,192.0,206.0
200.0,96.0,3.0,192.0,206.0
,,,,
202.0,96.0,3.0,192.0,206.0
203.0,96.0,2.0,192.0,206.0
204.0,96.0,2.0,192.0,206.0
,,,,
206.0,97.0,2.0,192.0,206.0
207.0,97.0,2.0,192.0,206.0
208.0,96.0,2.0,192.0,206.0
209.0,96.0,3.0,192.0,206.0
210.0,97.0,3.0,192.0,206.0
211.0,96.0,3.0,192.0,206.0
,,,,
213.0,97.0,3.0,192.0,206.0
214.0,97.0,4.0,192.0,207.0
215.0,97.0,3.0,192.0,207.0
,,,,
217.0,97.0,3.0,193.0,207.0
218.0,98.0,4.0,193.0,207.0
219.0,98.0,3.0,193.0,207.0
220.0,98.0,3.0,193.0,207.0
221.0,98.0,3.0,193.0,207.0
222.0,98.0,4.0,194.0,207.0
223.0,98.0,4.0,194.0,207.0
224.0,98.0,4.0,194.0,207.0
225.0,98.0,4.0,193.0,207.0
226.0,97.0,4.0,193.0,207.0
227.0,97.0,4.0,193.0,207.0
228.0,97.0,4.0,193.0,207.0
229.0,97.0,4.0,192.0,207.0
,,,,
231.0,97.0,4.0,192.0,206.0
232.0,96.0,4.0,191.0,206.0
233.0,96.0,4.0,191.0,206.0
234.0,96.0,4.0,192.0,206.0
235.0,96.0,4.0,192.0,206.0
236.0,97.0,4.0,192.0,206.0
237.0,97.0,4.0,193.0,206.0
238.0,97.0,4.0,193.0,206.0
239.0,97.0,4.0,193.0,206.0
240.0,97.0,4.0,193.0,206.0
241.0,97.0,3.0,194.0,206.0
242.0,97.0,3.0,194.0,206.0
243.0,97.0,3.0,194.0,206.0
244.0,97.0,3.0,194.0,206.0
245.0,98.0,3.0,194.0,206.0
246.0,98.0,3.0,194.0,206.0
247.0,98.0,3.0,194.0,206.0
248.0,98.0,3.0,194.0,206.0
249.0,98.0,3.0,194.0,206.0
250.0,98.0,3.0,194.0,206.0
251.0,97.0,3.0,194.0,206.0
252.0,97.0,3.0,194.0,206.0
253.0,97.0,3.0,194.0,206.0
254.0,97.0,3.0,193.0,206.0
255.0,97.0,4.0,193.0,206.0
0.0,97.0,4.0,193.0,206.0
1.0,97.0,4.0,192.0,206.0
2.0,96.0,4.0,192.0,206.0
,,,,
4.0,97.0,4.0,192.0,206.0
5.0,97.0,4.0,193.0,206.0
6.0,97.0,3.0,193.0,206.0
7.0,97.0,3.0,193.0,206.0
8.0,97.0,3.0,194.0,206.0
9.0,97.0,3.0,194.0,206.0
10.0,97.0,3.0,194.0,205.0
11.0,98.0,3.0,194.0,205.0
12.0,98.0,3.0,194.0,205.0
13.0,98.0,3.0,194.0,205.0
14.0,98.0,3.0,194.0,205.0
15.0,98.0,3.0,194.0,206.0
16.0,98.0,3.0,194.0,205.0
17.0,98.0,3.0,195.0,206.0
18.0,98.0,4.0,194.0,206.0
19.0,98.0,4.0,194.0,206.0
20.0,98.0,4.0,194.0,205.0
21.0,98.0,4.0,194.0,205.0
22.0,97.0,4.0,194.0,205.0
23.0,97.0,4.0,194.0,205.0
24.0,97.0,4.0,193.0,205.0
,,,,
26.0,97.0,4.0,193.0,205.0
27.0,97.0,4.0,193.0,205.0
28.0,97.0,4.0,194.0,205.0
29.0,97.0,4.0,194.0,205.0
30.0,97.0,3.0,194.0,205.0
31.0,97.0,3.0,194.0,205.0
32.0,98.0,3.0,195.0,205.0
33.0,98.0,3.0,195.0,205.0
34.0,98.0,3.0,195.0,205.0
,,,,
36.0,98.0,3.0,195.0,205.0
,,,,
38.0,98.0,3.0,195.0,206.0
39.0,98.0,3.0,195.0,206.0
40.0,98.0,3.0,194.0,206.0
41.0,98.0,3.0,194.0,206.0
42.0,98.0,3.0,194.0,206.0
43.0,98.0,3.0,194.0,206.0
44.0,97.0,3.0,194.0,206.0
45.0,97.0,3.0,194.0,206.0
,,,,
47.0,97.0,3.0,194.0,205.0
48.0,98.0,3.0,194.0,205.0
49.0,98.0,3.0,194.0,205.0
50.0,98.0,3.0,195.0,205.0
51.0,98.0,3.0,195.0,205.0
52.0,98.0,3.0,195.0,205.0
53.0,98.0,3.0,195.0,206.0
54.0,98.0,3.0,195.0,206.0
55.0,98.0,4.0,195.0,206.0
56.0,98.0,3.0,195.0,206.0
57.0,98.0,3.0,195.0,206.0
,,,,
59.0,98.0,3.0,194.0,205.0
60.0,98.0,3.0,194.0,205.0
61.0,97.0,4.0,194.0,205.0
62.0,97.0,4.0,194.0,206.0
63.0,97.0,4.0,193.0,206.0
64.0,97.0,4.0,193.0,205.0
65.0,97.0,4.0,193.0,205.0
66.0,97.0,4.0,193.0,205.0
67.0,97.0,4.0,193.0,205.0
,,,,
69.0,97.0,4.0,194.0,206.0
70.0,97.0,3.0,194.0,205.0
71.0,98.0,3.0,194.0,205.0
72.0,98.0,3.0,195.0,206.0
73.0,98.0,3.0,195.0,206.0
74.0,98.0,3.0,195.0,206.0
75.0,98.0,3.0,195.0,206.0
76.0,98.0,3.0,195.0,206.0
,,,,
78.0,98.0,3.0,195.0,206.0
79.0,98.0,3.0,195.0,206.0
80.0,98.0,3.0,194.0,206.0
81.0,98.0,3.0,194.0,206.0
82.0,98.0,4.0,194.0,206.0
83.0,97.0,4.0,193.0,206.0
84.0,97.0,4.0,193.0,205.0
85.0,97.0,4.0,193.0,206.0
86.0,97.0,4.0,193.0,206.0
87.0,97.0,4.0,193.0,206.0
88.0,97.0,4.0,193.0,206.0
89.0,97.0,4.0,194.0,206.0
,,,,
91.0,97.0,3.0,194.0,205.0
92.0,98.0,3.0,194.0,205.0
93.0,98.0,4.0,195.0,206.0
94.0,98.0,4.0,195.0,206.0
95.0,98.0,4.0,195.0,206.0
96.0,98.0,4.0,195.0,205.0
97.0,98.0,4.0,194.0,205.0
98.0,97.0,4.0,194.0,205.0
99.0,97.0,4.0,194.0,205.0
,,,,
101.0,97.0,4.0,193.0,205.0
102.0,97.0,4.0,193.0,205.0
103.0,97.0,4.0,193.0,205.0
104.0,97.0,4.0,193.0,205.0
105.0,97.0,4.0,194.0,205.0
106.0,97.0,3.0,194.0,205.0
107.0,98.0,3.0,194.0,205.0
108.0,98.0,3.0,194.0,205.0
109.0,98.0,3.0,195.0,205.0
,,,,
111.0,98.0,3.0,195.0,206.0
,,,,
113.0,98.0,4.0,195.0,205.0
114.0,98.0,4.0,195.0,205.0
115.0,98.0,4.0,195.0,205.0
116.0,97.0,4.0,194.0,205.0
117.0,97.0,4.0,194.0,205.0
118.0,97.0,4.0,194.0,205.0
119.0,97.0,4.0,194.0,205.0
,,,,
121.0,97.0,4.0,194.0,205.0
122.0,98.0,3.0,194.0,205.0
123.0,97.0,4.0,194.0,205.0
124.0,98.0,3.0,194.0,205.0
125.0,98.0,3.0,194.0,205.0
126.0,98.0,3.0,195.0,205.0
127.0,98.0,3.0,194.0,205.0
,,,,
129.0,98.0,3.0,195.0,205.0
,,,,
131.0,98.0,4.0,195.0,206.0
132.0,98.0,4.0,195.0,206.0
133.0,99.0,4.0,195.0,206.0
134.0,99.0,4.0,195.0,206.0
135.0,99.0,4.0,196.0,206.0
,,,,
137.0,99.0,4.0,195.0,206.0
138.0,98.0,3.0,195.0,206.0
139.0,98.0,3.0,195.0,206.0
,,,,
141.0,98.0,4.0,195.0,205.0
142.0,98.0,4.0,195.0,205.0
143.0,98.0,4.0,194.0,205.0
144.0,97.0,4.0,194.0,205.0
145.0,97.0,4.0,194.0,205.0
146.0,97.0,4.0,194.0,205.0
147.0,97.0,4.0,194.0,205.0
148.0,97.0,4.0,194.0,205.0
149.0,97.0,4.0,195.0,205.0
150.0,98.0,3.0,195.0,205.0
151.0,98.0,3.0,195.0,205.0
152.0,98.0,3.0,195.0,205.0
153.0,98.0,3.0,195.0,205.0
154.0,98.0,3.0,195.0,205.0
155.0,98.0,3.0,195.0,205.0
156.0,98.0,3.0,195.0,205.0
157.0,98.0,3.0,195.0,205.0
158.0,98.0,3.0,195.0,205.0
159.0,98.0,3.0,196.0,205.0
160.0,98.0,4.0,195.0,205.0
161.0,98.0,4.0,195.0,205.0
162.0,98.0,3.0,195.0,205.0
163.0,98.0,4.0,195.0,205.0
164.0,98.0,4.0,195.0,205.0
165.0,97.0,4.0,194.0,205.0
166.0,97.0,4.0,194.0,205.0
167.0,97.0,4.0,194.0,205.0
168.0,97.0,4.0,194.0,205.0
169.0,97.0,4.0,194.0,205.0
170.0,97.0,4.0,194.0,205.0
171.0,98.0,4.0,194.0,205.0
,,,,
173.0,98.0,3.0,195.0,205.0
,,,,
175.0,98.0,3.0,195.0,205.0
176.0,98.0,3.0,195.0,205.0
177.0,98.0,3.0,195.0,205.0
178.0,98.0,4.0,195.0,205.0
,,,,
180.0,98.0,4.0,195.0,205.0
181.0,98.0,3.0,195.0,205.0
182.0,98.0,3.0,195.0,205.0
183.0,98.0,3.0,195.0,205.0
184.0,98.0,3.0,195.0,205.0
185.0,98.0,4.0,195.0,205.0
186.0,98.0,4.0,195.0,205.0
187.0,98.0,4.0,195.0,205.0
188.0,97.0,4.0,194.0,205.0
189.0,97.0,4.0,194.0,205.0
190.0,97.0,4.0,194.0,205.0
191.0,97.0,4.0,194.0,205.0
,,,,
193.0,97.0,4.0,194.0,205.0
,,,,
195.0,98.0,4.0,195.0,205.0
196.0,98.0,4.0,195.0,205.0
197.0,98.0,3.0,195.0,205.0
198.0,98.0,4.0,195.0,205.0
199.0,98.0,4.0,195.0,205.0
200.0,98.0,4.0,195.0,205.0
201.0,98.0,4.0,196.0,205.0
202.0,98.0,4.0,196.0,205.0
203.0,98.0,4.0,196.0,205.0
204.0,98.0,4.0,196.0,205.0
205.0,98.0,3.0,195.0,205.0
206.0,98.0,3.0,195.0,205.0
207.0,98.0,4.0,195.0,205.0
208.0,97.0,4.0,195.0,205.0
,,,,
210.0,97.0,4.0,194.0,205.0
211.0,97.0,4.0,194.0,205.0
,,,,
213.0,97.0,4.0,194.0,205.0
214.0,97.0,4.0,194.0,205.0
,,,,
216.0,97.0,3.0,194.0,205.0
217.0,98.0,3.0,195.0,205.0
218.0,98.0,3.0,195.0,205.0
219.0,98.0,4.0,195.0,206.0
220.0,99.0,3.0,196.0,206.0
221.0,99.0,4.0,196.0,206.0
222.0,99.0,4.0,196.0,205.0
223.0,98.0,3.0,196.0,205.0
,,,,
225.0,98.0,3.0,195.0,205.0
226.0,98.0,4.0,195.0,205.0
227.0,97.0,4.0,194.0,205.0
228.0,97.0,4.0,194.0,205.0
229.0,97.0,4.0,194.0,205.0
230.0,97.0,4.0,194.0,205.0
231.0,98.0,4.0,195.0,205.0
232.0,98.0,4.0,195.0,206.0
233.0,100.0,4.0,197.0,207.0
234.0,100.0,4.0,197.0,207.0
235.0,100.0,4.0,197.0,207.0
236.0,100.0,4.0,197.0,207.0
237.0,100.0,4.0,197.0,207.0
238.0,100.0,4.0,198.0,207.0
239.0,100.0,4.0,198.0,206.0
240.0,100.0,4.0,198.0,206.0
241.0,100.0,4.0,198.0,206.0
242.0,100.0,4.0,198.0,206.0
243.0,100.0,4.0,197.0,206.0
,,,,
245.0,99.0,4.0,196.0,206.0
246.0,99.0,4.0,196.0,206.0
,,,,
248.0,99.0,4.0,196.0,206.0
249.0,99.0,4.0,196.0,206.0
,,,,
251.0,99.0,4.0,196.0,205.0
252.0,99.0,4.0,196.0,205.0
253.0,99.0,4.0,196.0,205.0
254.0,99.0,4.0,196.0,206.0
255.0,99.0,4.0,196.0,205.0
,,,,
1.0,99.0,4.0,196.0,206.0
2.0,99.0,4.0,196.0,206.0
3.0,99.0,4.0,196.0,205.0
4.0,99.0,4.0,196.0,205.0
5.0,99.0,4.0,196.0,205.0
6.0,99.0,4.0,196.0,205.0
7.0,99.0,4.0,196.0,205.0
8.0,99.0,4.0,196.0,205.0
,,,,
10.0,98.0,4.0,196.0,205.0
,,,,
,,,,
13.0,98.0,4.0,194.0,205.0
14.0,98.0,3.0,194.0,205.0
15.0,98.0,3.0,195.0,205.0
16.0,98.0,3.0,195.0,205.0
17.0,98.0,3.0,195.0,205.0
18.0,98.0,3.0,195.0,205.0
19.0,98.0,3.0,195.0,205.0
20.0,98.0,3.0,196.0,205.0
21.0,98.0,3.0,196.0,205.0
22.0,98.0,3.0,196.0,205.0
23.0,98.0,3.0,196.0,205.0
,,,,
25.0,99.0,3.0,196.0,205.0
26.0,98.0,3.0,196.0,205.0
27.0,98.0,3.0,196.0,205.0
28.0,98.0,3.0,196.0,205.0
29.0,98.0,3.0,195.0,205.0
30.0,98.0,3.0,195.0,205.0
31.0,98.0,3.0,195.0,205.0
32.0,97.0,3.0,194.0,205.0
33.0,97.0,3.0,194.0,205.0
34.0,97.0,3.0,194.0,205.0
35.0,97.0,3.0,195.0,205.0
,,,,
37.0,98.0,3.0,195.0,205.0
,,,,
39.0,98.0,3.0,195.0,205.0
40.0,98.0,3.0,196.0,205.0
41.0,98.0,3.0,196.0,204.0
42.0,98.0,3.0,196.0,205.0
43.0,98.0,3.0,196.0,205.0
44.0,98.0,4.0,196.0,205.0
45.0,98.0,4.0,196.0,205.0
46.0,98.0,3.0,196.0,205.0
47.0,98.0,3.0,196.0,205.0
48.0,98.0,3.0,195.0,205.0
,,,,
50.0,98.0,4.0,195.0,205.0
51.0,98.0,4.0,195.0,205.0
52.0,97.0,4.0,194.0,205.0
53.0,97.0,4.0,194.0,205.0
54.0,97.0,4.0,194.0,205.0
55.0,97.0,4.0,194.0,205.0
56.0,97.0,4.0,194.0,205.0
57.0,97.0,4.0,194.0,204.0
58.0,97.0,4.0,194.0,204.0
59.0,97.0,4.0,195.0,205.0
60.0,98.0,4.0,195.0,205.0
61.0,98.0,4.0,195.0,205.0
62.0,98.0,4.0,195.0,205.0
63.0,98.0,4.0,196.0,205.0
64.0,98.0,4.0,196.0,205.0
65.0,98.0,3.0,196.0,205.0
66.0,98.0,3.0,196.0,205.0
67.0,98.0,3.0,196.0,205.0
68.0,98.0,3.0,195.0,205.0
69.0,98.0,3.0,195.0,204.0
70.0,97.0,3.0,195.0,204.0
71.0,97.0,4.0,194.0,204.0
72.0,97.0,4.0,194.0,204.0
73.0,97.0,4.0,194.0,204.0
74.0,97.0,4.0,194.0,204.0
75.0,98.0,4.0,195.0,205.0
76.0,98.0,4.0,196.0,205.0
77.0,99.0,3.0,196.0,205.0
78.0,99.0,3.0,196.0,205.0
79.0,99.0,3.0,196.0,205.0
80.0,98.0,4.0,196.0,205.0
81.0,98.0,3.0,196.0,205.0
82.0,98.0,3.0,195.0,204.0
,,,,
84.0,97.0,4.0,194.0,204.0
85.0,97.0,3.0,194.0,204.0
86.0,97.0,3.0,194.0,204.0
87.0,97.0,3.0,195.0,204.0
88.0,98.0,4.0,195.0,205.0
89.0,98.0,4.0,195.0,205.0
90.0,98.0,4.0,196.0,205.0
91.0,98.0,4.0,196.0,205.0
92.0,98.0,4.0,196.0,205.0
93.0,98.0,4.0,196.0,205.0
94.0,99.0,3.0,196.0,205.0
95.0,98.0,4.0,196.0,205.0
96.0,98.0,3.0,196.0,205.0
97.0,98.0,3.0,196.0,205.0
98.0,98.0,4.0,195.0,205.0
99.0,97.0,4.0,195.0,204.0
100.0,97.0,4.0,194.0,204.0
101.0,97.0,4.0,194.0,204.0
102.0,97.0,4.0,194.0,204.0
103.0,97.0,4.0,194.0,204.0
104.0,97.0,4.0,194.0,204.0
105.0,97.0,4.0,194.0,204.0
106.0,97.0,3.0,194.0,204.0
107.0,97.0,3.0,194.0,204.0
108.0,98.0,3.0,195.0,205.0
109.0,98.0,3.0,195.0,205.0
110.0,98.0,4.0,195.0,205.0
,,,,
112.0,97.0,3.0,195.0,205.0
113.0,97.0,3.0,194.0,205.0
114.0,97.0,3.0,195.0,205.0
115.0,98.0,3.0,195.0,205.0
116.0,98.0,3.0,195.0,205.0
117.0,98.0,3.0,195.0,205.0
118.0,98.0,3.0,195.0,205.0
119.0,98.0,3.0,195.0,205.0
120.0,98.0,3.0,195.0,205.0
,,,,
122.0,98.0,3.0,195.0,205.0
123.0,98.0,3.0,195.0,205.0
124.0,98.0,3.0,195.0,205.0
125.0,98.0,3.0,195.0,205.0
126.0,98.0,3.0,195.0,205.0
127.0,98.0,3.0,195.0,205.0
128.0,98.0,3.0,196.0,205.0
129.0,98.0,3.0,196.0,205.0
130.0,98.0,3.0,196.0,205.0
131.0,98.0,3.0,195.0,205.0
,,,,
133.0,98.0,3.0,195.0,205.0
134.0,98.0,3.0,195.0,205.0
135.0,98.0,3.0,195.0,205.0
136.0,98.0,4.0,195.0,205.0
137.0,98.0,3.0,195.0,205.0
138.0,98.0,3.0,195.0,205.0
139.0,98.0,3.0,195.0,205.0
140.0,98.0,3.0,195.0,205.0
141.0,98.0,3.0,195.0,205.0
142.0,98.0,3.0,195.0,205.0
143.0,98.0,3.0,195.0,205.0
144.0,98.0,3.0,195.0,205.0
145.0,98.0,3.0,195.0,205.0
146.0,98.0,3.0,195.0,205.0
147.0,98.0,3.0,195.0,205.0
148.0,98.0,3.0,195.0,205.0
149.0,98.0,3.0,195.0,205.0
150.0,98.0,3.0,195.0,205.0
,,,,
152.0,98.0,3.0,195.0,205.0
153.0,98.0,3.0,195.0,205.0
154.0,98.0,3.0,195.0,205.0
155.0,98.0,3.0,195.0,205.0
156.0,98.0,3.0,195.0,205.0
157.0,98.0,3.0,195.0,205.0
158.0,98.0,3.0,195.0,205.0
159.0,98.0,4.0,195.0,205.0
160.0,98.0,4.0,195.0,205.0
,,,,
162.0,98.0,4.0,195.0,205.0
163.0,98.0,4.0,195.0,205.0
164.0,98.0,3.0,195.0,205.0
165.0,98.0,4.0,195.0,205.0
166.0,98.0,4.0,195.0,205.0
167.0,98.0,3.0,195.0,205.0
168.0,98.0,4.0,195.0,205.0
169.0,98.0,3.0,195.0,205.0
170.0,98.0,3.0,195.0,206.0
171.0,98.0,3.0,195.0,205.0
172.0,98.0,3.0,195.0,205.0
173.0,98.0,3.0,195.0,205.0
174.0,98.0,4.0,195.0,205.0
175.0,98.0,4.0,195.0,205.0
176.0,98.0,4.0,195.0,205.0
177.0,98.0,4.0,195.0,205.0
178.0,98.0,4.0,195.0,205.0
179.0,98.0,4.0,195.0,205.0
180.0,98.0,4.0,195.0,205.0
,,,,
182.0,98.0,4.0,195.0,205.0
183.0,98.0,3.0,195.0,205.0
184.0,98.0,3.0,195.0,205.0
185.0,98.0,4.0,195.0,205.0
186.0,98.0,3.0,195.0,205.0
187.0,99.0,3.0,196.0,205.0
188.0,99.0,3.0,196.0,205.0
,,,,
190.0,99.0,3.0,196.0,205.0
191.0,99.0,3.0,196.0,205.0
192.0,98.0,3.0,196.0,205.0
193.0,98.0,3.0,196.0,205.0
194.0,98.0,4.0,195.0,205.0
195.0,98.0,4.0,195.0,205.0
196.0,98.0,4.0,195.0,205.0
197.0,98.0,4.0,195.0,205.0
198.0,97.0,4.0,194.0,205.0
199.0,97.0,4.0,194.0,205.0
200.0,97.0,4.0,194.0,205.0
201.0,97.0,4.0,194.0,205.0
,,,,
203.0,97.0,4.0,194.0,205.0
204.0,97.0,4.0,194.0,205.0
,,,,
,,,,
207.0,98.0,3.0,195.0,205.0
208.0,98.0,3.0,196.0,205.0
209.0,99.0,3.0,196.0,205.0
,,,,
211.0,99.0,4.0,196.0,205.0
212.0,99.0,3.0,196.0,205.0
213.0,99.0,3.0,196.0,205.0
214.0,99.0,3.0,196.0,205.0
215.0,98.0,3.0,195.0,205.0
216.0,98.0,3.0,195.0,205.0
217.0,98.0,3.0,195.0,205.0
218.0,98.0,4.0,194.0,205.0
219.0,97.0,4.0,194.0,205.0
220.0,97.0,4.0,194.0,205.0
221.0,97.0,4.0,194.0,205.0
222.0,97.0,4.0,193.0,205.0
223.0,97.0,3.0,193.0,205.0
224.0,97.0,3.0,194.0,205.0
225.0,97.0,3.0,194.0,205.0
226.0,98.0,3.0,194.0,205.0
227.0,98.0,3.0,195.0,205.0
228.0,98.0,3.0,195.0,205.0
,,,,
230.0,98.0,3.0,195.0,205.0
231.0,98.0,3.0,195.0,206.0
,,,,
233.0,99.0,4.0,195.0,206.0
234.0,99.0,4.0,196.0,206.0
235.0,99.0,4.0,196.0,206.0
,,,,
,,,,
238.0,98.0,4.0,196.0,205.0
239.0,98.0,4.0,195.0,205.0
240.0,98.0,4.0,195.0,205.0
241.0,98.0,4.0,195.0,205.0
,,,,
243.0,97.0,4.0,194.0,205.0
244.0,97.0,4.0,194.0,205.0
245.0,97.0,4.0,194.0,205.0
246.0,97.0,4.0,194.0,205.0
,,,,
248.0,97.0,4.0,194.0,205.0
249.0,97.0,4.0,193.0,205.0
250.0,97.0,4.0,194.0,205.0
251.0,97.0,3.0,194.0,205.0
252.0,97.0,3.0,194.0,205.0
253.0,98.0,3.0,195.0,205.0
254.0,98.0,3.0,195.0,205.0
255.0,98.0,3.0,196.0,205.0
0.0,98.0,3.0,196.0,205.0
1.0,99.0,3.0,196.0,205.0
