nthvalue,1,2,3,4
20.0,59.0,89.0,207.0,46.0
21.0,58.0,89.0,207.0,46.0
22.0,58.0,89.0,208.0,47.0
23.0,58.0,89.0,208.0,47.0
24.0,58.0,90.0,208.0,47.0
25.0,58.0,90.0,209.0,47.0
26.0,58.0,90.0,210.0,48.0
27.0,58.0,90.0,210.0,48.0
28.0,58.0,90.0,210.0,48.0
,,,,
30.0,58.0,90.0,211.0,49.0
31.0,58.0,90.0,211.0,49.0
32.0,58.0,90.0,211.0,49.0
33.0,57.0,91.0,212.0,49.0
34.0,57.0,91.0,212.0,49.0
35.0,58.0,91.0,212.0,49.0
,,,,
37.0,57.0,91.0,212.0,49.0
38.0,57.0,91.0,212.0,49.0
39.0,57.0,91.0,213.0,50.0
40.0,57.0,91.0,213.0,50.0
41.0,57.0,91.0,214.0,50.0
42.0,57.0,91.0,214.0,51.0
43.0,57.0,91.0,214.0,51.0
44.0,57.0,92.0,215.0,51.0
45.0,57.0,92.0,215.0,51.0
46.0,56.0,92.0,215.0,52.0
47.0,56.0,92.0,216.0,52.0
48.0,56.0,92.0,216.0,52.0
49.0,56.0,92.0,216.0,52.0
50.0,56.0,92.0,217.0,53.0
51.0,55.0,92.0,217.0,53.0
52.0,55.0,93.0,217.0,53.0
53.0,55.0,93.0,217.0,53.0
54.0,55.0,93.0,218.0,53.0
55.0,55.0,93.0,218.0,53.0
56.0,54.0,93.0,218.0,53.0
57.0,54.0,93.0,218.0,54.0
58.0,54.0,93.0,219.0,54.0
59.0,54.0,93.0,219.0,54.0
60.0,54.0,93.0,219.0,54.0
61.0,54.0,93.0,220.0,55.0
62.0,53.0,93.0,220.0,55.0
63.0,53.0,93.0,220.0,55.0
64.0,54.0,93.0,221.0,55.0
65.0,53.0,93.0,221.0,56.0
66.0,53.0,93.0,221.0,56.0
67.0,54.0,93.0,222.0,56.0
,,,,
,,,,
70.0,53.0,94.0,223.0,57.0
71.0,53.0,94.0,223.0,57.0
72.0,53.0,94.0,224.0,57.0
73.0,53.0,94.0,224.0,57.0
74.0,53.0,94.0,224.0,57.0
75.0,53.0,94.0,225.0,58.0
76.0,52.0,94.0,225.0,58.0
77.0,52.0,94.0,225.0,58.0
78.0,52.0,94.0,226.0,58.0
79.0,52.0,94.0,226.0,58.0
80.0,52.0,94.0,226.0,58.0
81.0,51.0,94.0,226.0,59.0
82.0,51.0,95.0,227.0,59.0
83.0,51.0,95.0,227.0,59.0
84.0,50.0,95.0,227.0,59.0
85.0,50.0,95.0,228.0,60.0
86.0,51.0,95.0,228.0,60.0
87.0,50.0,95.0,229.0,60.0
88.0,50.0,95.0,229.0,60.0
89.0,50.0,95.0,230.0,61.0
90.0,50.0,95.0,230.0,61.0
91.0,50.0,95.0,230.0,61.0
92.0,50.0,95.0,230.0,61.0
93.0,50.0,95.0,230.0,61.0
94.0,50.0,95.0,230.0,61.0
95.0,49.0,95.0,231.0,62.0
96.0,49.0,95.0,231.0,62.0
97.0,49.0,95.0,232.0,62.0
98.0,49.0,95.0,232.0,62.0
,,,,
100.0,48.0,95.0,233.0,63.0
101.0,48.0,96.0,233.0,63.0
102.0,48.0,96.0,233.0,63.0
103.0,47.0,97.0,233.0,61.0
104.0,49.0,96.0,233.0,62.0
105.0,48.0,96.0,234.0,62.0
106.0,47.0,96.0,234.0,63.0
107.0,47.0,96.0,235.0,63.0
108.0,47.0,96.0,235.0,63.0
109.0,47.0,96.0,236.0,64.0
110.0,46.0,96.0,236.0,64.0
111.0,46.0,96.0,236.0,64.0
,,,,
113.0,46.0,96.0,236.0,64.0
114.0,46.0,96.0,236.0,64.0
115.0,46.0,96.0,237.0,64.0
116.0,46.0,96.0,237.0,65.0
117.0,46.0,96.0,238.0,65.0
118.0,46.0,96.0,238.0,65.0
119.0,45.0,96.0,238.0,65.0
120.0,45.0,96.0,239.0,66.0
121.0,45.0,96.0,239.0,66.0
122.0,45.0,96.0,239.0,66.0
123.0,45.0,96.0,240.0,66.0
124.0,44.0,96.0,240.0,66.0
125.0,44.0,96.0,240.0,67.0
126.0,44.0,96.0,241.0,67.0
127.0,44.0,96.0,241.0,67.0
128.0,44.0,96.0,241.0,67.0
129.0,44.0,96.0,241.0,67.0
130.0,44.0,96.0,241.0,67.0
131.0,44.0,96.0,241.0,67.0
132.0,44.0,96.0,242.0,67.0
133.0,44.0,96.0,242.0,67.0
134.0,44.0,96.0,242.0,67.0
135.0,44.0,96.0,243.0,67.0
136.0,44.0,96.0,243.0,67.0
137.0,43.0,97.0,243.0,68.0
138.0,43.0,96.0,244.0,68.0
139.0,43.0,97.0,244.0,68.0
140.0,43.0,97.0,245.0,68.0
,,,,
142.0,42.0,97.0,246.0,69.0
143.0,42.0,97.0,246.0,69.0
144.0,42.0,97.0,246.0,69.0
145.0,42.0,97.0,247.0,69.0
146.0,42.0,97.0,247.0,69.0
147.0,42.0,96.0,247.0,69.0
148.0,42.0,97.0,247.0,69.0
149.0,41.0,97.0,247.0,69.0
150.0,41.0,96.0,248.0,69.0
151.0,41.0,96.0,248.0,70.0
152.0,41.0,97.0,249.0,70.0
153.0,41.0,96.0,249.0,70.0
154.0,40.0,97.0,249.0,70.0
155.0,40.0,96.0,249.0,70.0
156.0,40.0,97.0,250.0,70.0
157.0,40.0,96.0,250.0,71.0
158.0,40.0,97.0,250.0,71.0
159.0,40.0,96.0,251.0,71.0
160.0,39.0,97.0,251.0,71.0
161.0,39.0,96.0,251.0,71.0
162.0,39.0,96.0,252.0,71.0
163.0,39.0,96.0,252.0,71.0
164.0,39.0,96.0,252.0,71.0
165.0,38.0,97.0,252.0,72.0
166.0,38.0,96.0,252.0,72.0
167.0,38.0,96.0,253.0,72.0
168.0,38.0,97.0,253.0,72.0
169.0,38.0,97.0,253.0,72.0
170.0,38.0,97.0,253.0,72.0
171.0,37.0,96.0,254.0,72.0
172.0,37.0,96.0,254.0,72.0
173.0,37.0,96.0,254.0,73.0
174.0,37.0,96.0,255.0,73.0
175.0,37.0,96.0,255.0,73.0
176.0,37.0,96.0,0.0,73.0
177.0,37.0,96.0,0.0,73.0
178.0,37.0,96.0,0.0,73.0
179.0,37.0,96.0,0.0,74.0
180.0,36.0,96.0,0.0,74.0
181.0,36.0,96.0,0.0,74.0
182.0,36.0,96.0,0.0,74.0
183.0,36.0,96.0,0.0,74.0
184.0,36.0,96.0,0.0,74.0
185.0,36.0,96.0,1.0,74.0
186.0,36.0,96.0,1.0,74.0
187.0,35.0,96.0,1.0,74.0
188.0,35.0,95.0,2.0,75.0
189.0,35.0,95.0,2.0,75.0
190.0,35.0,96.0,2.0,75.0
191.0,35.0,95.0,3.0,75.0
192.0,34.0,95.0,3.0,75.0
193.0,34.0,95.0,3.0,75.0
194.0,34.0,95.0,4.0,76.0
195.0,34.0,95.0,4.0,76.0
196.0,34.0,95.0,4.0,76.0
197.0,34.0,95.0,4.0,76.0
198.0,33.0,95.0,5.0,76.0
199.0,33.0,95.0,5.0,76.0
200.0,33.0,95.0,5.0,76.0
201.0,33.0,95.0,5.0,76.0
202.0,33.0,95.0,5.0,76.0
203.0,33.0,95.0,5.0,76.0
204.0,32.0,95.0,6.0,77.0
205.0,32.0,95.0,6.0,77.0
206.0,32.0,95.0,7.0,77.0
207.0,32.0,94.0,7.0,77.0
208.0,32.0,94.0,7.0,77.0
209.0,32.0,94.0,7.0,77.0
210.0,31.0,94.0,8.0,77.0
211.0,31.0,94.0,8.0,77.0
212.0,31.0,94.0,8.0,78.0
213.0,31.0,94.0,8.0,78.0
214.0,31.0,94.0,9.0,77.0
215.0,31.0,94.0,9.0,77.0
216.0,31.0,94.0,9.0,77.0
217.0,31.0,94.0,9.0,77.0
218.0,31.0,94.0,10.0,77.0
219.0,31.0,94.0,10.0,77.0
220.0,31.0,94.0,10.0,78.0
221.0,30.0,94.0,10.0,78.0
222.0,30.0,94.0,11.0,78.0
223.0,30.0,94.0,11.0,78.0
224.0,30.0,94.0,11.0,78.0
225.0,29.0,94.0,12.0,78.0
226.0,29.0,94.0,12.0,78.0
227.0,29.0,93.0,12.0,79.0
228.0,29.0,93.0,13.0,79.0
229.0,29.0,93.0,13.0,79.0
230.0,29.0,93.0,13.0,79.0
231.0,29.0,93.0,13.0,79.0
232.0,29.0,93.0,13.0,79.0
,,,,
234.0,29.0,93.0,13.0,79.0
235.0,29.0,93.0,14.0,79.0
236.0,29.0,93.0,14.0,79.0
237.0,29.0,93.0,14.0,79.0
238.0,28.0,93.0,14.0,79.0
239.0,28.0,93.0,15.0,79.0
240.0,28.0,93.0,15.0,79.0
241.0,28.0,93.0,15.0,79.0
242.0,28.0,93.0,15.0,79.0
243.0,28.0,93.0,16.0,79.0
244.0,28.0,93.0,16.0,79.0
,,,,
246.0,27.0,93.0,16.0,79.0
247.0,28.0,93.0,16.0,79.0
248.0,28.0,93.0,16.0,79.0
249.0,28.0,92.0,17.0,80.0
250.0,28.0,92.0,17.0,80.0
251.0,28.0,92.0,17.0,80.0
252.0,28.0,92.0,17.0,79.0
253.0,28.0,92.0,17.0,79.0
254.0,27.0,92.0,17.0,79.0
255.0,27.0,92.0,17.0,80.0
0.0,27.0,92.0,18.0,80.0
1.0,27.0,92.0,18.0,80.0
2.0,26.0,92.0,18.0,80.0
3.0,26.0,92.0,18.0,80.0
4.0,26.0,92.0,19.0,80.0
5.0,26.0,92.0,19.0,80.0
6.0,26.0,92.0,19.0,80.0
7.0,25.0,92.0,19.0,80.0
8.0,25.0,92.0,19.0,80.0
9.0,25.0,92.0,20.0,80.0
,,,,
11.0,25.0,92.0,20.0,81.0
12.0,25.0,92.0,20.0,81.0
13.0,25.0,92.0,20.0,81.0
14.0,25.0,92.0,20.0,80.0
15.0,25.0,91.0,20.0,81.0
16.0,25.0,91.0,20.0,81.0
17.0,25.0,91.0,21.0,81.0
,,,,
19.0,24.0,91.0,21.0,81.0
20.0,24.0,91.0,22.0,81.0
21.0,24.0,91.0,22.0,81.0
22.0,24.0,91.0,22.0,81.0
,,,,
24.0,24.0,91.0,22.0,81.0
25.0,24.0,91.0,23.0,81.0
26.0,24.0,91.0,23.0,81.0
27.0,24.0,91.0,23.0,81.0
28.0,24.0,91.0,23.0,81.0
29.0,23.0,91.0,23.0,81.0
30.0,23.0,91.0,23.0,81.0
31.0,23.0,91.0,24.0,81.0
32.0,23.0,91.0,24.0,81.0
33.0,23.0,90.0,24.0,81.0
34.0,23.0,91.0,24.0,81.0
35.0,23.0,91.0,24.0,81.0
36.0,23.0,91.0,24.0,81.0
37.0,23.0,90.0,24.0,81.0
38.0,23.0,91.0,24.0,81.0
39.0,23.0,90.0,24.0,81.0
40.0,23.0,91.0,24.0,81.0
41.0,23.0,90.0,25.0,81.0
42.0,23.0,91.0,25.0,81.0
43.0,23.0,91.0,25.0,81.0
44.0,22.0,91.0,25.0,81.0
45.0,22.0,91.0,25.0,81.0
46.0,22.0,90.0,26.0,81.0
47.0,22.0,91.0,26.0,81.0
48.0,22.0,91.0,26.0,81.0
49.0,21.0,91.0,26.0,81.0
50.0,21.0,90.0,27.0,81.0
51.0,21.0,90.0,27.0,81.0
52.0,21.0,90.0,27.0,81.0
53.0,21.0,90.0,27.0,81.0
54.0,21.0,90.0,27.0,81.0
55.0,21.0,90.0,27.0,81.0
56.0,21.0,90.0,27.0,81.0
,,,,
58.0,21.0,90.0,27.0,81.0
59.0,21.0,90.0,27.0,81.0
60.0,21.0,90.0,28.0,81.0
61.0,21.0,90.0,28.0,81.0
62.0,21.0,90.0,28.0,81.0
63.0,20.0,90.0,28.0,81.0
64.0,20.0,90.0,28.0,81.0
65.0,20.0,90.0,28.0,82.0
66.0,20.0,90.0,29.0,82.0
67.0,20.0,89.0,29.0,82.0
68.0,19.0,89.0,29.0,82.0
,,,,
,,,,
71.0,19.0,89.0,30.0,82.0
72.0,19.0,89.0,30.0,82.0
73.0,19.0,89.0,30.0,82.0
74.0,19.0,89.0,30.0,82.0
75.0,19.0,89.0,30.0,82.0
76.0,19.0,89.0,30.0,82.0
77.0,19.0,89.0,30.0,81.0
78.0,19.0,89.0,31.0,82.0
79.0,19.0,89.0,31.0,82.0
80.0,19.0,89.0,31.0,82.0
81.0,19.0,89.0,31.0,82.0
82.0,19.0,89.0,31.0,82.0
83.0,19.0,89.0,31.0,82.0
84.0,19.0,89.0,31.0,82.0
85.0,18.0,89.0,31.0,82.0
,,,,
87.0,18.0,89.0,32.0,82.0
88.0,18.0,89.0,32.0,82.0
89.0,18.0,89.0,32.0,82.0
90.0,17.0,89.0,32.0,82.0
,,,,
,,,,
93.0,17.0,89.0,33.0,82.0
94.0,17.0,89.0,33.0,82.0
95.0,17.0,89.0,33.0,82.0
96.0,17.0,88.0,33.0,82.0
97.0,17.0,89.0,33.0,82.0
98.0,17.0,89.0,33.0,82.0
99.0,17.0,89.0,33.0,82.0
100.0,17.0,89.0,33.0,82.0
101.0,17.0,89.0,33.0,82.0
102.0,17.0,89.0,33.0,82.0
,,,,
104.0,17.0,88.0,33.0,82.0
105.0,17.0,88.0,34.0,82.0
106.0,17.0,88.0,34.0,82.0
107.0,16.0,88.0,34.0,82.0
108.0,16.0,88.0,34.0,82.0
109.0,16.0,88.0,35.0,82.0
110.0,16.0,88.0,35.0,82.0
111.0,16.0,88.0,35.0,82.0
112.0,16.0,88.0,35.0,82.0
113.0,16.0,88.0,35.0,82.0
114.0,16.0,88.0,35.0,82.0
115.0,16.0,88.0,35.0,82.0
,,,,
117.0,16.0,87.0,35.0,82.0
118.0,16.0,88.0,35.0,82.0
119.0,16.0,87.0,35.0,82.0
120.0,16.0,87.0,35.0,82.0
121.0,17.0,87.0,35.0,82.0
122.0,16.0,87.0,35.0,82.0
123.0,16.0,87.0,35.0,82.0
124.0,16.0,87.0,36.0,83.0
125.0,16.0,87.0,36.0,83.0
126.0,16.0,87.0,36.0,82.0
127.0,16.0,87.0,36.0,82.0
128.0,16.0,87.0,36.0,82.0
129.0,16.0,87.0,36.0,82.0
130.0,15.0,87.0,37.0,82.0
131.0,15.0,87.0,37.0,82.0
132.0,15.0,87.0,37.0,82.0
133.0,15.0,87.0,37.0,83.0
134.0,15.0,87.0,37.0,82.0
135.0,15.0,86.0,37.0,83.0
136.0,15.0,86.0,37.0,83.0
,,,,
138.0,15.0,86.0,37.0,83.0
139.0,15.0,86.0,37.0,83.0
140.0,15.0,86.0,37.0,83.0
141.0,15.0,86.0,37.0,83.0
142.0,15.0,86.0,37.0,83.0
143.0,15.0,86.0,38.0,83.0
144.0,15.0,86.0,38.0,83.0
145.0,15.0,86.0,38.0,83.0
146.0,15.0,86.0,38.0,83.0
147.0,15.0,86.0,38.0,83.0
148.0,14.0,86.0,38.0,83.0
149.0,14.0,86.0,38.0,83.0
150.0,14.0,86.0,38.0,83.0
151.0,14.0,86.0,38.0,83.0
152.0,14.0,86.0,38.0,83.0
153.0,14.0,86.0,39.0,83.0
154.0,14.0,85.0,39.0,83.0
155.0,13.0,85.0,39.0,83.0
156.0,14.0,85.0,39.0,83.0
157.0,14.0,85.0,39.0,83.0
158.0,14.0,85.0,39.0,83.0
,,,,
160.0,14.0,85.0,39.0,83.0
161.0,14.0,85.0,39.0,83.0
162.0,14.0,85.0,39.0,83.0
163.0,14.0,85.0,39.0,83.0
164.0,14.0,85.0,39.0,83.0
165.0,14.0,85.0,39.0,83.0
166.0,14.0,85.0,40.0,83.0
167.0,14.0,85.0,40.0,83.0
168.0,14.0,85.0,40.0,83.0
169.0,14.0,85.0,40.0,84.0
170.0,13.0,85.0,40.0,83.0
,,,,
,,,,
173.0,13.0,84.0,40.0,83.0
174.0,13.0,84.0,41.0,84.0
175.0,13.0,84.0,41.0,84.0
176.0,13.0,84.0,41.0,84.0
177.0,13.0,84.0,41.0,84.0
178.0,13.0,84.0,41.0,84.0
179.0,13.0,84.0,41.0,84.0
180.0,13.0,84.0,41.0,84.0
181.0,13.0,84.0,41.0,84.0
182.0,13.0,84.0,41.0,84.0
183.0,13.0,84.0,41.0,84.0
184.0,13.0,84.0,41.0,84.0
185.0,13.0,84.0,41.0,84.0
186.0,13.0,84.0,41.0,84.0
187.0,13.0,84.0,41.0,84.0
188.0,13.0,84.0,41.0,84.0
189.0,13.0,84.0,41.0,84.0
190.0,13.0,84.0,41.0,84.0
191.0,12.0,84.0,41.0,83.0
192.0,12.0,84.0,42.0,84.0
193.0,12.0,84.0,42.0,84.0
194.0,12.0,84.0,42.0,84.0
195.0,12.0,84.0,42.0,84.0
,,,,
197.0,12.0,83.0,42.0,84.0
198.0,12.0,83.0,42.0,84.0
199.0,12.0,83.0,42.0,84.0
200.0,12.0,83.0,42.0,84.0
201.0,12.0,83.0,42.0,84.0
202.0,12.0,83.0,42.0,84.0
203.0,12.0,83.0,42.0,84.0
204.0,12.0,83.0,42.0,84.0
205.0,12.0,83.0,42.0,84.0
206.0,12.0,83.0,43.0,84.0
207.0,12.0,83.0,42.0,84.0
208.0,12.0,83.0,42.0,84.0
209.0,12.0,83.0,43.0,84.0
210.0,12.0,83.0,43.0,84.0
211.0,12.0,83.0,43.0,84.0
212.0,12.0,83.0,43.0,84.0
213.0,11.0,83.0,43.0,84.0
214.0,11.0,83.0,43.0,84.0
215.0,11.0,83.0,44.0,84.0
216.0,11.0,82.0,44.0,84.0
,,,,
,,,,
219.0,12.0,83.0,44.0,84.0
220.0,12.0,83.0,44.0,84.0
221.0,12.0,83.0,44.0,84.0
222.0,12.0,83.0,44.0,84.0
223.0,12.0,83.0,44.0,84.0
224.0,12.0,82.0,44.0,84.0
225.0,12.0,83.0,44.0,84.0
226.0,12.0,83.0,44.0,84.0
227.0,11.0,83.0,44.0,84.0
,,,,
229.0,11.0,83.0,44.0,84.0
230.0,11.0,83.0,44.0,84.0
231.0,11.0,83.0,44.0,84.0
232.0,11.0,82.0,44.0,84.0
233.0,11.0,82.0,44.0,84.0
234.0,11.0,82.0,44.0,84.0
235.0,11.0,82.0,44.0,84.0
236.0,11.0,82.0,44.0,84.0
237.0,11.0,82.0,44.0,84.0
238.0,11.0,82.0,44.0,84.0
239.0,11.0,82.0,45.0,84.0
240.0,11.0,82.0,45.0,84.0
241.0,11.0,82.0,45.0,84.0
242.0,11.0,82.0,45.0,84.0
243.0,11.0,82.0,45.0,84.0
244.0,11.0,82.0,45.0,84.0
245.0,11.0,82.0,45.0,84.0
246.0,10.0,82.0,45.0,84.0
247.0,10.0,82.0,45.0,84.0
248.0,10.0,82.0,45.0,84.0
249.0,10.0,82.0,45.0,84.0
250.0,10.0,82.0,45.0,84.0
251.0,10.0,82.0,45.0,84.0
252.0,10.0,82.0,45.0,84.0
,,,,
254.0,10.0,82.0,45.0,84.0
255.0,10.0,82.0,45.0,84.0
0.0,10.0,82.0,45.0,84.0
1.0,10.0,82.0,45.0,84.0
2.0,10.0,82.0,45.0,84.0
3.0,10.0,82.0,45.0,84.0
4.0,10.0,82.0,46.0,84.0
5.0,10.0,82.0,46.0,84.0
6.0,10.0,82.0,46.0,84.0
7.0,10.0,82.0,46.0,83.0
8.0,10.0,82.0,46.0,84.0
9.0,10.0,82.0,46.0,84.0
10.0,10.0,82.0,46.0,84.0
11.0,9.0,82.0,46.0,83.0
12.0,9.0,82.0,46.0,84.0
13.0,9.0,82.0,46.0,84.0
14.0,9.0,82.0,46.0,84.0
,,,,
16.0,9.0,81.0,46.0,84.0
17.0,9.0,81.0,47.0,84.0
18.0,9.0,81.0,47.0,84.0
19.0,9.0,81.0,47.0,84.0
20.0,9.0,81.0,47.0,84.0
21.0,9.0,81.0,47.0,84.0
22.0,9.0,82.0,47.0,84.0
23.0,9.0,82.0,47.0,83.0
24.0,9.0,82.0,47.0,84.0
25.0,10.0,81.0,47.0,84.0
26.0,9.0,82.0,47.0,83.0
27.0,10.0,81.0,47.0,84.0
28.0,10.0,82.0,47.0,83.0
29.0,9.0,82.0,47.0,83.0
30.0,9.0,82.0,47.0,83.0
31.0,9.0,82.0,47.0,83.0
32.0,9.0,82.0,47.0,83.0
33.0,9.0,81.0,47.0,84.0
34.0,9.0,81.0,47.0,84.0
,,,,
36.0,8.0,82.0,47.0,83.0
37.0,9.0,81.0,47.0,84.0
38.0,9.0,81.0,47.0,84.0
39.0,9.0,82.0,47.0,83.0
40.0,9.0,82.0,47.0,83.0
41.0,9.0,81.0,47.0,84.0
42.0,8.0,82.0,47.0,83.0
43.0,9.0,81.0,47.0,83.0
44.0,8.0,81.0,47.0,83.0
45.0,9.0,81.0,48.0,84.0
46.0,9.0,81.0,48.0,84.0
47.0,8.0,81.0,48.0,83.0
48.0,8.0,81.0,48.0,84.0
49.0,8.0,81.0,48.0,84.0
50.0,8.0,81.0,48.0,83.0
51.0,8.0,81.0,48.0,84.0
52.0,8.0,81.0,48.0,84.0
53.0,8.0,80.0,48.0,84.0
54.0,8.0,80.0,48.0,84.0
55.0,8.0,80.0,48.0,84.0
56.0,8.0,80.0,48.0,84.0
57.0,8.0,80.0,48.0,84.0
58.0,8.0,80.0,48.0,84.0
59.0,8.0,80.0,48.0,84.0
60.0,8.0,80.0,49.0,84.0
61.0,8.0,80.0,49.0,84.0
62.0,8.0,80.0,49.0,84.0
63.0,8.0,80.0,49.0,84.0
64.0,8.0,80.0,49.0,84.0
65.0,7.0,80.0,49.0,84.0
66.0,7.0,80.0,49.0,84.0
67.0,7.0,80.0,49.0,84.0
68.0,7.0,80.0,49.0,84.0
69.0,7.0,80.0,49.0,84.0
70.0,7.0,80.0,49.0,84.0
71.0,7.0,80.0,49.0,84.0
72.0,8.0,80.0,49.0,84.0
73.0,8.0,80.0,49.0,84.0
74.0,8.0,80.0,49.0,84.0
75.0,7.0,80.0,49.0,84.0
76.0,7.0,80.0,49.0,84.0
77.0,7.0,80.0,49.0,84.0
,,,,
79.0,7.0,80.0,49.0,84.0
,,,,
81.0,6.0,80.0,49.0,84.0
82.0,7.0,80.0,50.0,84.0
83.0,6.0,80.0,50.0,83.0
84.0,7.0,80.0,50.0,83.0
85.0,6.0,80.0,50.0,83.0
86.0,6.0,80.0,50.0,83.0
87.0,7.0,80.0,50.0,83.0
,,,,
89.0,7.0,80.0,50.0,84.0
90.0,7.0,80.0,50.0,84.0
91.0,7.0,80.0,50.0,84.0
92.0,7.0,80.0,50.0,84.0
93.0,7.0,80.0,50.0,84.0
94.0,7.0,80.0,50.0,84.0
95.0,7.0,80.0,50.0,83.0
96.0,7.0,80.0,50.0,83.0
97.0,7.0,80.0,50.0,84.0
98.0,7.0,80.0,50.0,84.0
,,,,
100.0,7.0,80.0,50.0,83.0
101.0,6.0,80.0,50.0,83.0
102.0,6.0,80.0,50.0,83.0
103.0,6.0,80.0,50.0,83.0
104.0,7.0,80.0,50.0,83.0
105.0,7.0,80.0,50.0,83.0
106.0,7.0,80.0,50.0,83.0
107.0,7.0,80.0,50.0,84.0
108.0,7.0,80.0,50.0,83.0
109.0,7.0,80.0,50.0,84.0
110.0,8.0,80.0,50.0,84.0
111.0,8.0,80.0,50.0,84.0
112.0,8.0,80.0,50.0,84.0
113.0,7.0,79.0,50.0,84.0
114.0,8.0,79.0,50.0,84.0
115.0,7.0,79.0,50.0,84.0
116.0,7.0,80.0,50.0,84.0
117.0,7.0,80.0,51.0,83.0
118.0,7.0,80.0,51.0,83.0
119.0,7.0,80.0,51.0,83.0
120.0,7.0,80.0,51.0,83.0
121.0,7.0,80.0,51.0,82.0
122.0,7.0,80.0,51.0,83.0
123.0,7.0,80.0,51.0,83.0
124.0,7.0,80.0,51.0,83.0
125.0,7.0,80.0,51.0,82.0
126.0,7.0,80.0,51.0,83.0
127.0,7.0,80.0,51.0,83.0
128.0,7.0,80.0,51.0,83.0
129.0,7.0,80.0,51.0,83.0
130.0,7.0,80.0,51.0,83.0
131.0,7.0,80.0,51.0,83.0
132.0,7.0,80.0,50.0,83.0
133.0,7.0,80.0,50.0,84.0
134.0,7.0,80.0,50.0,83.0
135.0,7.0,80.0,50.0,83.0
136.0,7.0,79.0,51.0,84.0
137.0,7.0,80.0,51.0,83.0
138.0,7.0,80.0,51.0,83.0
139.0,7.0,79.0,51.0,83.0
140.0,7.0,80.0,51.0,83.0
141.0,6.0,80.0,51.0,83.0
142.0,6.0,80.0,51.0,83.0
143.0,6.0,80.0,51.0,83.0
144.0,6.0,80.0,51.0,83.0
,,,,
,,,,
147.0,6.0,79.0,51.0,83.0
148.0,6.0,79.0,51.0,83.0
149.0,6.0,79.0,51.0,84.0
150.0,7.0,79.0,51.0,84.0
