nthvalue,1,2,3,4
109.0,21.0,55.0,168.0,69.0
110.0,26.0,50.0,164.0,66.0
111.0,29.0,48.0,165.0,68.0
112.0,27.0,48.0,164.0,66.0
113.0,18.0,54.0,167.0,69.0
,,,,
,,,,
116.0,29.0,47.0,164.0,66.0
117.0,29.0,45.0,165.0,69.0
,,,,
119.0,18.0,54.0,168.0,70.0
120.0,18.0,55.0,169.0,70.0
121.0,25.0,50.0,164.0,65.0
,,,,
,,,,
124.0,22.0,50.0,164.0,66.0
125.0,14.0,57.0,169.0,69.0
126.0,20.0,54.0,166.0,67.0
127.0,24.0,51.0,164.0,65.0
128.0,27.0,48.0,164.0,66.0
129.0,25.0,49.0,163.0,66.0
130.0,18.0,54.0,166.0,68.0
131.0,14.0,57.0,170.0,71.0
,,,,
133.0,29.0,47.0,163.0,65.0
134.0,28.0,47.0,164.0,67.0
135.0,24.0,46.0,163.0,67.0
,,,,
137.0,14.0,56.0,169.0,70.0
138.0,23.0,51.0,164.0,66.0
139.0,30.0,46.0,162.0,64.0
,,,,
141.0,23.0,50.0,164.0,67.0
142.0,13.0,57.0,169.0,70.0
143.0,20.0,54.0,167.0,68.0
144.0,24.0,49.0,164.0,66.0
145.0,26.0,47.0,164.0,68.0
146.0,24.0,46.0,162.0,66.0
147.0,17.0,53.0,165.0,68.0
,,,,
149.0,18.0,50.0,165.0,69.0
150.0,25.0,46.0,163.0,67.0
151.0,22.0,45.0,164.0,70.0
152.0,22.0,45.0,163.0,69.0
153.0,14.0,53.0,167.0,71.0
154.0,16.0,53.0,167.0,70.0
155.0,21.0,48.0,164.0,69.0
156.0,24.0,46.0,165.0,70.0
,,,,
158.0,17.0,52.0,167.0,71.0
159.0,11.0,57.0,171.0,73.0
160.0,17.0,52.0,166.0,70.0
161.0,24.0,49.0,164.0,67.0
162.0,26.0,49.0,167.0,69.0
163.0,24.0,45.0,164.0,69.0
164.0,15.0,54.0,169.0,72.0
,,,,
,,,,
167.0,27.0,47.0,166.0,69.0
168.0,25.0,48.0,167.0,71.0
169.0,19.0,49.0,167.0,71.0
,,,,
171.0,18.0,52.0,168.0,71.0
172.0,24.0,45.0,163.0,69.0
173.0,25.0,46.0,166.0,71.0
174.0,22.0,44.0,163.0,69.0
175.0,12.0,53.0,168.0,72.0
176.0,11.0,56.0,172.0,75.0
177.0,16.0,51.0,167.0,71.0
,,,,
179.0,22.0,45.0,165.0,71.0
180.0,20.0,46.0,164.0,70.0
181.0,13.0,55.0,168.0,70.0
,,,,
183.0,21.0,48.0,164.0,68.0
184.0,25.0,45.0,163.0,68.0
185.0,22.0,46.0,165.0,70.0
186.0,21.0,48.0,164.0,69.0
187.0,13.0,55.0,168.0,70.0
188.0,17.0,54.0,167.0,69.0
189.0,24.0,48.0,164.0,67.0
190.0,29.0,45.0,164.0,68.0
,,,,
192.0,20.0,51.0,167.0,70.0
193.0,14.0,56.0,171.0,74.0
194.0,22.0,49.0,166.0,69.0
195.0,29.0,45.0,164.0,67.0
196.0,30.0,44.0,166.0,70.0
197.0,28.0,45.0,166.0,71.0
,,,,
,,,,
200.0,27.0,48.0,166.0,69.0
201.0,31.0,44.0,164.0,68.0
202.0,29.0,46.0,166.0,69.0
,,,,
204.0,15.0,55.0,171.0,73.0
205.0,21.0,51.0,168.0,71.0
206.0,28.0,47.0,166.0,69.0
207.0,28.0,46.0,167.0,71.0
208.0,25.0,47.0,166.0,70.0
209.0,18.0,54.0,170.0,73.0
210.0,18.0,56.0,172.0,74.0
211.0,25.0,49.0,167.0,70.0
212.0,31.0,44.0,165.0,68.0
213.0,30.0,45.0,166.0,70.0
214.0,30.0,45.0,165.0,69.0
,,,,
216.0,24.0,51.0,169.0,72.0
217.0,31.0,45.0,166.0,70.0
218.0,35.0,42.0,167.0,70.0
219.0,34.0,44.0,166.0,69.0
220.0,26.0,50.0,168.0,71.0
221.0,20.0,55.0,172.0,74.0
222.0,24.0,49.0,167.0,71.0
223.0,30.0,47.0,166.0,68.0
224.0,29.0,46.0,167.0,71.0
225.0,27.0,46.0,167.0,71.0
,,,,
227.0,18.0,56.0,173.0,75.0
228.0,24.0,51.0,169.0,72.0
229.0,30.0,46.0,167.0,71.0
230.0,26.0,48.0,169.0,73.0
,,,,
,,,,
233.0,18.0,55.0,172.0,73.0
234.0,25.0,49.0,167.0,70.0
235.0,28.0,47.0,167.0,71.0
236.0,26.0,48.0,168.0,72.0
,,,,
238.0,14.0,59.0,174.0,75.0
239.0,18.0,54.0,169.0,71.0
240.0,26.0,51.0,166.0,68.0
241.0,29.0,49.0,167.0,68.0
242.0,29.0,47.0,165.0,68.0
243.0,20.0,55.0,169.0,70.0
244.0,19.0,58.0,172.0,72.0
245.0,24.0,51.0,167.0,69.0
246.0,31.0,46.0,165.0,67.0
247.0,31.0,45.0,166.0,70.0
248.0,31.0,44.0,165.0,69.0
,,,,
,,,,
251.0,25.0,49.0,167.0,70.0
252.0,30.0,44.0,165.0,70.0
253.0,29.0,46.0,167.0,71.0
254.0,27.0,47.0,167.0,70.0
255.0,17.0,56.0,172.0,73.0
0.0,21.0,55.0,171.0,72.0
,,,,
,,,,
3.0,32.0,44.0,166.0,69.0
,,,,
5.0,18.0,57.0,174.0,75.0
6.0,23.0,49.0,167.0,71.0
7.0,31.0,45.0,165.0,68.0
8.0,32.0,46.0,167.0,70.0
9.0,30.0,45.0,166.0,69.0
10.0,21.0,53.0,169.0,72.0
,,,,
12.0,26.0,50.0,167.0,70.0
13.0,32.0,45.0,165.0,68.0
14.0,29.0,45.0,166.0,70.0
15.0,28.0,46.0,167.0,70.0
16.0,17.0,55.0,171.0,73.0
17.0,20.0,54.0,170.0,71.0
18.0,26.0,47.0,165.0,69.0
19.0,31.0,44.0,165.0,68.0
20.0,29.0,47.0,166.0,69.0
21.0,23.0,51.0,168.0,71.0
22.0,14.0,58.0,173.0,74.0
,,,,
24.0,27.0,49.0,166.0,69.0
25.0,28.0,48.0,167.0,70.0
26.0,27.0,46.0,166.0,70.0
,,,,
28.0,18.0,58.0,173.0,73.0
29.0,24.0,50.0,168.0,71.0
30.0,31.0,45.0,165.0,68.0
,,,,
32.0,27.0,48.0,168.0,71.0
33.0,17.0,56.0,172.0,74.0
34.0,22.0,55.0,172.0,73.0
35.0,27.0,49.0,168.0,71.0
36.0,31.0,45.0,167.0,71.0
,,,,
38.0,25.0,52.0,170.0,72.0
,,,,
40.0,23.0,53.0,169.0,71.0
41.0,30.0,49.0,167.0,69.0
,,,,
,,,,
,,,,
45.0,18.0,58.0,174.0,74.0
46.0,25.0,50.0,167.0,69.0
47.0,33.0,45.0,165.0,67.0
48.0,31.0,45.0,166.0,70.0
,,,,
50.0,20.0,54.0,170.0,72.0
51.0,23.0,52.0,169.0,72.0
52.0,28.0,47.0,166.0,69.0
53.0,32.0,43.0,165.0,69.0
54.0,31.0,45.0,166.0,69.0
55.0,27.0,49.0,166.0,68.0
56.0,20.0,54.0,170.0,72.0
57.0,25.0,50.0,166.0,68.0
58.0,30.0,47.0,165.0,67.0
,,,,
60.0,31.0,44.0,165.0,68.0
,,,,
62.0,23.0,56.0,172.0,72.0
63.0,29.0,50.0,168.0,69.0
64.0,35.0,44.0,166.0,67.0
,,,,
66.0,31.0,46.0,166.0,69.0
67.0,21.0,53.0,171.0,73.0
68.0,23.0,52.0,171.0,73.0
69.0,30.0,48.0,167.0,70.0
,,,,
71.0,33.0,46.0,167.0,70.0
,,,,
,,,,
74.0,27.0,51.0,168.0,69.0
,,,,
76.0,35.0,46.0,168.0,69.0
,,,,
78.0,26.0,52.0,168.0,69.0
79.0,21.0,57.0,172.0,71.0
,,,,
81.0,36.0,46.0,167.0,67.0
82.0,33.0,47.0,168.0,69.0
,,,,
,,,,
85.0,24.0,56.0,172.0,71.0
86.0,32.0,49.0,167.0,67.0
87.0,38.0,44.0,165.0,66.0
88.0,35.0,46.0,166.0,67.0
89.0,31.0,47.0,166.0,67.0
90.0,21.0,55.0,170.0,71.0
91.0,26.0,54.0,169.0,69.0
92.0,32.0,47.0,166.0,68.0
,,,,
94.0,34.0,46.0,166.0,67.0
,,,,
96.0,20.0,57.0,172.0,72.0
97.0,27.0,52.0,168.0,68.0
98.0,34.0,49.0,167.0,66.0
99.0,35.0,47.0,168.0,69.0
100.0,32.0,44.0,165.0,68.0
101.0,24.0,52.0,168.0,69.0
102.0,21.0,56.0,172.0,73.0
103.0,26.0,49.0,168.0,71.0
104.0,33.0,44.0,165.0,68.0
105.0,31.0,45.0,167.0,70.0
106.0,30.0,46.0,166.0,69.0
107.0,21.0,55.0,170.0,70.0
,,,,
109.0,27.0,49.0,166.0,68.0
,,,,
111.0,30.0,47.0,166.0,68.0
112.0,24.0,50.0,166.0,69.0
113.0,17.0,56.0,171.0,72.0
114.0,22.0,53.0,169.0,71.0
115.0,25.0,50.0,166.0,69.0
,,,,
,,,,
118.0,20.0,52.0,166.0,69.0
,,,,
120.0,25.0,50.0,165.0,68.0
121.0,30.0,47.0,164.0,66.0
122.0,27.0,46.0,165.0,69.0
123.0,26.0,49.0,166.0,69.0
124.0,16.0,56.0,170.0,71.0
,,,,
126.0,30.0,49.0,166.0,67.0
127.0,34.0,44.0,165.0,68.0
128.0,32.0,46.0,165.0,67.0
,,,,
130.0,22.0,54.0,171.0,73.0
131.0,26.0,47.0,166.0,69.0
,,,,
133.0,33.0,46.0,166.0,68.0
134.0,30.0,47.0,164.0,65.0
135.0,22.0,54.0,166.0,67.0
136.0,17.0,59.0,170.0,69.0
137.0,25.0,53.0,165.0,65.0
138.0,33.0,48.0,164.0,63.0
139.0,31.0,48.0,165.0,66.0
140.0,28.0,50.0,165.0,66.0
141.0,20.0,57.0,169.0,68.0
142.0,21.0,57.0,170.0,69.0
,,,,
144.0,36.0,44.0,163.0,64.0
145.0,32.0,46.0,164.0,66.0
146.0,26.0,49.0,165.0,67.0
147.0,18.0,57.0,171.0,71.0
148.0,23.0,53.0,166.0,67.0
149.0,32.0,48.0,164.0,64.0
150.0,33.0,47.0,166.0,67.0
151.0,30.0,46.0,163.0,65.0
152.0,23.0,55.0,167.0,67.0
153.0,20.0,58.0,171.0,70.0
154.0,26.0,54.0,166.0,66.0
155.0,35.0,48.0,165.0,64.0
156.0,32.0,47.0,165.0,66.0
157.0,30.0,48.0,165.0,66.0
158.0,21.0,54.0,167.0,68.0
,,,,
160.0,28.0,50.0,164.0,65.0
161.0,33.0,45.0,163.0,64.0
162.0,31.0,47.0,164.0,65.0
,,,,
164.0,19.0,56.0,169.0,69.0
,,,,
166.0,34.0,46.0,165.0,65.0
167.0,34.0,46.0,166.0,68.0
168.0,31.0,47.0,165.0,67.0
169.0,23.0,54.0,168.0,69.0
170.0,20.0,56.0,170.0,71.0
,,,,
172.0,33.0,47.0,164.0,65.0
,,,,
174.0,31.0,46.0,164.0,66.0
,,,,
,,,,
,,,,
178.0,36.0,43.0,165.0,66.0
179.0,34.0,44.0,166.0,68.0
180.0,28.0,48.0,166.0,69.0
181.0,19.0,56.0,171.0,72.0
182.0,23.0,52.0,167.0,69.0
183.0,30.0,48.0,165.0,67.0
184.0,31.0,46.0,166.0,69.0
185.0,28.0,48.0,166.0,68.0
186.0,20.0,54.0,169.0,71.0
,,,,
,,,,
189.0,30.0,47.0,164.0,66.0
190.0,32.0,45.0,165.0,68.0
191.0,31.0,43.0,164.0,67.0
192.0,22.0,51.0,167.0,70.0
193.0,20.0,55.0,171.0,72.0
194.0,26.0,48.0,166.0,69.0
195.0,33.0,44.0,165.0,67.0
196.0,31.0,45.0,166.0,70.0
197.0,29.0,47.0,166.0,68.0
198.0,18.0,55.0,169.0,71.0
199.0,22.0,54.0,169.0,70.0
200.0,28.0,48.0,164.0,66.0
201.0,31.0,45.0,165.0,67.0
202.0,30.0,45.0,164.0,67.0
203.0,25.0,49.0,165.0,68.0
204.0,18.0,55.0,169.0,71.0
,,,,
206.0,29.0,47.0,163.0,65.0
207.0,31.0,47.0,165.0,68.0
,,,,
209.0,19.0,52.0,167.0,70.0
,,,,
,,,,
212.0,33.0,46.0,164.0,65.0
213.0,32.0,45.0,165.0,68.0
214.0,31.0,48.0,165.0,66.0
215.0,21.0,55.0,168.0,68.0
216.0,20.0,56.0,168.0,68.0
217.0,28.0,51.0,166.0,66.0
218.0,34.0,45.0,164.0,65.0
219.0,31.0,46.0,164.0,66.0
220.0,27.0,49.0,164.0,66.0
,,,,
222.0,21.0,55.0,168.0,68.0
223.0,26.0,50.0,164.0,66.0
224.0,33.0,44.0,163.0,65.0
225.0,32.0,45.0,163.0,65.0
,,,,
,,,,
228.0,25.0,48.0,165.0,69.0
229.0,32.0,43.0,163.0,66.0
230.0,36.0,41.0,165.0,68.0
231.0,36.0,41.0,163.0,65.0
232.0,28.0,46.0,165.0,68.0
233.0,22.0,53.0,169.0,71.0
,,,,
235.0,34.0,43.0,162.0,65.0
236.0,34.0,44.0,164.0,67.0
237.0,32.0,43.0,163.0,66.0
238.0,22.0,53.0,168.0,69.0
239.0,22.0,54.0,170.0,72.0
,,,,
241.0,35.0,44.0,164.0,65.0
242.0,32.0,45.0,165.0,67.0
243.0,31.0,45.0,164.0,67.0
,,,,
,,,,
246.0,27.0,48.0,164.0,67.0
247.0,32.0,43.0,164.0,67.0
248.0,28.0,46.0,165.0,69.0
249.0,24.0,49.0,166.0,69.0
250.0,16.0,58.0,171.0,71.0
251.0,23.0,53.0,166.0,67.0
252.0,29.0,48.0,164.0,64.0
253.0,30.0,48.0,165.0,66.0
254.0,27.0,46.0,162.0,65.0
255.0,19.0,54.0,166.0,67.0
0.0,15.0,57.0,170.0,71.0
1.0,21.0,50.0,165.0,67.0
2.0,28.0,46.0,163.0,65.0
3.0,28.0,46.0,164.0,67.0
,,,,
,,,,
,,,,
7.0,28.0,48.0,164.0,66.0
8.0,32.0,42.0,163.0,66.0
,,,,
10.0,23.0,50.0,166.0,69.0
,,,,
12.0,20.0,54.0,168.0,69.0
,,,,
14.0,30.0,45.0,164.0,67.0
15.0,29.0,44.0,162.0,66.0
,,,,
17.0,17.0,55.0,171.0,74.0
,,,,
19.0,29.0,45.0,165.0,69.0
20.0,30.0,45.0,167.0,71.0
,,,,
22.0,19.0,53.0,168.0,71.0
,,,,
24.0,22.0,51.0,167.0,70.0
,,,,
,,,,
27.0,24.0,49.0,165.0,68.0
28.0,15.0,56.0,169.0,71.0
,,,,
,,,,
31.0,32.0,45.0,165.0,67.0
32.0,32.0,45.0,165.0,67.0
33.0,27.0,47.0,165.0,69.0
34.0,18.0,57.0,172.0,73.0
35.0,23.0,53.0,167.0,69.0
,,,,
37.0,28.0,48.0,166.0,69.0
,,,,
39.0,20.0,53.0,167.0,70.0
40.0,16.0,56.0,171.0,73.0
41.0,22.0,50.0,167.0,70.0
42.0,29.0,46.0,164.0,68.0
43.0,28.0,45.0,165.0,70.0
44.0,27.0,45.0,164.0,68.0
45.0,18.0,52.0,168.0,72.0
46.0,18.0,54.0,171.0,74.0
47.0,26.0,48.0,166.0,69.0
48.0,31.0,44.0,164.0,68.0
49.0,28.0,44.0,166.0,70.0
50.0,27.0,47.0,165.0,68.0
51.0,18.0,55.0,170.0,72.0
