nthvalue,1,2,3,4
24.0,22.0,52.0,165.0,67.0
25.0,24.0,49.0,163.0,66.0
26.0,29.0,46.0,162.0,64.0
,,,,
28.0,29.0,46.0,161.0,63.0
29.0,28.0,48.0,163.0,64.0
30.0,26.0,51.0,163.0,63.0
31.0,26.0,52.0,163.0,62.0
,,,,
33.0,29.0,47.0,161.0,62.0
34.0,29.0,47.0,160.0,60.0
35.0,28.0,48.0,160.0,61.0
36.0,28.0,47.0,162.0,63.0
37.0,24.0,52.0,164.0,65.0
38.0,23.0,54.0,165.0,65.0
,,,,
40.0,29.0,49.0,164.0,65.0
41.0,31.0,46.0,162.0,63.0
42.0,31.0,45.0,161.0,63.0
43.0,29.0,45.0,162.0,65.0
44.0,26.0,50.0,164.0,64.0
,,,,
46.0,27.0,52.0,163.0,62.0
47.0,30.0,48.0,162.0,62.0
48.0,30.0,47.0,161.0,61.0
49.0,30.0,47.0,160.0,60.0
50.0,28.0,48.0,162.0,63.0
51.0,24.0,53.0,164.0,63.0
52.0,24.0,54.0,164.0,63.0
53.0,26.0,52.0,164.0,64.0
54.0,28.0,49.0,163.0,63.0
55.0,27.0,48.0,161.0,62.0
56.0,27.0,49.0,162.0,62.0
57.0,27.0,48.0,163.0,64.0
58.0,25.0,51.0,164.0,65.0
59.0,23.0,53.0,164.0,64.0
60.0,24.0,52.0,164.0,65.0
61.0,25.0,49.0,163.0,65.0
62.0,27.0,47.0,162.0,64.0
63.0,28.0,48.0,161.0,61.0
64.0,26.0,47.0,161.0,63.0
,,,,
,,,,
67.0,20.0,54.0,164.0,64.0
68.0,22.0,53.0,164.0,65.0
69.0,24.0,50.0,163.0,64.0
70.0,26.0,49.0,162.0,63.0
71.0,26.0,49.0,162.0,63.0
72.0,24.0,48.0,163.0,66.0
,,,,
74.0,23.0,54.0,165.0,65.0
75.0,24.0,52.0,165.0,66.0
76.0,26.0,49.0,164.0,65.0
77.0,27.0,47.0,162.0,63.0
78.0,28.0,48.0,161.0,62.0
79.0,27.0,47.0,162.0,64.0
80.0,25.0,50.0,164.0,65.0
81.0,22.0,53.0,165.0,65.0
82.0,22.0,53.0,165.0,65.0
83.0,22.0,52.0,164.0,66.0
84.0,25.0,49.0,164.0,65.0
85.0,27.0,48.0,162.0,64.0
86.0,27.0,48.0,162.0,64.0
87.0,24.0,48.0,164.0,67.0
88.0,22.0,53.0,166.0,67.0
89.0,22.0,52.0,166.0,67.0
90.0,24.0,51.0,165.0,67.0
91.0,27.0,48.0,164.0,66.0
92.0,28.0,47.0,162.0,64.0
93.0,26.0,49.0,162.0,63.0
94.0,26.0,47.0,163.0,66.0
95.0,24.0,50.0,165.0,67.0
96.0,22.0,53.0,165.0,66.0
97.0,23.0,52.0,165.0,66.0
98.0,23.0,50.0,164.0,66.0
,,,,
100.0,29.0,47.0,162.0,64.0
101.0,28.0,47.0,162.0,64.0
102.0,26.0,47.0,164.0,67.0
103.0,24.0,51.0,165.0,67.0
104.0,24.0,51.0,165.0,66.0
105.0,26.0,49.0,165.0,67.0
106.0,28.0,47.0,164.0,67.0
,,,,
108.0,28.0,48.0,164.0,65.0
109.0,27.0,48.0,164.0,66.0
110.0,25.0,51.0,166.0,68.0
111.0,22.0,54.0,167.0,67.0
112.0,24.0,52.0,166.0,68.0
113.0,24.0,51.0,165.0,68.0
114.0,26.0,49.0,164.0,67.0
,,,,
,,,,
117.0,23.0,50.0,165.0,67.0
118.0,22.0,53.0,166.0,67.0
,,,,
120.0,22.0,53.0,166.0,67.0
121.0,24.0,50.0,165.0,68.0
122.0,26.0,48.0,164.0,66.0
123.0,26.0,49.0,163.0,65.0
,,,,
125.0,24.0,50.0,165.0,67.0
126.0,23.0,54.0,167.0,68.0
127.0,25.0,53.0,166.0,66.0
128.0,28.0,50.0,166.0,67.0
129.0,29.0,48.0,165.0,67.0
130.0,29.0,48.0,164.0,65.0
131.0,26.0,51.0,164.0,65.0
132.0,26.0,50.0,165.0,67.0
133.0,24.0,53.0,167.0,68.0
134.0,21.0,55.0,168.0,68.0
135.0,25.0,53.0,166.0,67.0
136.0,25.0,51.0,166.0,67.0
,,,,
138.0,27.0,50.0,164.0,65.0
139.0,24.0,51.0,164.0,66.0
140.0,23.0,50.0,165.0,68.0
,,,,
142.0,22.0,54.0,166.0,66.0
143.0,25.0,52.0,166.0,67.0
144.0,26.0,50.0,166.0,67.0
145.0,28.0,48.0,164.0,66.0
146.0,28.0,49.0,164.0,65.0
147.0,26.0,49.0,164.0,67.0
148.0,23.0,52.0,167.0,69.0
,,,,
150.0,22.0,54.0,168.0,68.0
151.0,24.0,52.0,167.0,69.0
152.0,26.0,50.0,166.0,68.0
153.0,27.0,50.0,165.0,66.0
154.0,25.0,51.0,164.0,65.0
155.0,24.0,49.0,165.0,68.0
156.0,23.0,53.0,167.0,69.0
157.0,21.0,54.0,167.0,68.0
158.0,23.0,53.0,167.0,68.0
159.0,24.0,50.0,166.0,68.0
160.0,25.0,49.0,165.0,67.0
161.0,25.0,50.0,164.0,66.0
162.0,23.0,50.0,164.0,67.0
163.0,22.0,50.0,166.0,68.0
164.0,20.0,55.0,168.0,68.0
,,,,
,,,,
167.0,23.0,50.0,165.0,68.0
168.0,24.0,49.0,164.0,67.0
169.0,25.0,50.0,164.0,66.0
170.0,24.0,49.0,165.0,68.0
,,,,
172.0,21.0,55.0,168.0,69.0
173.0,22.0,54.0,167.0,67.0
,,,,
175.0,25.0,49.0,165.0,67.0
176.0,26.0,49.0,164.0,65.0
,,,,
178.0,25.0,49.0,164.0,67.0
179.0,23.0,52.0,166.0,68.0
180.0,22.0,54.0,166.0,67.0
181.0,24.0,53.0,166.0,66.0
182.0,24.0,50.0,165.0,67.0
183.0,26.0,48.0,164.0,67.0
184.0,25.0,49.0,164.0,67.0
185.0,23.0,49.0,164.0,67.0
,,,,
187.0,19.0,54.0,167.0,69.0
188.0,22.0,53.0,166.0,67.0
189.0,22.0,50.0,165.0,68.0
190.0,23.0,49.0,165.0,68.0
191.0,24.0,49.0,164.0,67.0
192.0,23.0,51.0,163.0,65.0
193.0,22.0,50.0,164.0,67.0
194.0,21.0,51.0,165.0,68.0
195.0,19.0,54.0,167.0,69.0
,,,,
197.0,22.0,52.0,167.0,69.0
198.0,23.0,51.0,166.0,68.0
199.0,23.0,51.0,164.0,66.0
200.0,23.0,51.0,164.0,65.0
201.0,23.0,50.0,164.0,67.0
202.0,22.0,52.0,166.0,68.0
203.0,21.0,55.0,167.0,67.0
204.0,24.0,54.0,165.0,65.0
205.0,24.0,51.0,165.0,67.0
206.0,26.0,48.0,165.0,67.0
207.0,26.0,49.0,164.0,66.0
208.0,24.0,50.0,164.0,66.0
209.0,23.0,49.0,164.0,68.0
210.0,21.0,52.0,166.0,68.0
211.0,21.0,54.0,166.0,67.0
212.0,22.0,54.0,166.0,67.0
213.0,23.0,51.0,165.0,67.0
214.0,25.0,49.0,164.0,66.0
215.0,26.0,50.0,163.0,64.0
216.0,25.0,50.0,163.0,65.0
217.0,22.0,49.0,164.0,68.0
218.0,21.0,53.0,167.0,68.0
219.0,19.0,55.0,167.0,68.0
220.0,21.0,53.0,166.0,68.0
221.0,22.0,51.0,166.0,69.0
222.0,23.0,49.0,165.0,68.0
223.0,23.0,50.0,164.0,66.0
224.0,22.0,50.0,164.0,67.0
225.0,22.0,50.0,165.0,68.0
226.0,20.0,54.0,167.0,68.0
227.0,21.0,54.0,166.0,67.0
228.0,23.0,53.0,166.0,68.0
229.0,24.0,52.0,166.0,68.0
230.0,23.0,51.0,165.0,67.0
231.0,21.0,53.0,165.0,67.0
232.0,20.0,53.0,166.0,67.0
233.0,20.0,54.0,167.0,68.0
234.0,18.0,56.0,168.0,69.0
235.0,18.0,56.0,167.0,67.0
236.0,19.0,54.0,166.0,68.0
237.0,22.0,53.0,165.0,66.0
238.0,22.0,52.0,164.0,64.0
,,,,
240.0,21.0,52.0,165.0,66.0
241.0,20.0,54.0,166.0,67.0
242.0,19.0,57.0,168.0,67.0
243.0,19.0,56.0,167.0,68.0
244.0,20.0,53.0,167.0,68.0
245.0,24.0,51.0,165.0,67.0
246.0,25.0,51.0,164.0,65.0
247.0,25.0,51.0,164.0,65.0
248.0,24.0,50.0,166.0,68.0
249.0,23.0,53.0,168.0,69.0
250.0,22.0,54.0,167.0,68.0
251.0,24.0,52.0,166.0,68.0
252.0,25.0,50.0,166.0,68.0
253.0,26.0,48.0,165.0,68.0
254.0,25.0,49.0,164.0,67.0
255.0,24.0,49.0,165.0,68.0
0.0,22.0,50.0,167.0,70.0
1.0,21.0,54.0,168.0,69.0
2.0,22.0,55.0,168.0,68.0
3.0,24.0,53.0,168.0,69.0
4.0,26.0,50.0,167.0,69.0
5.0,25.0,49.0,165.0,68.0
,,,,
7.0,24.0,50.0,165.0,68.0
8.0,23.0,51.0,167.0,69.0
,,,,
10.0,23.0,54.0,167.0,67.0
11.0,25.0,51.0,167.0,68.0
12.0,27.0,49.0,166.0,68.0
13.0,28.0,49.0,165.0,67.0
14.0,27.0,49.0,164.0,66.0
15.0,26.0,49.0,166.0,69.0
16.0,24.0,52.0,167.0,69.0
17.0,21.0,55.0,168.0,69.0
18.0,23.0,54.0,168.0,68.0
19.0,23.0,52.0,167.0,69.0
20.0,26.0,50.0,166.0,68.0
21.0,26.0,50.0,165.0,67.0
22.0,23.0,51.0,165.0,67.0
23.0,22.0,50.0,166.0,70.0
24.0,20.0,55.0,168.0,69.0
25.0,20.0,55.0,168.0,68.0
,,,,
27.0,23.0,50.0,166.0,69.0
28.0,23.0,50.0,165.0,68.0
29.0,22.0,52.0,165.0,66.0
30.0,21.0,51.0,165.0,68.0
31.0,20.0,51.0,167.0,70.0
32.0,19.0,54.0,168.0,70.0
33.0,19.0,55.0,168.0,69.0
34.0,20.0,54.0,167.0,69.0
35.0,22.0,52.0,167.0,68.0
36.0,24.0,51.0,165.0,67.0
37.0,24.0,51.0,164.0,65.0
38.0,23.0,50.0,165.0,67.0
39.0,21.0,52.0,167.0,70.0
40.0,19.0,55.0,168.0,69.0
,,,,
42.0,24.0,51.0,166.0,68.0
43.0,26.0,49.0,166.0,68.0
,,,,
45.0,22.0,51.0,164.0,67.0
46.0,21.0,50.0,166.0,69.0
47.0,21.0,53.0,167.0,69.0
48.0,20.0,55.0,167.0,68.0
49.0,21.0,54.0,167.0,69.0
50.0,21.0,52.0,166.0,69.0
51.0,24.0,51.0,166.0,68.0
52.0,25.0,51.0,165.0,66.0
53.0,24.0,51.0,165.0,66.0
54.0,24.0,50.0,165.0,68.0
55.0,23.0,53.0,168.0,69.0
56.0,23.0,54.0,168.0,68.0
57.0,24.0,52.0,167.0,68.0
58.0,25.0,51.0,166.0,68.0
,,,,
60.0,25.0,49.0,164.0,66.0
61.0,23.0,50.0,165.0,67.0
62.0,21.0,50.0,166.0,70.0
63.0,19.0,54.0,169.0,71.0
64.0,20.0,54.0,168.0,69.0
65.0,23.0,52.0,168.0,69.0
66.0,25.0,51.0,166.0,68.0
67.0,24.0,51.0,165.0,66.0
68.0,21.0,52.0,165.0,66.0
69.0,22.0,51.0,165.0,68.0
70.0,21.0,52.0,167.0,69.0
71.0,20.0,54.0,168.0,69.0
72.0,22.0,54.0,166.0,67.0
73.0,23.0,52.0,166.0,68.0
74.0,25.0,49.0,165.0,68.0
75.0,25.0,49.0,164.0,67.0
,,,,
77.0,23.0,50.0,165.0,68.0
78.0,21.0,52.0,167.0,69.0
,,,,
80.0,21.0,55.0,167.0,67.0
,,,,
82.0,24.0,52.0,165.0,66.0
83.0,24.0,51.0,163.0,64.0
84.0,24.0,51.0,164.0,65.0
85.0,22.0,49.0,165.0,69.0
86.0,21.0,53.0,167.0,70.0
87.0,18.0,55.0,168.0,70.0
88.0,20.0,54.0,168.0,69.0
89.0,20.0,52.0,167.0,70.0
90.0,24.0,50.0,166.0,68.0
,,,,
92.0,24.0,49.0,164.0,67.0
,,,,
94.0,18.0,54.0,169.0,71.0
95.0,18.0,56.0,169.0,70.0
96.0,19.0,55.0,169.0,71.0
97.0,22.0,53.0,168.0,70.0
98.0,23.0,51.0,166.0,69.0
99.0,24.0,50.0,165.0,67.0
,,,,
101.0,21.0,53.0,168.0,70.0
102.0,19.0,55.0,168.0,70.0
,,,,
104.0,23.0,51.0,167.0,70.0
105.0,25.0,49.0,166.0,69.0
106.0,25.0,49.0,165.0,68.0
107.0,23.0,50.0,165.0,68.0
108.0,21.0,49.0,166.0,70.0
,,,,
110.0,19.0,55.0,168.0,69.0
111.0,22.0,53.0,167.0,68.0
112.0,22.0,51.0,166.0,69.0
113.0,25.0,49.0,165.0,68.0
114.0,24.0,49.0,164.0,67.0
115.0,22.0,50.0,164.0,67.0
116.0,21.0,49.0,166.0,70.0
117.0,20.0,53.0,168.0,71.0
118.0,18.0,56.0,169.0,70.0
119.0,21.0,55.0,168.0,69.0
120.0,21.0,54.0,168.0,69.0
121.0,24.0,51.0,166.0,68.0
122.0,24.0,50.0,165.0,67.0
123.0,23.0,50.0,165.0,68.0
124.0,20.0,49.0,166.0,70.0
125.0,19.0,54.0,168.0,70.0
126.0,19.0,55.0,168.0,69.0
127.0,21.0,53.0,167.0,69.0
128.0,22.0,51.0,167.0,69.0
129.0,23.0,49.0,165.0,69.0
130.0,23.0,50.0,164.0,67.0
131.0,20.0,51.0,165.0,68.0
132.0,18.0,53.0,167.0,69.0
133.0,15.0,56.0,168.0,69.0
134.0,17.0,56.0,167.0,68.0
135.0,21.0,54.0,167.0,68.0
136.0,26.0,51.0,166.0,67.0
,,,,
138.0,24.0,51.0,165.0,66.0
139.0,24.0,50.0,166.0,68.0
140.0,22.0,52.0,168.0,71.0
141.0,21.0,55.0,168.0,69.0
142.0,22.0,54.0,168.0,68.0
143.0,23.0,52.0,167.0,69.0
144.0,25.0,50.0,166.0,69.0
145.0,26.0,49.0,165.0,67.0
146.0,24.0,50.0,164.0,67.0
147.0,24.0,49.0,165.0,68.0
148.0,22.0,53.0,167.0,69.0
149.0,21.0,56.0,168.0,68.0
150.0,23.0,54.0,167.0,67.0
151.0,23.0,51.0,167.0,69.0
152.0,27.0,48.0,165.0,68.0
153.0,26.0,49.0,165.0,67.0
154.0,24.0,50.0,165.0,68.0
155.0,22.0,49.0,166.0,71.0
156.0,20.0,54.0,169.0,71.0
157.0,20.0,56.0,169.0,69.0
158.0,24.0,53.0,168.0,69.0
159.0,25.0,52.0,167.0,69.0
160.0,27.0,49.0,166.0,68.0
161.0,27.0,50.0,165.0,66.0
162.0,25.0,51.0,166.0,67.0
163.0,23.0,51.0,167.0,70.0
164.0,21.0,55.0,169.0,70.0
165.0,23.0,55.0,168.0,68.0
166.0,26.0,51.0,167.0,68.0
167.0,29.0,50.0,166.0,67.0
168.0,28.0,50.0,165.0,66.0
169.0,25.0,52.0,166.0,66.0
170.0,24.0,52.0,166.0,68.0
171.0,21.0,52.0,167.0,70.0
172.0,20.0,55.0,168.0,69.0
173.0,22.0,56.0,168.0,68.0
174.0,23.0,54.0,168.0,69.0
175.0,25.0,52.0,167.0,68.0
,,,,
177.0,25.0,52.0,165.0,65.0
178.0,25.0,51.0,165.0,67.0
179.0,22.0,54.0,168.0,68.0
180.0,21.0,56.0,168.0,68.0
,,,,
182.0,25.0,52.0,166.0,68.0
183.0,27.0,49.0,165.0,67.0
184.0,26.0,50.0,165.0,66.0
185.0,23.0,51.0,165.0,66.0
186.0,23.0,50.0,166.0,69.0
187.0,20.0,54.0,169.0,70.0
188.0,19.0,55.0,169.0,70.0
189.0,21.0,53.0,169.0,70.0
190.0,22.0,51.0,168.0,70.0
191.0,25.0,49.0,166.0,69.0
192.0,25.0,50.0,165.0,68.0
193.0,23.0,51.0,165.0,68.0
194.0,21.0,50.0,166.0,70.0
195.0,21.0,54.0,168.0,69.0
196.0,21.0,55.0,168.0,68.0
197.0,23.0,53.0,167.0,68.0
198.0,25.0,50.0,166.0,69.0
199.0,25.0,49.0,165.0,67.0
200.0,25.0,50.0,164.0,66.0
201.0,24.0,50.0,165.0,67.0
202.0,22.0,50.0,166.0,70.0
203.0,20.0,56.0,169.0,69.0
204.0,21.0,56.0,168.0,68.0
,,,,
,,,,
207.0,27.0,49.0,165.0,67.0
208.0,26.0,49.0,164.0,66.0
,,,,
210.0,22.0,51.0,167.0,70.0
211.0,19.0,55.0,169.0,70.0
212.0,21.0,54.0,167.0,68.0
213.0,22.0,52.0,167.0,69.0
214.0,25.0,50.0,165.0,68.0
215.0,24.0,50.0,164.0,66.0
,,,,
217.0,23.0,50.0,165.0,68.0
218.0,21.0,53.0,167.0,69.0
219.0,19.0,56.0,169.0,69.0
220.0,19.0,57.0,169.0,68.0
221.0,18.0,55.0,168.0,70.0
222.0,18.0,55.0,168.0,69.0
223.0,16.0,56.0,167.0,67.0
224.0,15.0,56.0,167.0,68.0
225.0,17.0,53.0,167.0,70.0
,,,,
227.0,17.0,58.0,169.0,68.0
228.0,20.0,58.0,169.0,67.0
229.0,24.0,55.0,167.0,66.0
230.0,27.0,51.0,165.0,66.0
231.0,26.0,50.0,163.0,64.0
232.0,24.0,49.0,163.0,65.0
233.0,21.0,51.0,164.0,67.0
234.0,17.0,57.0,168.0,68.0
,,,,
236.0,18.0,56.0,168.0,69.0
237.0,23.0,53.0,167.0,69.0
238.0,25.0,51.0,165.0,67.0
239.0,25.0,52.0,165.0,65.0
240.0,24.0,51.0,166.0,67.0
241.0,22.0,54.0,167.0,68.0
242.0,20.0,57.0,168.0,67.0
243.0,22.0,56.0,167.0,66.0
244.0,22.0,53.0,166.0,68.0
245.0,24.0,52.0,166.0,67.0
246.0,23.0,53.0,165.0,65.0
247.0,22.0,53.0,165.0,66.0
248.0,22.0,52.0,167.0,69.0
249.0,22.0,55.0,169.0,69.0
250.0,23.0,55.0,168.0,68.0
251.0,25.0,53.0,168.0,69.0
252.0,27.0,51.0,167.0,68.0
253.0,28.0,49.0,165.0,67.0
254.0,25.0,51.0,165.0,67.0
255.0,23.0,51.0,166.0,68.0
0.0,22.0,51.0,167.0,70.0
1.0,21.0,55.0,168.0,69.0
2.0,24.0,54.0,168.0,68.0
3.0,26.0,52.0,167.0,67.0
4.0,28.0,50.0,166.0,68.0
5.0,28.0,49.0,165.0,67.0
6.0,26.0,50.0,165.0,67.0
7.0,25.0,50.0,166.0,68.0
8.0,23.0,52.0,168.0,69.0
9.0,22.0,55.0,169.0,69.0
10.0,24.0,55.0,168.0,67.0
11.0,26.0,53.0,168.0,68.0
12.0,27.0,50.0,166.0,67.0
13.0,27.0,50.0,165.0,66.0
14.0,25.0,51.0,165.0,65.0
15.0,24.0,50.0,166.0,68.0
16.0,21.0,54.0,167.0,69.0
17.0,20.0,56.0,168.0,68.0
18.0,22.0,55.0,168.0,67.0
19.0,22.0,54.0,167.0,68.0
,,,,
21.0,25.0,52.0,165.0,66.0
22.0,23.0,52.0,165.0,67.0
23.0,23.0,50.0,166.0,69.0
24.0,23.0,54.0,168.0,68.0
25.0,22.0,55.0,168.0,68.0
26.0,25.0,53.0,166.0,66.0
27.0,25.0,51.0,166.0,68.0
28.0,27.0,50.0,165.0,67.0
29.0,26.0,51.0,165.0,66.0
30.0,23.0,52.0,165.0,67.0
31.0,22.0,50.0,166.0,69.0
32.0,22.0,54.0,168.0,70.0
33.0,21.0,54.0,168.0,69.0
34.0,23.0,53.0,168.0,69.0
35.0,24.0,52.0,167.0,68.0
36.0,25.0,50.0,165.0,67.0
37.0,24.0,51.0,164.0,65.0
38.0,24.0,51.0,165.0,66.0
39.0,22.0,51.0,166.0,69.0
40.0,21.0,55.0,168.0,68.0
41.0,22.0,55.0,167.0,67.0
42.0,24.0,53.0,167.0,68.0
43.0,26.0,51.0,166.0,68.0
44.0,25.0,50.0,165.0,67.0
45.0,23.0,52.0,165.0,66.0
46.0,23.0,51.0,165.0,67.0
47.0,22.0,52.0,167.0,69.0
48.0,21.0,55.0,168.0,69.0
49.0,24.0,54.0,167.0,67.0
,,,,
51.0,27.0,50.0,166.0,67.0
52.0,26.0,51.0,165.0,66.0
53.0,24.0,53.0,165.0,66.0
,,,,
55.0,22.0,54.0,167.0,68.0
56.0,21.0,57.0,169.0,68.0
57.0,23.0,56.0,168.0,67.0
58.0,26.0,54.0,168.0,67.0
59.0,28.0,52.0,166.0,65.0
60.0,28.0,51.0,164.0,64.0
61.0,25.0,53.0,164.0,64.0
62.0,26.0,51.0,165.0,65.0
63.0,23.0,54.0,167.0,67.0
64.0,22.0,55.0,167.0,67.0
,,,,
66.0,25.0,51.0,166.0,67.0
67.0,27.0,49.0,165.0,66.0
68.0,26.0,50.0,163.0,64.0
69.0,22.0,52.0,164.0,64.0
,,,,
71.0,18.0,55.0,167.0,68.0
72.0,16.0,59.0,169.0,68.0
73.0,17.0,58.0,169.0,68.0
74.0,18.0,57.0,168.0,67.0
75.0,22.0,54.0,166.0,67.0
76.0,24.0,52.0,165.0,65.0
77.0,23.0,51.0,165.0,67.0
,,,,
,,,,
80.0,21.0,55.0,167.0,67.0
81.0,23.0,54.0,166.0,67.0
82.0,25.0,52.0,166.0,67.0
83.0,26.0,50.0,165.0,66.0
,,,,
85.0,25.0,50.0,165.0,67.0
86.0,23.0,52.0,167.0,69.0
,,,,
,,,,
89.0,24.0,53.0,168.0,69.0
90.0,26.0,51.0,167.0,68.0
91.0,26.0,50.0,165.0,67.0
92.0,24.0,51.0,165.0,66.0
93.0,24.0,50.0,166.0,68.0
94.0,22.0,51.0,168.0,70.0
,,,,
,,,,
97.0,24.0,52.0,166.0,68.0
98.0,25.0,50.0,165.0,67.0
99.0,23.0,51.0,164.0,66.0
,,,,
101.0,22.0,50.0,166.0,68.0
102.0,21.0,53.0,167.0,69.0
,,,,
,,,,
105.0,22.0,53.0,167.0,68.0
106.0,24.0,52.0,165.0,66.0
107.0,23.0,53.0,165.0,65.0
108.0,21.0,53.0,165.0,65.0
109.0,20.0,51.0,165.0,68.0
110.0,20.0,55.0,168.0,69.0
111.0,20.0,55.0,168.0,68.0
,,,,
113.0,24.0,51.0,166.0,69.0
114.0,25.0,50.0,165.0,67.0
115.0,24.0,51.0,164.0,66.0
116.0,22.0,51.0,164.0,66.0
117.0,20.0,51.0,166.0,69.0
118.0,19.0,55.0,168.0,69.0
,,,,
,,,,
,,,,
122.0,24.0,51.0,166.0,68.0
123.0,23.0,51.0,165.0,67.0
124.0,23.0,51.0,165.0,67.0
125.0,22.0,52.0,167.0,69.0
126.0,21.0,55.0,169.0,70.0
127.0,23.0,54.0,168.0,68.0
128.0,24.0,52.0,168.0,69.0
129.0,26.0,50.0,166.0,68.0
130.0,25.0,50.0,165.0,67.0
131.0,23.0,52.0,165.0,67.0
132.0,23.0,51.0,165.0,68.0
133.0,21.0,52.0,168.0,70.0
134.0,19.0,56.0,169.0,69.0
135.0,21.0,55.0,168.0,69.0
,,,,
137.0,23.0,51.0,167.0,69.0
138.0,24.0,51.0,165.0,67.0
139.0,23.0,52.0,165.0,66.0
140.0,23.0,51.0,166.0,68.0
141.0,21.0,53.0,168.0,69.0
142.0,20.0,56.0,169.0,69.0
143.0,22.0,55.0,168.0,68.0
144.0,22.0,53.0,167.0,69.0
145.0,25.0,50.0,167.0,69.0
146.0,25.0,50.0,165.0,67.0
147.0,23.0,51.0,165.0,67.0
148.0,24.0,49.0,165.0,69.0
149.0,23.0,52.0,167.0,69.0
150.0,22.0,55.0,168.0,68.0
151.0,25.0,53.0,167.0,67.0
152.0,25.0,51.0,167.0,69.0
,,,,
,,,,
,,,,
156.0,24.0,49.0,166.0,70.0
157.0,22.0,53.0,168.0,70.0
158.0,22.0,55.0,168.0,68.0
,,,,
160.0,24.0,52.0,167.0,69.0
161.0,25.0,50.0,165.0,68.0
162.0,25.0,50.0,165.0,66.0
163.0,23.0,50.0,165.0,68.0
164.0,21.0,51.0,166.0,69.0
165.0,19.0,55.0,168.0,69.0
166.0,20.0,55.0,167.0,68.0
167.0,22.0,53.0,167.0,68.0
168.0,24.0,51.0,166.0,68.0
169.0,24.0,50.0,165.0,68.0
170.0,24.0,51.0,165.0,66.0
171.0,23.0,50.0,165.0,68.0
172.0,21.0,52.0,167.0,70.0
173.0,18.0,55.0,168.0,70.0
174.0,19.0,55.0,168.0,70.0
175.0,21.0,53.0,168.0,70.0
